日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-05-22,'300278,华昌达,10.2,10.78,10.05,10.64,10.7,-0.5,-4.6729,7.8495,3406689,35336150.54,1768680000.0,442680000.0
2013-05-21,'300278,华昌达,10.7,10.8,10.32,10.55,10.6,0.1,0.9434,9.3483,4057145,43171209.85,1855380000.0,464380000.0
2013-05-20,'300278,华昌达,10.6,10.66,10.01,10.11,10.06,0.54,5.3678,9.1221,3958977,41151036.2,1838040000.0,460040000.0
2013-05-17,'300278,华昌达,10.06,10.18,9.81,10.0,10.0,0.06,0.6,5.1738,2245433,22605655.01,1744404000.0,436604000.0
2013-05-16,'300278,华昌达,10.0,10.28,9.85,10.2,10.26,-0.26,-2.5341,7.7353,3357112,33874168.23,1734000000.0,434000000.0
2013-05-15,'300278,华昌达,10.26,10.33,9.88,10.03,10.1,0.16,1.5842,7.8118,3390320,34463825.92,1779084000.0,445284000.0
2013-05-14,'300278,华昌达,10.1,10.18,9.8,9.96,10.03,0.07,0.6979,7.5058,3257517,32650352.27,1751340000.0,438340000.0
2013-05-13,'300278,华昌达,10.03,10.09,9.66,10.08,10.15,-0.12,-1.1823,7.6805,3333347,32903785.08,1739202000.0,435302000.0
2013-05-10,'300278,华昌达,10.15,10.46,9.96,10.11,10.4,-0.25,-2.4038,8.4248,3656375,37229621.48,1760010000.0,440510000.0
2013-05-09,'300278,华昌达,10.4,10.8,9.85,10.1,10.05,0.35,3.4826,24.3769,10579576,108401509.64,1803360000.0,451360000.0
2013-05-08,'300278,华昌达,10.05,10.05,9.3,9.3,9.14,0.91,9.9562,8.0785,3506084,34444948.67,1742670000.0,436170000.0
2013-05-07,'300278,华昌达,9.14,9.15,8.7,8.84,8.87,0.27,3.044,3.6886,1600872,14237279.17,1584876000.0,396676000.0
2013-05-06,'300278,华昌达,8.87,8.9,8.68,8.74,8.69,0.18,2.0713,1.7158,744642,6567995.05,1538058000.0,384958000.0
2013-05-03,'300278,华昌达,8.69,8.77,8.52,8.58,8.57,0.12,1.4002,1.6727,725948,6309372.08,1506846000.0,377146000.0
2013-05-02,'300278,华昌达,8.57,8.58,8.39,8.54,8.5,0.07,0.8235,1.5015,651631,5523620.5,1486038000.0,371938000.0
2013-04-26,'300278,华昌达,8.5,8.91,8.44,8.87,8.86,-0.36,-4.0632,2.3632,1025622,8828852.62,1473900000.0,368900000.0
2013-04-25,'300278,华昌达,8.86,9.24,8.82,9.23,9.25,-0.39,-4.2162,2.8815,1250557,11242634.28,1536324000.0,384524000.0
2013-04-24,'300278,华昌达,9.25,9.29,9.03,9.03,9.05,0.2,2.2099,2.0321,881924,8090181.44,1603950000.0,401450000.0
2013-04-23,'300278,华昌达,9.05,9.62,9.02,9.53,9.6,-0.55,-5.7292,3.4437,1494585,13837715.6,1569270000.0,392770000.0
2013-04-22,'300278,华昌达,9.6,9.66,9.32,9.32,9.46,0.14,1.4799,3.8278,1661275,15744985.47,1664640000.0,416640000.0
2013-04-19,'300278,华昌达,9.46,9.56,9.05,9.1,9.12,0.34,3.7281,5.5197,2395554,22394723.59,1640364000.0,410564000.0
2013-04-18,'300278,华昌达,9.12,9.23,9.03,9.09,9.24,-0.12,-1.2987,3.4144,1481846,13522344.55,1581408000.0,395808000.0
2013-04-17,'300278,华昌达,9.24,9.28,8.85,9.18,9.2,0.04,0.4348,5.3162,2307216,20821454.33,1602216000.0,401016000.0
2013-04-16,'300278,华昌达,9.2,9.2,8.84,9.01,9.04,0.16,1.7699,2.1849,948256,8519583.21,1595280000.0,399280000.0
2013-04-15,'300278,华昌达,9.04,9.26,8.82,9.22,9.22,-0.18,-1.9523,2.3865,1035740,9350626.63,1567536000.0,392336000.0
2013-04-12,'300278,华昌达,9.22,9.55,9.18,9.41,9.44,-0.22,-2.3305,1.3052,566447,5297997.88,1598748000.0,400148000.0
2013-04-11,'300278,华昌达,9.44,9.61,9.42,9.59,9.55,-0.11,-1.1518,1.8195,789645,7518923.13,1636896000.0,409696000.0
2013-04-10,'300278,华昌达,9.55,9.75,9.42,9.72,9.74,-0.19,-1.9507,2.1412,929281,8870084.44,1655970000.0,414470000.0
2013-04-09,'300278,华昌达,9.74,9.75,9.58,9.58,9.6,0.14,1.4583,2.2241,965250,9343463.28,1688916000.0,422716000.0
2013-04-08,'300278,华昌达,9.6,9.6,9.16,9.4,9.53,0.07,0.7345,2.3729,1029852,9659328.71,1664640000.0,416640000.0
2013-04-03,'300278,华昌达,9.53,9.61,9.43,9.48,9.5,0.03,0.3158,2.3494,1019650,9702877.96,1652502000.0,413602000.0
2013-04-02,'300278,华昌达,9.5,9.86,9.46,9.46,9.43,0.07,0.7423,4.2959,1864401,17915083.71,1647300000.0,412300000.0
2013-04-01,'300278,华昌达,9.43,9.71,9.39,9.52,9.51,-0.08,-0.8412,1.8349,796368,7580583.18,1635162000.0,409262000.0
2013-03-29,'300278,华昌达,9.51,9.58,9.02,9.3,9.31,0.2,2.1482,2.3591,1023859,9620988.75,1649034000.0,412734000.0
2013-03-28,'300278,华昌达,9.31,9.8,9.25,9.8,9.83,-0.52,-5.2899,4.9448,2146031,20304617.53,1614354000.0,404054000.0
2013-03-27,'300278,华昌达,9.83,10.01,9.81,9.95,9.9,-0.07,-0.7071,3.1981,1387971,13744839.97,1704522000.0,426622000.0
2013-03-26,'300278,华昌达,9.9,10.04,9.82,9.9,9.9,0.0,0.0,2.8544,1238822,12284242.6,1716660000.0,429660000.0
2013-03-25,'300278,华昌达,9.9,10.15,9.85,10.08,10.1,-0.2,-1.9802,4.1927,1819645,18119936.25,1716660000.0,429660000.0
2013-03-22,'300278,华昌达,10.1,10.22,9.99,10.18,10.24,-0.14,-1.3672,3.0999,1345377,13568074.6,1751340000.0,438340000.0
2013-03-21,'300278,华昌达,10.24,10.29,10.0,10.03,10.03,0.21,2.0937,4.8473,2103709,21265125.67,1775616000.0,444416000.0
2013-03-20,'300278,华昌达,10.03,10.06,9.78,9.88,9.79,0.24,2.4515,5.2428,2275385,22551601.19,1739202000.0,435302000.0
2013-03-19,'300278,华昌达,9.79,9.8,9.5,9.78,9.7,0.09,0.9278,4.3533,1889326,18302288.41,1697586000.0,424886000.0
2013-03-18,'300278,华昌达,9.7,10.3,9.67,10.3,10.42,-0.72,-6.9098,6.6611,2890911,28733945.57,1681980000.0,420980000.0
2013-03-15,'300278,华昌达,10.42,11.0,10.32,10.83,10.95,-0.53,-4.8402,5.3675,2329484,24582943.71,1806828000.0,452228000.0
2013-03-14,'300278,华昌达,10.95,11.39,10.73,11.3,11.31,-0.36,-3.183,2.4798,1076243,11896950.88,1898730000.0,475230000.0
2013-03-13,'300278,华昌达,11.31,11.56,11.1,11.23,11.26,0.05,0.444,4.7551,2063707,23446512.02,1961154000.0,490854000.0
2013-03-12,'300278,华昌达,11.26,11.35,10.7,11.15,11.17,0.09,0.8057,6.5701,2851436,31644455.08,1952484000.0,488684000.0
2013-03-11,'300278,华昌达,11.17,11.3,11.0,11.07,11.21,-0.04,-0.3568,2.8528,1238101,13823247.8,1936878000.0,484778000.0
2013-03-08,'300278,华昌达,11.21,11.79,10.95,11.73,11.72,-0.51,-4.3515,6.5384,2837644,31930083.96,1943814000.0,486514000.0
2013-03-07,'300278,华昌达,11.72,12.27,11.62,12.18,12.08,-0.36,-2.9801,2.8057,1217694,14410656.11,2032248000.0,508648000.0
2013-03-06,'300278,华昌达,12.08,12.2,11.74,11.77,11.75,0.33,2.8085,6.5761,2854034,34278862.74,2094672000.0,524272000.0
2013-03-05,'300278,华昌达,11.75,11.88,11.55,11.55,11.71,0.04,0.3416,2.3991,1041195,12175538.49,2037450000.0,509950000.0
2013-03-04,'300278,华昌达,11.71,12.33,11.6,12.09,12.27,-0.56,-4.564,3.1289,1357942,16196982.52,2030514000.0,508214000.0
2013-03-01,'300278,华昌达,12.27,12.35,12.09,12.3,12.3,-0.03,-0.2439,3.0946,1343065,16391705.94,2127618000.0,532518000.0
2013-02-28,'300278,华昌达,12.3,12.4,11.86,12.22,12.49,-0.19,-1.5212,4.8222,2092846,25246125.07,2132820000.0,533820000.0
2013-02-27,'300278,华昌达,12.49,13.25,12.4,13.25,13.3,-0.81,-6.0902,7.3044,3170120,40262534.6,2165766000.0,542066000.0
2013-02-26,'300278,华昌达,13.3,14.15,13.11,13.11,13.16,0.14,1.0638,13.0199,5650654,76363796.41,2306220000.0,577220000.0
2013-02-25,'300278,华昌达,13.16,13.25,12.51,12.95,12.8,0.36,2.8125,5.1498,2235010,28994038.67,2281944000.0,571144000.0
2013-02-22,'300278,华昌达,12.8,12.85,12.4,12.62,12.51,0.29,2.3181,2.3879,1036348,13090124.98,2219520000.0,555520000.0
2013-02-21,'300278,华昌达,12.51,12.73,12.28,12.63,12.63,-0.12,-0.9501,1.7413,755738,9435129.73,2169234000.0,542934000.0
2013-02-20,'300278,华昌达,12.63,12.85,12.53,12.7,12.54,0.09,0.7177,2.6005,1128602,14318058.79,2190042000.0,548142000.0
2013-02-19,'300278,华昌达,12.54,12.86,12.32,12.55,12.52,0.02,0.1597,2.1059,913939,11505953.81,2174436000.0,544236000.0
2013-02-18,'300278,华昌达,12.52,12.71,12.18,12.3,12.3,0.22,1.7886,2.9394,1275686,15949394.57,2170968000.0,543368000.0
2013-02-08,'300278,华昌达,12.3,12.7,11.9,11.9,12.12,0.18,1.4851,5.014,2176093,27015328.35,2132820000.0,533820000.0
2013-02-07,'300278,华昌达,12.12,12.16,11.45,11.66,11.65,0.47,4.0343,4.144,1798501,21268935.42,2101608000.0,526008000.0
2013-02-06,'300278,华昌达,11.65,11.96,11.65,11.89,11.97,-0.32,-2.6734,2.1915,951113,11180460.43,2020110000.0,505610000.0
2013-02-05,'300278,华昌达,11.97,12.01,11.59,11.8,12.1,-0.13,-1.0744,1.838,797708,9360409.96,2075598000.0,519498000.0
2013-02-04,'300278,华昌达,12.1,12.35,11.23,12.3,12.26,-0.16,-1.3051,4.7435,2058699,24330889.9,2098140000.0,525140000.0
2013-02-01,'300278,华昌达,12.26,12.43,12.13,12.22,12.22,0.04,0.3273,1.6161,701388,8611563.75,2125884000.0,532084000.0
2013-01-31,'300278,华昌达,12.22,12.58,12.1,12.47,12.58,-0.36,-2.8617,2.2758,987680,12205568.32,2118948000.0,530348000.0
2013-01-30,'300278,华昌达,12.58,12.82,12.43,12.7,12.74,-0.16,-1.2559,2.0695,898151,11319894.46,2181372000.0,545972000.0
2013-01-29,'300278,华昌达,12.74,12.97,12.52,12.77,12.78,-0.04,-0.313,2.4214,1050894,13442208.49,2209116000.0,552916000.0
2013-01-28,'300278,华昌达,12.78,12.85,12.02,12.13,12.0,0.78,6.5,3.8563,1673637,20838305.04,2216052000.0,554652000.0
2013-01-25,'300278,华昌达,12.0,12.4,11.88,12.16,12.29,-0.29,-2.3596,7.1302,3094509,37545171.94,2080800000.0,520800000.0
2013-01-24,'300278,华昌达,12.29,12.99,12.02,12.67,12.94,-0.65,-5.0232,9.6767,4199683,52390700.8,2131086000.0,533386000.0
2013-01-23,'300278,华昌达,12.94,13.86,12.55,13.66,13.66,-0.72,-5.2709,10.2161,4433785,57749076.45,2243796000.0,561596000.0
2013-01-22,'300278,华昌达,13.66,13.9,13.32,13.32,13.26,0.4,3.0166,9.8855,4290292,58300859.24,2368644000.0,592844000.0
2013-01-21,'300278,华昌达,13.26,13.93,13.23,13.91,13.91,-0.65,-4.6729,22.2851,9671733,130178198.78,2299284000.0,575484000.0
2013-01-18,'300278,华昌达,13.91,14.7,13.83,14.25,14.4,-0.49,-3.4028,8.7359,3791389,53446521.17,2411994000.0,603694000.0
2013-01-17,'300278,华昌达,14.4,14.8,14.23,14.5,14.7,-0.3,-2.0408,7.4788,3245799,46842017.0,2496960000.0,624960000.0
2013-01-16,'300278,华昌达,14.7,14.88,13.48,13.61,13.61,1.09,8.0088,9.1343,3964297,55372012.62,2548980000.0,637980000.0
2013-01-15,'300278,华昌达,13.61,13.87,13.41,13.87,13.58,0.03,0.2209,4.63,2009423,27290565.2,2359974000.0,590674000.0
2013-01-14,'300278,华昌达,13.58,13.72,12.86,12.96,12.95,0.63,4.8649,8.9674,3891863,52498944.18,2354772000.0,589372000.0
2013-01-11,'300278,华昌达,12.95,13.27,12.8,13.11,13.09,-0.14,-1.0695,4.5858,1990217,26038829.48,2245530000.0,562030000.0
2013-01-10,'300278,华昌达,13.09,13.14,12.71,12.86,12.97,0.12,0.9252,3.9663,1721391,22474078.76,2269806000.0,568106000.0
2013-01-09,'300278,华昌达,12.97,13.15,12.88,12.89,12.96,0.01,0.0772,3.7177,1613486,20988960.19,2248998000.0,562898000.0
2013-01-08,'300278,华昌达,12.96,13.69,12.84,13.37,13.46,-0.5,-3.7147,15.8357,6872694,90572007.95,2247264000.0,562464000.0
2013-01-07,'300278,华昌达,13.46,13.69,13.23,13.42,13.41,0.05,0.3729,6.5489,2842218,38258775.0,2333964000.0,584164000.0
2013-01-04,'300278,华昌达,13.41,13.6,13.14,13.16,13.15,0.26,1.9772,7.2092,3128812,42050543.23,2325294000.0,581994000.0
2012-12-31,'300278,华昌达,13.15,13.3,12.0,12.97,13.04,0.11,0.8436,6.9049,2996717,38749153.92,2280210000.0,570710000.0
2012-12-28,'300278,华昌达,13.04,13.26,12.9,13.0,13.07,-0.03,-0.2295,6.1034,2648883,34824718.6,2261136000.0,565936000.0
2012-12-27,'300278,华昌达,13.07,13.4,12.77,13.26,13.27,-0.2,-1.5072,11.4771,4981081,64950726.05,2266338000.0,567238000.0
2012-12-26,'300278,华昌达,13.27,13.63,13.26,13.63,13.79,-0.52,-3.7708,15.5071,6730090,89993273.61,2301018000.0,575918000.0
2012-12-25,'300278,华昌达,13.79,14.0,13.19,13.66,13.8,-0.01,-0.0725,18.7741,8147944,109602475.57,2391186000.0,598486000.0
2012-12-24,'300278,华昌达,13.8,13.84,12.75,12.8,12.58,1.22,9.6979,13.3068,5775166,76739208.41,2392920000.0,598920000.0
2012-12-21,'300278,华昌达,12.58,13.05,12.49,12.95,12.86,-0.28,-2.1773,10.2158,4433653,56346893.91,2181372000.0,545972000.0
2012-12-20,'300278,华昌达,12.86,12.86,11.5,11.58,11.69,1.17,10.0086,11.0689,4803889,59584885.63,2229924000.0,558124000.0
2012-12-19,'300278,华昌达,11.69,12.2,11.6,11.9,11.95,-0.26,-2.1757,11.3655,4932607,58017102.63,2027046000.0,507346000.0
2012-12-18,'300278,华昌达,11.95,11.98,11.18,11.32,11.4,0.55,4.8246,5.8407,2534885,29256901.53,2072130000.0,518630000.0
2012-12-17,'300278,华昌达,11.4,11.66,11.35,11.52,11.52,-0.12,-1.0417,8.3122,3607494,41371917.72,1976760000.0,494760000.0
2012-12-14,'300278,华昌达,11.52,11.68,11.03,11.08,11.14,0.38,3.4111,9.8676,4282521,49039365.34,1997568000.0,499968000.0
2012-12-13,'300278,华昌达,11.14,11.14,10.8,11.08,11.2,-0.06,-0.5357,6.5422,2839318,31082488.01,1931676000.0,483476000.0
2012-12-12,'300278,华昌达,11.2,11.95,10.9,11.77,11.78,-0.58,-4.9236,13.0926,5682197,63790244.43,1942080000.0,486080000.0
2012-12-11,'300278,华昌达,11.78,12.12,11.61,11.88,11.9,-0.12,-1.0084,3.2917,1428606,16930874.96,2042652000.0,511252000.0
2012-12-10,'300278,华昌达,11.9,12.09,11.45,11.46,11.5,0.4,3.4783,5.3799,2334896,27655657.09,2063460000.0,516460000.0
2012-12-07,'300278,华昌达,11.5,11.59,11.16,11.32,11.32,0.18,1.5901,3.4671,1504706,17127315.74,1994100000.0,499100000.0
2012-12-06,'300278,华昌达,11.32,11.48,11.1,11.21,11.27,0.05,0.4437,3.3336,1446778,16349399.88,1962888000.0,491288000.0
2012-12-05,'300278,华昌达,11.27,11.5,10.41,10.62,10.62,0.65,6.1205,6.6186,2872463,31763561.48,1954218000.0,489118000.0
2012-12-04,'300278,华昌达,10.62,10.63,10.15,10.21,10.26,0.36,3.5088,3.4155,1482308,15302653.37,1841508000.0,460908000.0
2012-12-03,'300278,华昌达,10.26,10.8,10.2,10.46,10.51,-0.25,-2.3787,4.5654,1981383,20681519.22,1779084000.0,445284000.0
2012-11-30,'300278,华昌达,10.51,10.85,10.35,10.65,10.64,-0.13,-1.2218,7.3722,3199547,33994480.48,1822434000.0,456134000.0
2012-11-29,'300278,华昌达,10.64,10.94,10.46,10.6,10.64,0.0,0.0,5.54,2404341,25730741.25,1844976000.0,461776000.0
2012-11-28,'300278,华昌达,10.64,10.88,9.6,10.06,10.2,0.44,4.3137,6.4766,2810855,29187517.31,1844976000.0,461776000.0
2012-11-27,'300278,华昌达,10.2,10.57,10.1,10.18,10.33,-0.13,-1.2585,6.851,2973343,30521763.12,1768680000.0,442680000.0
2012-11-26,'300278,华昌达,10.33,10.53,10.03,10.1,10.3,0.03,0.2913,6.3572,2759043,28212257.68,1791222000.0,448322000.0
2012-11-23,'300278,华昌达,10.3,10.81,9.67,9.78,9.83,0.47,4.7813,9.9259,4307831,44958307.86,1786020000.0,447020000.0
2012-11-22,'300278,华昌达,9.83,10.08,9.32,9.45,9.53,0.3,3.148,3.8519,1671706,16161837.89,1704522000.0,426622000.0
2012-11-21,'300278,华昌达,9.53,9.83,9.36,9.78,9.69,-0.16,-1.6512,5.39,2339240,22143914.72,1652502000.0,413602000.0
2012-11-20,'300278,华昌达,9.69,9.7,9.33,9.4,9.36,0.33,3.5256,4.8104,2087727,19777391.5,1680246000.0,420546000.0
2012-11-19,'300278,华昌达,9.36,9.43,9.13,9.23,9.23,0.13,1.4085,3.0259,1313260,12292281.4,1623024000.0,406224000.0
2012-11-16,'300278,华昌达,9.23,9.48,9.11,9.15,9.23,0.0,0.0,4.3134,1872026,17442948.9,1600482000.0,400582000.0
2012-11-15,'300278,华昌达,9.23,9.63,9.22,9.45,9.35,-0.12,-1.2834,5.0587,2195469,20533576.97,1600482000.0,400582000.0
2012-11-14,'300278,华昌达,9.35,9.35,9.04,9.04,9.14,0.21,2.2976,0.9529,413566,3824475.2,1621290000.0,405790000.0
2012-11-13,'300278,华昌达,9.14,9.37,9.12,9.26,9.44,-0.3,-3.178,1.113,483063,4448497.64,1584876000.0,396676000.0
2012-11-12,'300278,华昌达,9.44,9.49,9.08,9.35,9.35,0.09,0.9626,2.038,884500,8221120.35,1636896000.0,409696000.0
2012-11-09,'300278,华昌达,9.35,9.44,8.98,9.03,9.05,0.3,3.3149,2.8452,1234826,11426306.73,1621290000.0,405790000.0
2012-11-08,'300278,华昌达,9.05,9.3,8.96,9.2,9.22,-0.17,-1.8438,2.4709,1072389,9801325.27,1569270000.0,392770000.0
2012-11-07,'300278,华昌达,9.22,9.65,9.18,9.48,9.65,-0.43,-4.456,4.1752,1812051,16902933.2,1598748000.0,400148000.0
2012-11-06,'300278,华昌达,9.65,9.85,9.14,9.8,9.79,-0.14,-1.43,4.3928,1906454,18088000.28,1673310000.0,418810000.0
2012-11-05,'300278,华昌达,9.79,9.9,9.38,9.5,9.58,0.21,2.1921,5.4552,2367559,22974145.96,1697586000.0,424886000.0
2012-11-02,'300278,华昌达,9.58,9.58,8.96,9.15,9.21,0.37,4.0174,6.0664,2632802,24594527.63,1661172000.0,415772000.0
2012-11-01,'300278,华昌达,9.21,9.66,9.04,9.16,9.18,0.03,0.3268,4.5918,1992848,18749059.49,1597014000.0,399714000.0
2012-10-31,'300278,华昌达,9.18,9.28,8.69,8.92,8.95,0.23,2.5698,4.532,1966889,17614973.54,1591812000.0,398412000.0
2012-10-30,'300278,华昌达,8.95,9.1,8.46,8.74,8.74,0.21,2.4027,3.2756,1421590,12388530.73,1551930000.0,388430000.0
2012-10-29,'300278,华昌达,8.74,8.99,8.57,8.92,8.99,-0.25,-2.7809,3.3418,1450323,12630704.26,1515516000.0,379316000.0
2012-10-26,'300278,华昌达,8.99,9.15,8.61,8.89,8.8,0.19,2.1591,3.1151,1351937,12039151.88,1558866000.0,390166000.0
2012-10-25,'300278,华昌达,8.8,8.8,8.26,8.49,8.3,0.5,6.0241,4.3792,1900570,16328552.38,1525920000.0,381920000.0
2012-10-24,'300278,华昌达,8.3,8.45,8.2,8.27,8.3,0.0,0.0,2.859,1240793,10348241.13,1439220000.0,360220000.0
2012-10-23,'300278,华昌达,8.3,8.62,8.3,8.57,8.63,-0.33,-3.8239,2.3131,1003885,8502166.75,1439220000.0,360220000.0
2012-10-22,'300278,华昌达,8.63,8.65,8.4,8.4,8.49,0.14,1.649,1.4158,614437,5277474.2,1496442000.0,374542000.0
2012-10-19,'300278,华昌达,8.49,8.61,8.38,8.43,8.46,0.03,0.3546,0.662,287319,2432594.63,1472166000.0,368466000.0
2012-10-18,'300278,华昌达,8.46,8.54,8.37,8.45,8.44,0.02,0.237,1.2264,532236,4512779.68,1466964000.0,367164000.0
2012-10-17,'300278,华昌达,8.44,8.59,8.39,8.55,8.54,-0.1,-1.171,1.1702,507863,4286842.83,1463496000.0,366296000.0
2012-10-16,'300278,华昌达,8.54,8.63,8.27,8.39,8.35,0.19,2.2754,1.9424,843013,7147054.3,1480836000.0,370636000.0
2012-10-15,'300278,华昌达,8.35,8.37,8.18,8.3,8.35,0.0,0.0,0.9724,422043,3494254.14,1447890000.0,362390000.0
2012-10-12,'300278,华昌达,8.35,8.4,8.16,8.25,8.34,0.01,0.1199,1.5122,656287,5452118.86,1447890000.0,362390000.0
2012-10-11,'300278,华昌达,8.34,8.73,8.31,8.55,8.47,-0.13,-1.5348,3.2437,1407752,12029815.68,1446156000.0,361956000.0
2012-10-10,'300278,华昌达,8.47,8.58,8.3,8.32,8.42,0.05,0.5938,2.9923,1298679,10961466.35,1468698000.0,367598000.0
2012-10-09,'300278,华昌达,8.42,8.56,8.16,8.3,8.41,0.01,0.1189,4.0062,1738698,14596518.65,1460028000.0,365428000.0
2012-10-08,'300278,华昌达,8.41,8.65,8.05,8.55,8.4,0.01,0.119,5.5321,2400924,19898679.44,1458294000.0,364994000.0
2012-09-28,'300278,华昌达,8.4,8.4,7.6,7.65,7.64,0.76,9.9476,5.9214,2569909,21134039.64,1456560000.0,364560000.0
2012-09-27,'300278,华昌达,7.64,7.76,7.4,7.41,7.52,0.12,1.5957,0.5591,242642,1843477.06,1324776000.0,331576000.0
2012-09-26,'300278,华昌达,7.52,7.8,7.28,7.28,7.46,0.06,0.8043,0.9594,416400,3153807.1,1303968000.0,326368000.0
2012-09-25,'300278,华昌达,7.46,7.57,7.44,7.57,7.53,-0.07,-0.9296,0.6013,260945,1950327.04,1293564000.0,323764000.0
2012-09-24,'300278,华昌达,7.53,7.62,7.28,7.43,7.43,0.1,1.3459,1.3893,602961,4491030.82,1305702000.0,326802000.0
2012-09-21,'300278,华昌达,7.43,7.69,7.43,7.61,7.98,-0.55,-6.8922,1.2657,549300,4162681.44,1288362000.0,322462000.0
2012-09-20,'300278,华昌达,7.98,8.12,7.55,7.75,8.39,-0.41,-4.8868,6.6087,2868196,22022266.35,1383732000.0,346332000.0
2012-09-19,'300278,华昌达,8.39,8.48,8.3,8.38,8.39,0.0,0.0,0.5332,231390,1942315.63,1454826000.0,364126000.0
2012-09-18,'300278,华昌达,8.39,8.49,8.26,8.49,8.35,0.04,0.479,0.5453,236647,1988311.37,1454826000.0,364126000.0
2012-09-17,'300278,华昌达,8.35,8.64,8.31,8.51,8.55,-0.2,-2.3392,0.4781,207500,1751338.94,1447890000.0,362390000.0
2012-09-14,'300278,华昌达,8.55,8.62,8.36,8.62,8.45,0.1,1.1834,1.0401,451387,3824907.99,1482570000.0,371070000.0
2012-09-13,'300278,华昌达,8.45,8.75,8.45,8.75,8.74,-0.29,-3.3181,1.184,513835,4420663.12,1465230000.0,366730000.0
2012-09-12,'300278,华昌达,8.74,8.89,8.59,8.85,8.81,-0.07,-0.7946,1.5265,662500,5802254.0,1515516000.0,379316000.0
2012-09-11,'300278,华昌达,8.81,8.89,8.62,8.86,8.79,0.02,0.2275,1.7429,756435,6621421.66,1527654000.0,382354000.0
2012-09-10,'300278,华昌达,8.79,8.9,8.69,8.86,8.87,-0.08,-0.9019,2.2962,996565,8767691.01,1524186000.0,381486000.0
2012-09-07,'300278,华昌达,8.87,9.26,8.31,8.4,8.42,0.45,5.3444,3.6468,1582694,13922078.65,1538058000.0,384958000.0
2012-09-06,'300278,华昌达,8.42,8.54,8.11,8.2,8.27,0.15,1.8138,2.2999,998139,8394015.36,1460028000.0,365428000.0
2012-09-05,'300278,华昌达,8.27,8.28,7.7,7.86,7.77,0.5,6.435,1.5995,694200,5606417.19,1434018000.0,358918000.0
2012-09-04,'300278,华昌达,7.77,7.88,7.73,7.73,7.78,-0.01,-0.1285,0.6841,296900,2312115.22,1347318000.0,337218000.0
2012-09-03,'300278,华昌达,7.78,7.78,7.55,7.62,7.65,0.13,1.6993,0.727,315533,2437387.5,1349052000.0,337652000.0
2012-08-31,'300278,华昌达,7.65,7.7,7.47,7.69,7.52,0.13,1.7287,0.2465,107001,810328.54,1326510000.0,332010000.0
2012-08-30,'300278,华昌达,7.52,7.9,7.36,7.61,7.85,-0.33,-4.2038,1.0875,471990,3572813.23,1303968000.0,326368000.0
2012-08-29,'300278,华昌达,7.85,8.05,7.85,7.85,7.98,-0.13,-1.6291,0.6851,297318,2355354.93,1361190000.0,340690000.0
2012-08-28,'300278,华昌达,7.98,8.05,7.8,7.92,7.85,0.13,1.6561,0.558,242185,1926570.31,1383732000.0,346332000.0
2012-08-27,'300278,华昌达,7.85,8.35,7.8,8.2,8.18,-0.33,-4.0342,1.6435,713300,5690935.0,1361190000.0,340690000.0
2012-08-24,'300278,华昌达,8.18,8.29,8.13,8.23,8.24,-0.06,-0.7282,0.9302,403704,3307606.73,1418412000.0,355012000.0
2012-08-23,'300278,华昌达,8.24,8.33,8.15,8.22,8.25,-0.01,-0.1212,1.5086,654733,5406663.81,1428816000.0,357616000.0
2012-08-22,'300278,华昌达,8.25,8.54,8.21,8.53,8.49,-0.24,-2.8269,1.4421,625860,5243094.83,1430550000.0,358050000.0
2012-08-21,'300278,华昌达,8.49,8.67,8.36,8.67,8.57,-0.08,-0.9335,2.7335,1186359,10044457.0,1472166000.0,368466000.0
2012-08-20,'300278,华昌达,8.57,8.68,8.35,8.35,8.47,0.1,1.1806,2.5461,1104999,9485798.25,1486038000.0,371938000.0
2012-08-17,'300278,华昌达,8.47,8.5,8.1,8.25,8.3,0.17,2.0482,2.5299,1097957,9200699.75,1468698000.0,367598000.0
2012-08-16,'300278,华昌达,8.3,8.39,8.18,8.23,8.27,0.03,0.3628,1.0252,444932,3693272.65,1439220000.0,360220000.0
2012-08-15,'300278,华昌达,8.27,8.39,8.09,8.25,8.26,0.01,0.1211,1.9159,831491,6843404.36,1434018000.0,358918000.0
2012-08-14,'300278,华昌达,8.26,8.27,7.91,7.99,7.97,0.29,3.6386,2.2799,989472,8027300.29,1432284000.0,358484000.0
2012-08-13,'300278,华昌达,7.97,8.12,7.85,8.03,8.03,-0.06,-0.7472,1.4016,608282,4836250.23,1381998000.0,345898000.0
2012-08-10,'300278,华昌达,8.03,8.25,8.0,8.02,8.01,0.02,0.2497,2.1594,937177,7615139.37,1392402000.0,348502000.0
2012-08-09,'300278,华昌达,8.01,8.03,7.8,7.97,8.08,-0.07,-0.8663,2.0661,896704,7129807.76,1388934000.0,347634000.0
2012-08-08,'300278,华昌达,8.08,8.23,7.71,7.75,7.7,0.38,4.9351,3.4275,1487524,11983186.57,1401072000.0,350672000.0
2012-08-07,'300278,华昌达,7.7,8.07,7.66,7.74,7.79,-0.09,-1.1553,2.7264,1183239,9300442.22,1335180000.0,334180000.0
