日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-14,'300179,四方达,8.4,8.54,8.1,8.22,8.2,0.2,2.439,12.606,10924851,90965066.6,1814400000.0,727976911.2
2013-11-13,'300179,四方达,8.2,8.68,8.18,8.64,8.85,-0.65,-7.3446,14.1449,12258536,103725787.19,1771200000.0,710644127.6
2013-11-12,'300179,四方达,8.85,9.03,8.64,9.0,9.1,-0.25,-2.7473,15.6238,13540236,118805517.13,1911600000.0,766975674.3
2013-11-11,'300179,四方达,9.1,9.2,8.55,8.92,8.89,0.21,2.3622,20.8552,18073899,162697576.35,1965600000.0,788641653.8
2013-11-08,'300179,四方达,8.89,9.14,8.73,8.97,9.18,-0.29,-3.159,17.5173,15181139,135394323.4,1920240000.0,770442231.02
2013-11-07,'300179,四方达,9.18,9.47,8.3,8.4,8.66,0.52,6.0046,31.8641,27614711,245907297.44,1982880000.0,795574767.24
2013-11-06,'300179,四方达,8.66,9.28,8.51,8.59,8.83,-0.17,-1.9253,36.4702,31606463,280880000.54,1870560000.0,750509529.88
2013-11-05,'300179,四方达,8.83,8.83,8.21,8.31,8.03,0.8,9.9626,35.9117,31122497,266842243.29,1907280000.0,765242395.94
2013-11-04,'300179,四方达,8.03,8.03,7.11,7.24,7.3,0.73,10.0,10.2192,8856396,68645541.48,1734480000.0,695911261.54
2013-11-01,'300179,四方达,7.3,7.84,7.19,7.76,7.77,-0.47,-6.0489,7.0265,6089414,45116589.55,1576800000.0,632646601.4
2013-10-31,'300179,四方达,7.77,8.2,7.7,7.88,7.88,-0.11,-1.3959,11.6024,10055100,80185530.1,1678320000.0,673378642.86
2013-10-30,'300179,四方达,7.88,8.08,7.35,7.37,7.71,0.17,2.2049,18.4293,15971560,125891215.07,1702080000.0,682911673.84
2013-10-29,'300179,四方达,7.71,7.72,6.99,7.02,7.02,0.69,9.8291,10.2321,8867541,65261942.32,1665360000.0,668178807.78
2013-10-28,'300179,四方达,7.02,7.22,6.94,7.22,7.22,-0.2,-2.7701,1.8753,1625195,11459533.32,1516320000.0,608380704.36
2013-10-25,'300179,四方达,7.22,7.4,7.13,7.33,7.35,-0.13,-1.7687,2.5758,2232246,16187339.2,1559520000.0,625713487.96
2013-10-24,'300179,四方达,7.35,7.37,7.1,7.14,7.14,0.21,2.9412,3.6717,3182030,23125642.26,1587600000.0,636979797.3
2013-10-23,'300179,四方达,7.14,7.46,7.04,7.38,7.37,-0.23,-3.1208,3.36,2911914,21129198.38,1542240000.0,618780374.52
2013-10-22,'300179,四方达,7.37,7.42,7.22,7.3,7.27,0.1,1.3755,3.8244,3314389,24357391.16,1591920000.0,638713075.66
2013-10-21,'300179,四方达,7.27,7.35,7.06,7.06,7.05,0.22,3.1206,3.3122,2870476,20756034.32,1570320000.0,630046683.86
2013-10-18,'300179,四方达,7.05,7.09,7.0,7.07,7.03,0.02,0.2845,1.2496,1082987,7632253.29,1522800000.0,610980621.9
2013-10-17,'300179,四方达,7.03,7.12,6.98,6.98,6.96,0.07,1.0057,2.1118,1830209,12900206.61,1518480000.0,609247343.54
2013-10-16,'300179,四方达,6.96,7.19,6.92,7.11,7.15,-0.19,-2.6573,2.6387,2286762,16102209.12,1503360000.0,603180869.28
2013-10-15,'300179,四方达,7.15,7.32,7.07,7.32,7.34,-0.19,-2.5886,4.4936,3894339,27924210.46,1544400000.0,619647013.7
2013-10-14,'300179,四方达,7.34,7.46,7.3,7.46,7.36,-0.02,-0.2717,3.2266,2796294,20553929.09,1585440000.0,636113158.12
2013-10-11,'300179,四方达,7.36,7.44,7.28,7.31,7.31,0.05,0.684,3.6541,3166805,23277100.31,1589760000.0,637846436.48
2013-10-10,'300179,四方达,7.31,7.48,7.22,7.24,7.28,0.03,0.4121,5.476,4745675,34927964.79,1578960000.0,633513240.58
2013-10-09,'300179,四方达,7.28,7.33,7.15,7.28,7.28,0.0,0.0,4.7618,4126784,29835193.65,1572480000.0,630913323.04
2013-10-08,'300179,四方达,7.28,7.28,7.1,7.2,7.25,0.03,0.4138,2.598,2251501,16270477.78,1572480000.0,630913323.04
2013-09-30,'300179,四方达,7.25,7.32,7.1,7.21,7.26,-0.01,-0.1377,3.2378,2806028,20130510.85,1566000000.0,628313405.5
2013-09-27,'300179,四方达,7.26,7.39,7.07,7.3,7.22,0.04,0.554,4.0197,3483660,25175487.91,1568160000.0,629180044.68
2013-09-26,'300179,四方达,7.22,7.45,7.01,7.1,7.13,0.09,1.2623,6.5213,5651601,41256382.17,1559520000.0,625713487.96
2013-09-25,'300179,四方达,7.13,7.28,7.06,7.15,7.14,-0.01,-0.1401,2.4718,2142139,15371414.47,1540080000.0,617913735.34
2013-09-24,'300179,四方达,7.14,7.17,7.01,7.15,7.19,-0.05,-0.6954,3.0444,2638408,18720580.96,1542240000.0,618780374.52
2013-09-23,'300179,四方达,7.19,7.23,6.97,6.97,6.91,0.28,4.0521,5.0488,4375503,31265287.87,1553040000.0,623113570.42
2013-09-18,'300179,四方达,6.91,6.92,6.81,6.81,6.81,0.1,1.4684,1.6367,1418457,9761950.38,1492560000.0,598847673.38
2013-09-17,'300179,四方达,6.81,6.94,6.79,6.83,6.84,-0.03,-0.4386,2.3794,2062091,14154544.89,1470960000.0,590181281.58
2013-09-16,'300179,四方达,6.84,6.91,6.81,6.83,6.83,0.01,0.1464,1.6102,1395441,9568785.15,1477440000.0,592781199.12
2013-09-13,'300179,四方达,6.83,6.87,6.76,6.76,6.78,0.05,0.7375,1.5477,1341260,9160937.51,1475280000.0,591914559.94
2013-09-12,'300179,四方达,6.78,6.9,6.73,6.74,6.77,0.01,0.1477,1.4853,1287188,8775796.44,1464480000.0,587581364.04
2013-09-11,'300179,四方达,6.77,6.95,6.75,6.94,6.94,-0.17,-2.4496,3.027,2623287,17848283.48,1462320000.0,586714724.86
2013-09-10,'300179,四方达,6.94,7.02,6.9,7.02,6.99,-0.05,-0.7153,2.4289,2104965,14598927.93,1499040000.0,601447590.92
2013-09-09,'300179,四方达,6.99,7.04,6.86,6.95,6.94,0.05,0.7205,2.7847,2413287,16727762.4,1509840000.0,605780786.82
2013-09-06,'300179,四方达,6.94,7.05,6.86,6.95,7.0,-0.06,-0.8571,1.9281,1670952,11577776.54,1499040000.0,601447590.92
2013-09-05,'300179,四方达,7.0,7.02,6.78,6.9,6.93,0.07,1.0101,2.6029,2255742,15539495.42,1512000000.0,606647426.0
2013-09-04,'300179,四方达,6.93,7.08,6.9,7.05,7.05,-0.12,-1.7021,2.2478,1948057,13593589.0,1496880000.0,600580951.74
2013-09-03,'300179,四方达,7.05,7.09,6.85,6.89,6.92,0.13,1.8786,2.7785,2407938,16889032.48,1522800000.0,610980621.9
2013-09-02,'300179,四方达,6.92,6.97,6.64,6.78,6.83,0.09,1.3177,2.3743,2057666,14045904.28,1494720000.0,599714312.56
2013-08-30,'300179,四方达,6.83,7.3,6.8,7.24,7.28,-0.45,-6.1813,6.226,5395735,37864141.1,1475280000.0,591914559.94
2013-08-29,'300179,四方达,7.28,7.5,7.22,7.26,7.22,0.06,0.831,5.1313,4447025,32731098.47,1572480000.0,630913323.04
2013-08-28,'300179,四方达,7.22,7.37,7.19,7.21,7.3,-0.08,-1.0959,4.7444,4111699,30031653.07,1559520000.0,625713487.96
2013-08-27,'300179,四方达,7.3,7.38,7.2,7.3,7.37,-0.07,-0.9498,4.7839,4145949,30158789.03,1576800000.0,632646601.4
2013-08-26,'300179,四方达,7.37,7.39,7.16,7.3,7.35,0.02,0.2721,5.2376,4539072,33190434.01,1591920000.0,638713075.66
2013-08-23,'300179,四方达,7.35,7.52,7.1,7.41,7.45,-0.1,-1.3423,6.6821,5790942,42546543.16,1587600000.0,636979797.3
2013-08-22,'300179,四方达,7.45,7.45,7.24,7.42,7.56,-0.11,-1.455,9.738,8439372,62178588.7,1609200000.0,645646189.1
2013-08-21,'300179,四方达,7.56,7.87,7.36,7.5,7.48,0.08,1.0695,20.8463,18066246,137911193.24,1632960000.0,655179220.08
2013-08-20,'300179,四方达,7.48,7.48,6.96,6.96,6.8,0.68,10.0,10.3971,9010518,66591686.63,1615680000.0,648246106.64
2013-08-19,'300179,四方达,6.8,6.82,6.51,6.57,6.57,0.23,3.5008,2.5499,2209861,14723353.29,1468800000.0,589314642.4
2013-08-16,'300179,四方达,6.57,6.89,6.55,6.8,6.87,-0.3,-4.3668,3.6518,3164832,21197018.3,1419120000.0,569381941.26
2013-08-15,'300179,四方达,6.87,7.06,6.84,7.04,7.05,-0.18,-2.5532,3.3688,2919555,20222972.01,1483920000.0,595381116.66
2013-08-14,'300179,四方达,7.05,7.15,6.84,6.88,6.87,0.18,2.6201,6.1121,5297028,37088641.87,1522800000.0,610980621.9
2013-08-13,'300179,四方达,6.87,6.94,6.8,6.93,6.93,-0.06,-0.8658,2.8164,2440829,16729671.6,1483920000.0,595381116.66
2013-08-12,'300179,四方达,6.93,7.04,6.76,6.8,6.83,0.1,1.4641,4.6729,4049745,27932909.62,1496880000.0,600580951.74
2013-08-09,'300179,四方达,6.83,6.99,6.54,6.57,6.57,0.26,3.9574,5.9499,5156422,35079312.33,1475280000.0,591914559.94
2013-08-08,'300179,四方达,6.57,6.66,6.48,6.53,6.54,0.03,0.4587,2.1182,1835724,12066906.91,1419120000.0,569381941.26
2013-08-07,'300179,四方达,6.54,6.75,6.47,6.75,6.75,-0.21,-3.1111,3.7809,3276684,21649162.04,1412640000.0,566782023.72
2013-08-06,'300179,四方达,6.75,6.88,6.65,6.68,6.7,0.05,0.7463,4.3599,3778438,25569662.24,1458000000.0,584981446.5
2013-08-05,'300179,四方达,6.7,6.79,6.6,6.61,6.75,-0.05,-0.7407,4.8654,4216555,28259254.36,1447200000.0,580648250.6
2013-08-02,'300179,四方达,6.75,7.02,6.67,6.81,6.7,0.05,0.7463,12.3969,10743654,73459901.9,1458000000.0,584981446.5
2013-08-01,'300179,四方达,6.7,6.7,6.1,6.14,6.09,0.61,10.0164,7.7246,6694466,43863642.24,1447200000.0,580648250.6
2013-07-31,'300179,四方达,6.09,6.18,6.07,6.07,6.07,0.02,0.3295,1.1772,1020198,6232267.83,1315440000.0,527783260.62
2013-07-30,'300179,四方达,6.07,6.17,5.95,6.17,6.15,-0.08,-1.3008,1.5782,1367756,8279511.85,1311120000.0,526049982.26
2013-07-29,'300179,四方达,6.15,6.28,6.1,6.28,6.3,-0.15,-2.381,1.9662,1703956,10492885.15,1328400000.0,532983095.7
2013-07-26,'300179,四方达,6.3,6.35,6.1,6.13,6.19,0.11,1.7771,1.7897,1551061,9663101.97,1360800000.0,545982683.4
2013-07-25,'300179,四方达,6.19,6.45,6.18,6.41,6.41,-0.22,-3.4321,2.1144,1832407,11509686.81,1337040000.0,536449652.42
2013-07-24,'300179,四方达,6.41,6.45,6.23,6.33,6.31,0.1,1.5848,3.5585,3083973,19617870.62,1384560000.0,555515714.38
2013-07-23,'300179,四方达,6.31,6.34,6.06,6.09,6.08,0.23,3.7829,3.5381,3066266,19176406.12,1362960000.0,546849322.58
2013-07-22,'300179,四方达,6.08,6.09,5.87,5.94,5.96,0.12,2.0134,1.1523,998598,5976386.24,1313280000.0,526916621.44
2013-07-19,'300179,四方达,5.96,6.27,5.96,6.17,6.23,-0.27,-4.3339,2.4609,2132713,13110717.53,1287360000.0,516516951.28
2013-07-18,'300179,四方达,6.23,6.26,5.98,6.03,6.06,0.17,2.8053,2.4255,2102069,12890734.12,1345680000.0,539916209.14
2013-07-17,'300179,四方达,6.06,6.24,6.05,6.21,6.2,-0.14,-2.2581,1.7954,1555990,9570268.44,1308960000.0,525183343.08
2013-07-16,'300179,四方达,6.2,6.23,6.09,6.12,6.12,0.08,1.3072,2.1442,1858246,11439400.73,1339200000.0,537316291.6
2013-07-15,'300179,四方达,6.12,6.14,5.92,6.02,6.02,0.1,1.6611,2.8909,2505392,15142852.1,1321920000.0,530383178.16
2013-07-12,'300179,四方达,6.02,6.2,6.0,6.06,6.05,-0.03,-0.4959,2.29,1984629,12096465.18,1300320000.0,521716786.36
2013-07-11,'300179,四方达,6.05,6.13,5.81,5.87,5.88,0.17,2.8912,2.6257,2275493,13659008.98,1306800000.0,524316703.9
2013-07-10,'300179,四方达,5.88,5.9,5.7,5.77,5.73,0.15,2.6178,1.6804,1456326,8446804.05,1270080000.0,509583837.84
2013-07-09,'300179,四方达,5.73,5.83,5.67,5.68,5.69,0.04,0.703,0.9381,813020,4677394.48,1237680000.0,496584250.14
2013-07-08,'300179,四方达,5.69,6.0,5.63,6.0,6.14,-0.45,-7.329,2.3619,2046913,11862481.51,1229040000.0,493117693.42
2013-07-05,'300179,四方达,6.14,6.31,6.14,6.31,6.27,-0.13,-2.0734,2.5299,2192506,13635146.38,1326240000.0,532116456.52
2013-07-04,'300179,四方达,6.27,6.4,6.17,6.25,6.3,-0.03,-0.4762,2.9715,2575220,16266555.15,1354320000.0,543382765.86
2013-07-03,'300179,四方达,6.3,6.38,6.15,6.38,6.42,-0.12,-1.8692,2.4461,2119909,13245301.04,1360800000.0,545982683.4
2013-07-02,'300179,四方达,6.42,6.46,6.21,6.35,6.33,0.09,1.4218,2.6211,2271506,14375661.72,1386720000.0,556382353.56
2013-07-01,'300179,四方达,6.33,6.35,6.11,6.22,6.24,0.09,1.4423,1.4102,1222135,7625950.92,1367280000.0,548582600.94
2013-06-28,'300179,四方达,6.24,6.53,6.16,6.53,6.26,-0.02,-0.3195,1.811,1569478,9906841.74,1347840000.0,540782848.32
2013-06-27,'300179,四方达,6.26,6.58,6.18,6.4,6.45,-0.19,-2.9457,2.4964,2163457,13851995.77,1352160000.0,542516126.68
2013-06-26,'300179,四方达,6.45,6.5,6.12,6.3,6.33,0.12,1.8957,2.7952,2422425,15269534.97,1393200000.0,558982271.1
2013-06-25,'300179,四方达,6.33,6.53,5.72,6.35,6.36,-0.03,-0.4717,3.9554,3427920,20895263.95,1367280000.0,548582600.94
2013-06-24,'300179,四方达,6.36,7.05,6.29,6.93,6.93,-0.57,-8.2251,1.5958,1383006,9252416.7,1373760000.0,551182518.48
2013-06-21,'300179,四方达,6.93,7.15,6.72,6.78,6.9,0.03,0.4348,1.6938,1467900,10218385.94,1496880000.0,600580951.74
2013-06-20,'300179,四方达,6.9,7.27,6.8,7.25,7.22,-0.32,-4.4321,1.4998,1299768,9150753.14,1490400000.0,597981034.2
2013-06-19,'300179,四方达,7.22,7.26,7.04,7.09,7.13,0.09,1.2623,2.0298,1759078,12578057.87,1559520000.0,625713487.96
2013-06-18,'300179,四方达,7.13,7.28,7.04,7.2,7.23,-0.1,-1.3831,2.2954,1989282,14184470.27,1540080000.0,617913735.34
2013-06-17,'300179,四方达,7.23,7.36,7.04,7.16,7.29,-0.06,-0.823,3.8704,3354273,24168017.12,1561680000.0,626580127.14
2013-06-14,'300179,四方达,7.29,7.4,6.88,6.88,6.88,0.41,5.9593,3.7944,3288380,23599923.85,1574640000.0,631779962.22
2013-06-13,'300179,四方达,6.88,7.2,6.68,7.2,7.4,-0.52,-7.027,3.4219,2965581,20462082.12,1486080000.0,596247755.84
2013-06-07,'300179,四方达,7.4,7.53,7.21,7.45,7.46,-0.06,-0.8043,2.6769,2319944,17199656.02,1598400000.0,641312993.2
2013-06-06,'300179,四方达,7.46,7.48,7.33,7.38,7.44,0.02,0.2688,2.5932,2247347,16661771.2,1611360000.0,646512828.28
2013-06-05,'300179,四方达,7.44,7.49,7.31,7.39,7.42,0.02,0.2695,3.1511,2730846,20251837.55,1607040000.0,644779549.92
2013-06-04,'300179,四方达,7.42,7.93,7.35,7.78,7.85,-0.43,-5.4777,6.0103,5208735,39703167.52,1602720000.0,643046271.56
2013-06-03,'300179,四方达,7.85,8.05,7.75,7.92,7.92,-0.07,-0.8838,5.8048,5030648,39638848.85,1695600000.0,680311756.3
2013-05-31,'300179,四方达,7.92,8.15,7.65,7.75,7.86,0.06,0.7634,9.9605,8632125,68142548.21,1710720000.0,686378230.56
2013-05-30,'300179,四方达,7.86,8.3,7.8,8.11,7.83,0.03,0.3831,12.8688,11152618,89204794.86,1697760000.0,681178395.48
2013-05-29,'300179,四方达,7.83,7.85,7.44,7.59,7.59,0.24,3.1621,6.2608,5425819,41834140.28,1691280000.0,678578477.94
2013-05-28,'300179,四方达,13.82,14.3,13.6,14.29,14.28,-0.46,-3.2213,7.2284,3480223,48254669.56,1658400000.0,665386302.22
2013-05-27,'300179,四方达,14.28,14.37,14.14,14.21,14.13,0.15,1.0616,4.8463,2333337,33247481.53,1713600000.0,687533747.88
2013-05-24,'300179,四方达,14.13,14.19,13.84,13.84,13.81,0.32,2.3172,4.5475,2189469,30749071.36,1695600000.0,680311754.73
2013-05-23,'300179,四方达,13.81,14.17,13.71,13.73,13.83,-0.02,-0.1446,4.5961,2212882,30862790.9,1657200000.0,664904836.01
2013-05-22,'300179,四方达,13.83,14.48,13.71,14.35,14.19,-0.36,-2.537,6.9551,3348651,47039815.69,1659600000.0,665867768.43
2013-05-21,'300179,四方达,14.19,14.24,13.77,13.87,13.88,0.31,2.2334,6.3722,3068014,43156304.82,1702800000.0,683200551.99
2013-05-20,'300179,四方达,13.88,13.94,13.45,13.67,13.51,0.37,2.7387,6.1255,2949213,40567268.97,1665600000.0,668275099.48
2013-05-17,'300179,四方达,13.51,13.64,13.1,13.22,13.22,0.29,2.1936,5.0164,2415216,32410418.82,1621200000.0,650460849.71
2013-05-16,'300179,四方达,13.22,13.61,13.13,13.3,13.38,-0.16,-1.1958,6.0603,2917813,39063232.47,1586400000.0,636498329.62
2013-05-15,'300179,四方达,13.38,13.38,12.93,12.93,12.9,0.48,3.7209,5.0734,2442671,32377273.45,1605600000.0,644201788.98
2013-05-14,'300179,四方达,12.9,13.18,12.81,13.18,13.21,-0.31,-2.3467,3.3796,1627161,21122354.65,1548000000.0,621091410.9
2013-05-13,'300179,四方达,13.21,13.25,12.93,13.06,13.06,0.15,1.1485,4.2958,2068304,27021512.76,1585200000.0,636016863.41
2013-05-10,'300179,四方达,13.06,13.15,12.77,13.01,13.01,0.05,0.3843,4.9563,2386308,30970059.68,1567200000.0,628794870.26
2013-05-09,'300179,四方达,13.01,13.08,12.78,12.9,12.9,0.11,0.8527,4.3703,2104148,27199662.5,1561200000.0,626387539.21
2013-05-08,'300179,四方达,12.9,12.92,12.7,12.7,12.72,0.18,1.4151,2.9558,1423124,18254758.7,1548000000.0,621091410.9
2013-05-07,'300179,四方达,12.72,12.74,12.51,12.68,12.75,-0.03,-0.2353,2.5079,1207481,15250928.71,1526400000.0,612425019.12
2013-05-06,'300179,四方达,12.75,12.97,12.51,12.68,12.6,0.15,1.1905,5.3658,2583437,33073117.58,1530000000.0,613869417.75
2013-05-03,'300179,四方达,12.6,12.78,12.35,12.35,12.02,0.58,4.8253,4.6969,2261411,28329285.1,1512000000.0,606647424.6
2013-05-02,'300179,四方达,12.02,12.02,11.7,11.72,11.66,0.36,3.0875,1.7264,831189,9855915.64,1442400000.0,578722384.42
2013-04-26,'300179,四方达,11.66,12.17,11.66,12.13,12.11,-0.45,-3.7159,2.1573,1038651,12388901.91,1399200000.0,561389600.86
2013-04-25,'300179,四方达,12.11,12.41,12.11,12.28,12.38,-0.27,-2.1809,2.6588,1280128,15660289.58,1453200000.0,583055580.31
2013-04-24,'300179,四方达,12.38,12.42,12.08,12.11,12.08,0.3,2.4834,1.6505,794642,9778360.01,1485600000.0,596055167.98
2013-04-23,'300179,四方达,12.08,12.71,12.08,12.69,12.7,-0.62,-4.8819,2.7765,1336780,16453520.98,1449600000.0,581611181.68
2013-04-22,'300179,四方达,12.7,12.8,12.37,12.45,12.56,0.14,1.1146,2.8464,1370459,17307180.87,1524000000.0,611462086.7
2013-04-19,'300179,四方达,12.56,12.59,12.25,12.26,12.26,0.3,2.447,2.3076,1111008,13873942.61,1507200000.0,604721559.76
2013-04-18,'300179,四方达,12.26,12.3,12.02,12.12,12.26,0.0,0.0,1.3761,662526,8083098.74,1471200000.0,590277573.46
2013-04-17,'300179,四方达,12.26,12.35,11.94,12.05,12.08,0.18,1.4901,1.1755,565984,6909125.86,1471200000.0,590277573.46
2013-04-16,'300179,四方达,12.08,12.2,11.58,11.6,11.8,0.28,2.3729,1.2268,590669,7037851.72,1449600000.0,581611181.68
2013-04-15,'300179,四方达,11.8,12.23,11.56,12.23,12.24,-0.44,-3.5948,1.5936,767269,9172233.36,1416000000.0,568130127.8
2013-04-12,'300179,四方达,12.24,12.5,12.23,12.37,12.37,-0.13,-1.0509,1.0594,510066,6310536.54,1468800000.0,589314641.04
2013-04-11,'300179,四方达,12.37,12.6,12.36,12.4,12.37,0.0,0.0,1.6554,797026,9944625.12,1484400000.0,595573701.77
2013-04-10,'300179,四方达,12.37,12.52,12.22,12.52,12.52,-0.15,-1.1981,1.8722,901408,11142421.45,1484400000.0,595573701.77
2013-04-09,'300179,四方达,12.52,12.57,12.2,12.24,12.2,0.32,2.623,2.2846,1099949,13696321.49,1502400000.0,602795694.92
2013-04-08,'300179,四方达,12.2,12.23,11.82,12.16,12.36,-0.16,-1.2945,2.2865,1100866,13237338.3,1464000000.0,587388776.2
2013-04-03,'300179,四方达,12.36,12.54,12.2,12.54,12.46,-0.1,-0.8026,1.4477,697031,8602765.29,1483200000.0,595092235.56
2013-04-02,'300179,四方达,12.46,12.86,12.39,12.7,12.76,-0.3,-2.3511,3.0159,1452061,18318389.75,1495200000.0,599906897.66
2013-04-01,'300179,四方达,12.76,12.87,12.64,12.72,12.68,0.08,0.6309,2.1434,1031992,13179668.07,1531200000.0,614350883.96
2013-03-29,'300179,四方达,12.68,13.25,12.64,13.08,13.1,-0.42,-3.2061,4.4559,2145365,27541122.89,1521600000.0,610499154.28
2013-03-28,'300179,四方达,13.1,13.85,13.02,13.64,13.9,-0.8,-5.7554,5.0049,2409678,32173066.23,1572000000.0,630720735.1
2013-03-27,'300179,四方达,13.9,14.09,13.75,14.05,13.95,-0.05,-0.3584,3.452,1662028,23113074.22,1668000000.0,669238031.9
2013-03-26,'300179,四方达,13.95,14.33,13.83,14.27,14.26,-0.31,-2.1739,3.8053,1832114,25685569.9,1674000000.0,671645362.95
2013-03-25,'300179,四方达,14.26,14.5,14.12,14.15,14.22,0.04,0.2813,5.0464,2429649,34855793.92,1711200000.0,686570815.46
2013-03-22,'300179,四方达,14.22,14.31,14.07,14.25,14.35,-0.13,-0.9059,4.3397,2089416,29641324.75,1706400000.0,684644950.62
2013-03-21,'300179,四方达,14.35,14.38,13.92,13.95,14.02,0.33,2.3538,6.0043,2890868,40786422.11,1722000000.0,690904011.35
2013-03-20,'300179,四方达,14.02,14.05,13.55,13.57,13.67,0.35,2.5604,4.6177,2223272,30791594.16,1682400000.0,675015626.42
2013-03-19,'300179,四方达,13.67,14.04,13.36,13.79,13.79,-0.12,-0.8702,3.5817,1724460,23574706.41,1640400000.0,658164309.07
2013-03-18,'300179,四方达,13.79,14.08,13.7,13.92,13.93,-0.14,-1.005,3.0945,1489876,20745554.24,1654800000.0,663941903.59
2013-03-15,'300179,四方达,13.93,14.15,13.51,13.95,13.98,-0.05,-0.3577,5.9129,2846847,39447668.48,1671600000.0,670682430.53
2013-03-14,'300179,四方达,13.98,14.18,13.4,13.6,13.89,0.09,0.6479,6.5492,3153212,43631928.96,1677600000.0,673089761.58
2013-03-13,'300179,四方达,13.89,14.2,13.63,13.66,13.79,0.1,0.7252,4.6442,2236022,31281657.61,1666800000.0,668756565.69
2013-03-12,'300179,四方达,13.79,14.18,13.45,13.98,14.05,-0.26,-1.8505,5.4414,2619870,36070306.41,1654800000.0,663941903.59
2013-03-11,'300179,四方达,14.05,14.28,13.88,14.28,14.31,-0.26,-1.8169,4.4697,2152027,30228215.75,1686000000.0,676460025.05
2013-03-08,'300179,四方达,14.31,14.52,14.15,14.25,14.24,0.07,0.4916,7.4969,3609490,51909830.55,1717200000.0,688978146.51
2013-03-07,'300179,四方达,14.24,14.59,14.15,14.39,14.37,-0.13,-0.9047,9.3596,4506311,64761862.2,1708800000.0,685607883.04
2013-03-06,'300179,四方达,14.37,15.03,14.24,15.0,14.95,-0.58,-3.8796,21.8562,10523011,153475104.69,1724400000.0,691866943.77
2013-03-05,'300179,四方达,14.95,14.97,14.17,14.5,14.55,0.4,2.7491,14.2228,6847786,100448631.94,1794000000.0,719791983.95
2013-03-04,'300179,四方达,14.55,14.78,14.12,14.24,14.45,0.1,0.692,15.4639,7445341,107648427.49,1746000000.0,700533335.55
2013-03-01,'300179,四方达,14.45,14.55,14.0,14.09,14.07,0.38,2.7008,10.7492,5175367,73920807.28,1734000000.0,695718673.45
2013-02-28,'300179,四方达,14.07,14.11,13.53,13.53,13.56,0.51,3.7611,4.8677,2343650,32620274.51,1688400000.0,677422957.47
2013-02-27,'300179,四方达,13.56,13.74,13.4,13.63,13.63,-0.07,-0.5136,2.6034,1253432,16985731.58,1627200000.0,652868180.76
2013-02-26,'300179,四方达,13.63,14.03,13.62,13.7,13.9,-0.27,-1.9424,3.0981,1491648,20597694.53,1635600000.0,656238444.23
2013-02-25,'300179,四方达,13.9,14.11,13.54,13.69,13.62,0.28,2.0558,4.2751,2058309,28687368.17,1668000000.0,669238031.9
2013-02-22,'300179,四方达,13.62,14.0,13.53,13.6,13.73,-0.11,-0.8012,3.259,1569101,21644031.77,1634400000.0,655756978.02
2013-02-21,'300179,四方达,13.73,13.92,13.5,13.78,14.0,-0.27,-1.9286,3.9238,1889165,25936860.36,1647600000.0,661053106.33
2013-02-20,'300179,四方达,14.0,14.12,13.3,13.3,13.33,0.67,5.0263,7.5069,3614298,49803647.17,1680000000.0,674052694.0
2013-02-19,'300179,四方达,13.33,13.74,13.24,13.67,13.69,-0.36,-2.6297,3.0868,1486205,19979728.99,1599600000.0,641794457.93
2013-02-18,'300179,四方达,13.69,13.78,13.42,13.5,13.45,0.24,1.7844,4.0069,1929204,26258104.05,1642800000.0,659127241.49
2013-02-08,'300179,四方达,13.45,13.6,13.29,13.36,13.36,0.09,0.6737,3.0719,1479020,19941759.64,1614000000.0,647572052.45
2013-02-07,'300179,四方达,13.36,13.48,13.13,13.25,13.25,0.11,0.8302,3.1781,1530145,20347255.41,1603200000.0,643238856.56
2013-02-06,'300179,四方达,13.25,13.4,13.19,13.25,13.28,-0.03,-0.2259,2.4612,1184963,15717943.86,1590000000.0,637942728.25
2013-02-05,'300179,四方达,13.28,13.4,13.01,13.1,13.15,0.13,0.9886,2.8722,1382844,18302846.76,1593600000.0,639387126.88
2013-02-04,'300179,四方达,13.15,13.46,13.05,13.4,13.52,-0.37,-2.7367,3.5362,1702559,22512623.82,1578000000.0,633128066.15
2013-02-01,'300179,四方达,13.52,13.78,12.94,13.01,13.01,0.51,3.9201,6.5893,3172505,42701985.77,1622400000.0,650942315.92
2013-01-31,'300179,四方达,13.01,13.32,12.85,13.32,13.22,-0.21,-1.5885,3.0034,1446012,18810138.06,1561200000.0,626387539.21
2013-01-30,'300179,四方达,13.22,13.77,13.08,13.69,13.61,-0.39,-2.8655,5.1033,2457063,32714116.24,1586400000.0,636498329.62
