日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-01-23,'300212,易华录,39.5,40.2,36.86,37.2,36.79,2.71,7.3661,2.0994,3503583,137224506.91,10586000000.0,6592107600.0
2014-01-22,'300212,易华录,36.79,37.01,35.26,35.58,35.55,1.24,3.488,1.8881,3150956,115031139.41,9859720000.0,6139838952.0
2014-01-21,'300212,易华录,35.55,35.79,32.89,33.03,34.17,1.38,4.0386,2.34,3905119,134373062.59,9527400000.0,5932896840.0
2014-01-20,'300212,易华录,34.17,36.85,33.66,34.31,34.2,-0.03,-0.0877,2.2753,3797282,133020905.19,9157560000.0,5702590296.0
2014-01-17,'300212,易华录,34.2,35.37,33.6,34.1,34.0,0.2,0.5882,1.048,1748965,60301706.14,9165600000.0,5707596960.0
2014-01-16,'300212,易华录,34.0,35.5,33.55,34.99,35.5,-1.5,-4.2254,1.7812,2972576,102142138.47,9112000000.0,5674219200.0
2014-01-15,'300212,易华录,35.5,37.4,35.38,35.84,35.87,-0.37,-1.0315,1.7072,2849087,103835415.79,9514000000.0,5924552400.0
2014-01-14,'300212,易华录,35.87,35.94,33.11,33.5,33.7,2.17,6.4392,1.0481,1749232,60627746.63,9613160000.0,5986301256.0
2014-01-13,'300212,易华录,33.7,34.5,32.57,34.28,34.03,-0.33,-0.9697,1.9122,3191295,106582183.78,9031600000.0,5624152560.0
2014-01-10,'300212,易华录,34.03,35.98,33.71,35.09,35.32,-1.29,-3.6523,1.8371,3065920,107273276.68,9120040000.0,5679225864.0
2014-01-09,'300212,易华录,35.32,35.6,34.5,35.24,35.24,0.08,0.227,1.7046,2844782,100084705.44,9465760000.0,5894512416.0
2014-01-08,'300212,易华录,35.24,35.24,32.1,32.1,32.04,3.2,9.9875,3.4231,5712772,196717071.78,9444320000.0,5881161312.0
2014-01-07,'300212,易华录,32.04,32.71,31.68,32.58,32.68,-0.64,-1.9584,1.1662,1946210,62614960.53,8586720000.0,5347117152.0
2014-01-06,'300212,易华录,32.68,33.0,30.96,31.45,31.7,0.98,3.0915,3.4526,5761991,185559232.59,8758240000.0,5453925984.0
2014-01-03,'300212,易华录,31.7,32.2,30.7,31.0,30.98,0.72,2.3241,4.9499,8260779,260484905.84,8495600000.0,5290374960.0
2014-01-02,'300212,易华录,30.98,31.04,28.0,28.22,28.22,2.76,9.7803,4.1162,6869444,207754335.77,8302640000.0,5170215024.0
2013-12-31,'300212,易华录,28.22,28.23,27.11,27.9,28.21,0.01,0.0354,1.0919,1822326,50424404.6,7562960000.0,4709601936.0
2013-12-30,'300212,易华录,28.21,28.49,27.5,27.63,28.03,0.18,0.6422,1.1695,1951689,54637739.26,7560280000.0,4707933048.0
2013-12-27,'300212,易华录,28.03,29.3,28.0,28.45,27.55,0.48,1.7423,2.2625,3775908,107840787.52,7512040000.0,4677893064.0
2013-12-26,'300212,易华录,27.55,27.95,26.86,26.98,26.98,0.57,2.1127,1.3062,2179850,59874048.05,7383400000.0,4597786440.0
2013-12-25,'300212,易华录,26.98,27.33,26.75,26.75,26.81,0.17,0.6341,0.6264,1045429,28232010.43,7230640000.0,4502659824.0
2013-12-24,'300212,易华录,26.81,26.87,25.56,25.66,25.6,1.21,4.7266,0.6171,1029801,27208851.81,7185080000.0,4474288728.0
2013-12-23,'300212,易华录,25.6,26.03,25.5,26.0,26.05,-0.45,-1.7274,0.546,911209,23457989.37,6860800000.0,4272353280.0
2013-12-20,'300212,易华录,26.05,27.1,25.79,26.8,26.75,-0.7,-2.6168,0.6319,1054537,27698024.73,6981400000.0,4347453240.0
2013-12-19,'300212,易华录,26.75,27.95,26.72,27.5,27.6,-0.85,-3.0797,0.7064,1178935,32444327.85,7169000000.0,4464275400.0
2013-12-18,'300212,易华录,27.6,27.9,27.51,27.51,27.78,-0.18,-0.6479,0.301,502255,13902874.32,7396800000.0,4606130880.0
2013-12-17,'300212,易华录,27.78,28.1,27.32,27.99,27.9,-0.12,-0.4301,0.8799,1468416,40671594.77,7445040000.0,4636170864.0
2013-12-16,'300212,易华录,27.9,28.38,27.59,27.59,27.57,0.33,1.197,2.0883,3485098,97884957.11,7477200000.0,4656197520.0
2013-12-13,'300212,易华录,27.57,28.4,26.7,27.2,27.05,0.52,1.9224,1.8825,3141699,86834950.26,7388760000.0,4601124216.0
2013-12-12,'300212,易华录,27.05,27.5,24.65,24.65,25.0,2.05,8.2,2.4814,4141176,111609766.5,7249400000.0,4514342040.0
2013-12-11,'300212,易华录,25.0,25.19,24.5,24.5,24.5,0.5,2.0408,0.8745,1459500,36361589.34,6700000000.0,4172220000.0
2013-12-10,'300212,易华录,24.5,24.73,24.3,24.5,24.68,-0.18,-0.7293,0.6126,1022384,25017094.99,6566000000.0,4088775600.0
2013-12-09,'300212,易华录,24.68,25.13,23.9,24.0,23.98,0.7,2.9191,1.6851,2812305,69241598.92,6614240000.0,4118815584.0
2013-12-06,'300212,易华录,23.98,24.49,23.43,24.33,24.4,-0.42,-1.7213,1.6145,2694436,64197349.58,6426640000.0,4001993424.0
2013-12-05,'300212,易华录,24.4,26.62,23.75,26.58,26.26,-1.86,-7.083,1.2159,2029255,50975969.52,6539200000.0,4072086720.0
2013-12-04,'300212,易华录,26.26,26.54,25.22,25.22,25.66,0.6,2.3383,0.9582,1599209,41994742.57,7037680000.0,4382499888.0
2013-12-03,'300212,易华录,25.66,25.9,24.33,25.01,25.55,0.11,0.4305,0.9961,1662367,41812498.42,6876880000.0,4282366608.0
2013-12-02,'300212,易华录,25.55,27.5,25.53,27.26,28.37,-2.82,-9.9401,2.1481,3585002,93533345.15,6847400000.0,4264008840.0
2013-11-29,'300212,易华录,28.37,28.53,27.8,27.87,27.85,0.52,1.8671,1.0207,1703374,48191287.43,7603160000.0,4734635256.0
2013-11-28,'300212,易华录,27.85,28.57,27.81,28.13,28.13,-0.28,-0.9954,1.2928,2157586,60554670.14,7463800000.0,4647853080.0
2013-11-27,'300212,易华录,28.13,28.5,27.11,27.35,27.24,0.89,3.2673,1.2968,2164153,60680530.79,7538840000.0,4694581944.0
2013-11-26,'300212,易华录,27.24,27.7,27.1,27.4,27.41,-0.17,-0.6202,0.526,877807,23990860.51,7300320000.0,4546050912.0
2013-11-25,'300212,易华录,27.41,27.75,26.7,26.95,26.98,0.43,1.5938,0.9735,1624686,44655992.8,7345880000.0,4574422008.0
2013-11-22,'300212,易华录,26.98,27.03,26.4,26.78,26.43,0.55,2.081,0.509,849421,22636554.78,7230640000.0,4502659824.0
2013-11-21,'300212,易华录,26.43,26.73,26.22,26.22,26.41,0.02,0.0757,0.5719,954412,25299496.73,7083240000.0,4410870984.0
2013-11-20,'300212,易华录,26.41,26.88,26.11,26.47,26.56,-0.15,-0.5648,0.7864,1312401,34841324.36,7077880000.0,4407533208.0
2013-11-19,'300212,易华录,26.56,27.29,26.55,27.1,26.99,-0.43,-1.5932,0.823,1373495,36857715.36,7118080000.0,4432566528.0
2013-11-18,'300212,易华录,26.99,27.38,26.71,26.82,26.82,0.17,0.6339,0.923,1540465,41685178.93,7233320000.0,4504328712.0
2013-11-15,'300212,易华录,26.82,27.34,26.28,26.3,26.26,0.56,2.1325,0.8316,1387837,37316177.9,7187760000.0,4475957616.0
2013-11-14,'300212,易华录,26.26,26.32,25.62,25.65,25.91,0.35,1.3508,0.7233,1207086,31462495.61,7037680000.0,4382499888.0
2013-11-13,'300212,易华录,25.91,26.48,25.6,25.6,25.73,0.18,0.6996,0.6705,1118984,29279983.53,6943880000.0,4324088808.0
2013-11-12,'300212,易华录,25.73,25.8,24.59,24.91,24.95,0.78,3.1263,0.7964,1329141,33943091.3,6895640000.0,4294048824.0
2013-11-11,'300212,易华录,24.95,25.68,24.3,25.68,25.24,-0.29,-1.149,1.0476,1748314,43729178.22,6686600000.0,4163875560.0
2013-11-08,'300212,易华录,25.24,25.89,25.18,25.69,25.95,-0.71,-2.736,1.0747,1793609,45748825.63,6764320000.0,4212273312.0
2013-11-07,'300212,易华录,25.95,27.35,24.95,27.2,27.2,-1.25,-4.5956,2.7488,4587459,119284516.09,6954600000.0,4330764360.0
2013-11-06,'300212,易华录,27.2,28.15,27.18,28.15,28.14,-0.94,-3.3404,1.0461,1745773,48149007.63,7289600000.0,4539375360.0
2013-11-05,'300212,易华录,28.14,28.29,27.06,27.6,27.82,0.32,1.1503,0.6356,1060764,29372195.3,7541520000.0,4696250832.0
2013-11-04,'300212,易华录,27.82,28.56,27.65,27.71,28.13,-0.31,-1.102,0.5234,873438,24367297.4,7455760000.0,4642846416.0
2013-11-01,'300212,易华录,28.13,29.33,27.51,29.3,28.68,-0.55,-1.9177,1.4192,2368483,67172624.14,7538840000.0,4694581944.0
2013-10-31,'300212,易华录,28.68,29.89,27.51,29.72,29.91,-1.23,-4.1123,1.4221,2373373,67439660.55,7686240000.0,4786370784.0
2013-10-30,'300212,易华录,29.91,30.1,29.54,29.9,30.11,-0.2,-0.6642,0.656,1094868,32560591.08,8015880000.0,4991644008.0
2013-10-29,'300212,易华录,30.11,30.15,27.85,29.3,29.29,0.82,2.7996,1.1799,1969162,56839124.88,8069480000.0,5025021768.0
2013-10-28,'300212,易华录,29.29,29.6,28.78,28.88,28.87,0.42,1.4548,0.8959,1495124,43738496.2,7849720000.0,4888172952.0
2013-10-25,'300212,易华录,28.87,30.49,28.7,30.05,30.03,-1.16,-3.8628,1.2405,2070291,60787249.85,7737160000.0,4818079656.0
2013-10-24,'300212,易华录,30.03,30.87,29.92,30.35,31.0,-0.97,-3.129,0.7436,1240930,37687429.65,8048040000.0,5011670664.0
2013-10-23,'300212,易华录,31.0,31.97,29.78,31.97,31.97,-0.97,-3.0341,2.4173,4034227,123261545.81,8308000000.0,5173552800.0
2013-10-22,'300212,易华录,31.97,32.77,31.05,32.34,32.34,-0.37,-1.1441,2.1098,3521050,112176255.15,8567960000.0,5335434936.0
2013-10-21,'300212,易华录,32.34,32.84,31.17,31.51,31.56,0.78,2.4715,2.6738,4462209,144065890.14,8667120000.0,5397183792.0
2013-10-18,'300212,易华录,31.56,31.98,29.92,30.2,30.1,1.46,4.8505,2.2189,3703016,115855207.97,8458080000.0,5267010528.0
2013-10-17,'300212,易华录,30.1,30.79,28.95,29.09,28.9,1.2,4.1522,3.5317,5894028,177975550.2,8066800000.0,5023352880.0
2013-10-16,'300212,易华录,28.9,29.66,28.22,29.66,29.71,-0.81,-2.7264,1.8543,3094667,89001851.44,7745200000.0,4823086320.0
2013-10-15,'300212,易华录,29.71,30.1,29.03,29.2,29.4,0.31,1.0544,3.0513,5092269,151032829.54,7962280000.0,4958266248.0
2013-10-14,'300212,易华录,29.4,29.6,28.19,28.2,28.15,1.25,4.4405,2.8475,4752225,137912351.28,7879200000.0,4906530720.0
2013-10-11,'300212,易华录,28.15,28.16,27.66,27.7,27.66,0.49,1.7715,1.0568,1763646,49174345.15,7544200000.0,4697919720.0
2013-10-10,'300212,易华录,27.66,28.5,27.6,28.2,28.2,-0.54,-1.9149,1.2785,2133623,59942531.34,7412880000.0,4616144208.0
2013-10-09,'300212,易华录,28.2,28.78,27.49,27.8,27.85,0.35,1.2567,2.4595,4104617,115654387.08,7557600000.0,4706264160.0
2013-10-08,'300212,易华录,27.85,28.0,26.5,27.0,27.15,0.7,2.5783,1.9192,3202929,86858782.93,7463800000.0,4647853080.0
2013-09-30,'300212,易华录,27.15,27.25,26.18,26.18,26.21,0.94,3.5864,0.8877,1481437,39878677.93,7276200000.0,4531030920.0
2013-09-27,'300212,易华录,26.21,26.6,25.95,26.05,26.28,-0.07,-0.2664,0.8511,1420362,37233521.19,7024280000.0,4374155448.0
2013-09-26,'300212,易华录,26.28,27.5,26.27,27.5,27.3,-1.02,-3.7363,1.06,1769025,47433860.04,7043040000.0,4385837664.0
2013-09-25,'300212,易华录,27.3,28.2,27.1,27.53,27.53,-0.23,-0.8355,1.2332,2058129,57140605.99,7316400000.0,4556064240.0
2013-09-24,'300212,易华录,27.53,27.77,27.1,27.23,27.24,0.29,1.0646,1.3051,2178145,59870671.86,7378040000.0,4594448664.0
2013-09-23,'300212,易华录,27.24,27.37,26.47,27.0,26.92,0.32,1.1887,1.411,2354750,63424243.1,7300320000.0,4546050912.0
2013-09-18,'300212,易华录,26.92,27.6,26.66,27.6,27.67,-0.75,-2.7105,0.9569,1596989,43047796.09,7214560000.0,4492646496.0
2013-09-17,'300212,易华录,27.67,27.85,27.12,27.85,27.8,-0.13,-0.4676,0.9567,1596612,43806422.54,7415560000.0,4617813096.0
2013-09-16,'300212,易华录,27.8,27.84,26.03,26.12,26.06,1.74,6.6769,2.1684,3618849,98331516.3,7450400000.0,4639508640.0
2013-09-13,'300212,易华录,26.06,26.14,25.05,25.05,25.2,0.86,3.4127,2.9541,4930133,127194030.73,6984080000.0,4349122128.0
2013-09-12,'300212,易华录,25.2,26.49,24.99,26.0,26.34,-1.14,-4.328,2.096,3497951,89437420.25,6753600000.0,4205597760.0
2013-09-11,'300212,易华录,26.34,27.28,25.85,27.2,27.23,-0.89,-3.2685,1.5007,2504534,66209867.13,7059120000.0,4395850992.0
2013-09-10,'300212,易华录,27.23,27.85,26.98,27.46,27.53,-0.3,-1.0897,1.6058,2679974,72876015.85,7297640000.0,4544382024.0
2013-09-09,'300212,易华录,27.53,28.37,27.4,28.2,28.07,-0.54,-1.9238,1.4292,2385184,65905010.44,7378040000.0,4594448664.0
2013-09-06,'300212,易华录,28.07,28.38,27.51,28.2,28.26,-0.19,-0.6723,1.717,2865411,79657121.56,7522760000.0,4684568616.0
2013-09-05,'300212,易华录,28.26,28.54,27.12,27.7,27.77,0.49,1.7645,1.646,2746909,76785792.97,7573680000.0,4716277488.0
2013-09-04,'300212,易华录,27.77,28.74,27.66,28.45,28.52,-0.75,-2.6297,1.5316,2556045,71257813.41,7442360000.0,4634501976.0
2013-09-03,'300212,易华录,28.52,28.95,28.0,28.46,28.56,-0.04,-0.1401,1.0182,1699220,48699765.93,7643360000.0,4759668576.0
2013-09-02,'300212,易华录,28.56,28.71,27.0,27.9,27.92,0.64,2.2923,1.6782,2800778,78205091.09,7654080000.0,4766344128.0
2013-08-30,'300212,易华录,27.92,29.39,27.88,28.4,28.89,-0.97,-3.3576,1.199,2001047,56943850.17,7482560000.0,4659535296.0
2013-08-29,'300212,易华录,28.89,29.55,28.55,29.55,29.67,-0.78,-2.6289,1.321,2204586,63728388.78,7742520000.0,4821417432.0
2013-08-28,'300212,易华录,29.67,30.12,28.46,28.8,29.0,0.67,2.3103,2.3749,3963424,116965370.1,7951560000.0,4951590696.0
2013-08-27,'300212,易华录,29.0,30.27,28.7,30.01,29.99,-0.99,-3.3011,2.4774,4134495,120574406.19,7772000000.0,4839775200.0
2013-08-26,'300212,易华录,29.99,30.76,29.88,30.5,30.9,-0.91,-2.945,2.6481,4419386,133549168.37,8037320000.0,5004995112.0
2013-08-23,'300212,易华录,30.9,31.36,29.81,30.67,30.74,0.16,0.5205,1.9388,3235713,99689865.67,8281200000.0,5156863920.0
2013-08-22,'300212,易华录,30.74,30.98,30.2,30.4,30.28,0.46,1.5192,1.7964,2998000,92122210.78,8238320000.0,5130161712.0
2013-08-21,'300212,易华录,30.28,30.84,29.78,30.51,30.86,-0.58,-1.8795,1.564,2610138,78764490.71,8115040000.0,5053392864.0
2013-08-20,'300212,易华录,30.86,31.78,30.0,30.35,30.39,0.47,1.5466,4.0048,6683534,207319968.96,8270480000.0,5150188368.0
2013-08-19,'300212,易华录,30.39,30.5,28.5,28.8,27.8,2.59,9.3165,4.6864,7821083,232864921.94,8144520000.0,5071750632.0
2013-08-16,'300212,易华录,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,7450400000.0,4639508640.0
2013-08-15,'300212,易华录,27.8,28.65,27.55,28.54,28.6,-0.8,-2.7972,2.2063,3682017,103183904.54,7450400000.0,4639508640.0
2013-08-14,'300212,易华录,28.6,28.68,27.3,27.95,27.82,0.78,2.8037,1.7561,2930701,82551027.52,7664800000.0,4773019680.0
2013-08-13,'300212,易华录,27.82,28.2,27.21,27.22,27.35,0.47,1.7185,1.4723,2457131,68240728.38,7455760000.0,4642846416.0
2013-08-12,'300212,易华录,27.35,28.9,26.97,28.77,28.68,-1.33,-4.6374,2.8184,4703598,129848738.34,7329800000.0,4564408680.0
2013-08-09,'300212,易华录,28.68,29.79,28.07,29.52,29.48,-0.8,-2.7137,2.2267,3716163,106554895.06,7686240000.0,4786370784.0
2013-08-08,'300212,易华录,29.48,29.5,28.68,29.11,29.25,0.23,0.7863,1.1962,1996252,58241795.0,7900640000.0,4919881824.0
2013-08-07,'300212,易华录,29.25,31.3,28.8,30.89,31.1,-1.85,-5.9486,3.1491,5255452,155254832.71,7839000000.0,4881497400.0
2013-08-06,'300212,易华录,31.1,31.9,30.79,30.8,30.97,0.13,0.4198,1.5032,2508698,78582315.03,8334800000.0,5190241680.0
2013-08-05,'300212,易华录,30.97,31.39,30.15,30.88,31.07,-0.1,-0.3219,1.9601,3271164,100120301.37,8299960000.0,5168546136.0
2013-08-02,'300212,易华录,31.07,33.0,30.99,31.81,31.56,-0.49,-1.5526,1.9356,3230256,103012065.04,8326760000.0,5185235016.0
2013-08-01,'300212,易华录,31.56,31.78,30.01,30.52,30.32,1.24,4.0897,2.4705,4123038,127819773.18,8458080000.0,5267010528.0
2013-07-31,'300212,易华录,30.32,31.26,29.6,30.2,30.77,-0.45,-1.4625,1.4397,2402686,73180838.09,8125760000.0,5060068416.0
2013-07-30,'300212,易华录,30.77,30.88,28.51,30.32,30.44,0.33,1.0841,2.3693,3954020,117054348.03,8246360000.0,5135168376.0
2013-07-29,'300212,易华录,30.44,33.3,30.1,33.3,33.3,-2.86,-8.5886,2.9693,4955447,156077666.83,8157920000.0,5080095072.0
2013-07-26,'300212,易华录,33.3,33.35,31.3,31.9,32.31,0.99,3.0641,2.9878,4986256,163509782.71,8924400000.0,5557397040.0
2013-07-25,'300212,易华录,32.31,33.19,29.85,31.3,31.5,0.81,2.5714,3.1366,5234564,165483776.64,8659080000.0,5392177128.0
2013-07-24,'300212,易华录,31.5,33.5,31.18,32.18,32.25,-0.75,-2.3256,3.6765,6135664,198020997.34,8442000000.0,5256997200.0
2013-07-23,'300212,易华录,32.25,32.58,30.31,31.0,30.8,1.45,4.7078,5.4072,9024027,285317390.52,8643000000.0,5382163800.0
2013-07-22,'300212,易华录,30.8,30.92,28.5,28.59,28.65,2.15,7.5044,3.4452,5749702,173184140.27,8254400000.0,5140175040.0
2013-07-19,'300212,易华录,28.65,29.2,27.55,27.7,27.66,0.99,3.5792,3.5486,5803970,166836719.27,7678200000.0,4685865075.0
2013-07-18,'300212,易华录,27.66,28.3,27.01,28.02,28.47,-0.81,-2.8451,2.642,4321164,119477295.91,7412880000.0,4523945130.0
2013-07-17,'300212,易华录,28.47,30.19,28.47,29.92,29.9,-1.43,-4.7826,3.1128,5091082,150034929.71,7629960000.0,4656425085.0
2013-07-16,'300212,易华录,29.9,30.37,29.3,29.82,30.0,-0.1,-0.3333,2.6115,4271301,127732854.69,8013200000.0,4890309450.0
2013-07-15,'300212,易华录,30.0,30.0,27.85,28.0,27.98,2.02,7.2194,4.9292,8061985,235028182.11,8040000000.0,4906665000.0
2013-07-12,'300212,易华录,27.98,28.7,27.39,27.66,27.65,0.33,1.1935,3.1982,5230762,147358750.32,7498640000.0,4576282890.0
2013-07-11,'300212,易华录,27.65,28.15,27.24,27.76,27.88,-0.23,-0.825,2.945,4816663,132899197.49,7410200000.0,4522309575.0
2013-07-10,'300212,易华录,27.88,28.09,27.32,27.95,27.52,0.36,1.3081,1.5525,2539219,70256195.28,7471840000.0,4559927340.0
2013-07-09,'300212,易华录,27.52,28.62,27.45,28.15,28.3,-0.78,-2.7562,1.7082,2793876,77555774.93,7375360000.0,4501047360.0
2013-07-08,'300212,易华录,28.3,28.84,25.8,26.98,27.66,0.64,2.3138,3.4791,5690188,157677871.35,7584400000.0,4628620650.0
2013-07-05,'300212,易华录,27.66,28.82,27.41,28.31,28.42,-0.76,-2.6742,2.2796,3728394,104645108.62,7412880000.0,4523945130.0
2013-07-04,'300212,易华录,28.42,29.24,27.0,28.6,29.17,-0.75,-2.5711,5.0024,8181653,230445112.62,7616560000.0,4648247310.0
2013-07-03,'300212,易华录,29.17,30.49,27.31,30.34,30.33,-1.16,-3.8246,6.493,10619658,304121256.53,7817560000.0,4770913935.0
2013-07-02,'300212,易华录,30.33,31.4,29.95,30.9,31.32,-0.99,-3.1609,4.3844,7171002,218719617.66,8128440000.0,4960638315.0
2013-07-01,'300212,易华录,31.32,31.48,29.8,30.08,30.0,1.32,4.4,2.0697,3385138,103772557.57,8393760000.0,5122558260.0
2013-06-28,'300212,易华录,30.0,32.4,29.6,32.3,32.28,-2.28,-7.0632,2.4912,4074439,125925367.34,8040000000.0,4906665000.0
2013-06-27,'300212,易华录,32.28,33.0,31.8,32.79,32.7,-0.42,-1.2844,1.8951,3099552,100426634.39,8651040000.0,5279571540.0
2013-06-26,'300212,易华录,32.7,33.56,30.11,30.51,30.51,2.19,7.178,5.3225,8705231,283323445.29,8763600000.0,5348264850.0
2013-06-25,'300212,易华录,30.51,30.51,25.6,26.98,27.74,2.77,9.9856,2.5334,4143451,117190696.39,8176680000.0,4990078305.0
2013-06-24,'300212,易华录,27.74,28.79,26.67,28.78,28.58,-0.84,-2.9391,1.9773,3233936,89898647.63,7434320000.0,4537029570.0
2013-06-21,'300212,易华录,28.58,28.79,27.21,28.0,28.58,0.0,0.0,1.3303,2175737,61282336.82,7659440000.0,4674416190.0
2013-06-20,'300212,易华录,28.58,29.14,27.25,28.0,28.1,0.48,1.7082,1.4093,2304975,65488212.27,7659440000.0,4674416190.0
2013-06-19,'300212,易华录,28.1,28.8,26.53,27.16,27.46,0.64,2.3307,0.8958,1465116,41017832.96,7530800000.0,4595909550.0
2013-06-18,'300212,易华录,27.46,27.9,26.72,27.35,27.56,-0.1,-0.3628,0.7087,1159045,31563579.55,7359280000.0,4491234030.0
2013-06-17,'300212,易华录,27.56,28.87,27.26,27.92,27.92,-0.36,-1.2894,1.587,2595596,73342449.67,7386080000.0,4507589580.0
2013-06-14,'300212,易华录,27.92,28.4,27.01,27.21,27.22,0.7,2.5716,1.2878,2106186,58311150.18,7482560000.0,4566469560.0
2013-06-13,'300212,易华录,27.22,27.26,25.3,25.61,26.61,0.61,2.2924,1.3823,2260821,59821268.85,7294960000.0,4451980710.0
2013-06-07,'300212,易华录,26.61,26.97,25.28,25.3,25.43,1.18,4.6402,1.1364,1858652,48879399.76,7131480000.0,4352211855.0
2013-06-06,'300212,易华录,25.43,26.2,25.2,26.2,26.2,-0.77,-2.9389,0.594,971521,24951689.82,6815240000.0,4159216365.0
2013-06-05,'300212,易华录,26.2,26.4,25.4,25.4,25.9,0.3,1.1583,0.6672,1091324,28425409.2,7021600000.0,4285154100.0
2013-06-04,'300212,易华录,25.9,27.77,25.2,27.77,27.56,-1.66,-6.0232,1.5457,2528043,67078446.06,6941200000.0,4236087450.0
2013-06-03,'300212,易华录,27.56,29.48,27.0,29.4,29.4,-1.84,-6.2585,2.0582,3366280,94913399.9,7386080000.0,4507589580.0
2013-05-31,'300212,易华录,29.4,29.87,28.78,28.85,28.6,0.8,2.7972,1.53,2502385,73406314.02,7879200000.0,4808531700.0
2013-05-30,'300212,易华录,28.6,28.71,27.72,28.01,28.1,0.5,1.7794,1.2061,1972610,56000149.2,7664800000.0,4677687300.0
2013-05-29,'300212,易华录,28.1,28.69,27.3,28.27,28.28,-0.18,-0.6365,2.1255,3476293,96985123.63,7530800000.0,4595909550.0
2013-05-28,'300212,易华录,28.28,30.13,28.13,29.5,29.5,-1.22,-4.1356,2.33,3810774,111272632.15,7579040000.0,4625349540.0
2013-05-27,'300212,易华录,29.5,30.19,28.8,29.58,29.3,0.2,0.6826,1.8584,3039502,89032948.57,7906000000.0,4824887250.0
2013-05-24,'300212,易华录,29.3,29.9,28.1,28.1,28.55,0.75,2.627,1.854,3032297,88448507.49,7852400000.0,4792176150.0
2013-05-23,'300212,易华录,28.55,28.7,27.07,27.26,27.8,0.75,2.6978,2.019,3302211,93085095.81,7651400000.0,4669509525.0
2013-05-22,'300212,易华录,27.8,29.19,27.35,28.11,28.68,-0.88,-3.0683,2.1487,3514262,98357937.9,7450400000.0,4546842900.0
2013-05-21,'300212,易华录,28.68,29.29,26.15,26.78,26.66,2.02,7.5769,2.3898,3908686,107232529.49,7686240000.0,4690771740.0
2013-05-20,'300212,易华录,26.66,27.3,25.48,25.65,25.66,1.0,3.8971,2.494,4079112,109008951.82,7144880000.0,4360389630.0
2013-05-17,'300212,易华录,25.66,25.99,24.3,25.0,25.04,0.62,2.476,1.7874,2923313,74045123.2,6876880000.0,4196834130.0
2013-05-16,'300212,易华录,25.04,26.47,24.38,24.52,24.6,0.44,1.7886,2.2856,3738147,94486323.26,6710720000.0,4095429720.0
2013-05-15,'300212,易华录,24.6,24.78,23.3,23.72,23.66,0.94,3.973,1.4642,2394813,58056068.56,6592800000.0,4023465300.0
2013-05-14,'300212,易华录,47.36,48.88,47.0,48.8,48.52,-1.16,-2.3908,0.9739,796420,37985795.79,6346240000.0,3872994240.0
2013-05-13,'300212,易华录,48.52,49.18,47.51,48.13,48.98,-0.46,-0.9392,1.0089,825074,39793747.81,6501680000.0,3967856430.0
2013-05-10,'300212,易华录,48.98,51.35,47.88,50.11,49.85,-0.87,-1.7452,1.7482,1429631,70660173.93,6563320000.0,4005474195.0
2013-05-09,'300212,易华录,49.85,50.0,47.41,48.6,48.6,1.25,2.572,2.1148,1729400,84213524.27,6679900000.0,4076620837.5
2013-05-08,'300212,易华录,48.6,48.6,45.85,46.8,46.75,1.85,3.9572,1.6649,1361494,64184063.92,6512400000.0,3974398650.0
2013-05-07,'300212,易华录,46.75,47.45,46.3,47.11,47.1,-0.35,-0.7431,1.16,948659,44326746.92,6264500000.0,3823109812.5
