日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-13,'300376,易事特,50.91,52.37,50.63,50.93,50.95,-0.04,-0.0785,5.2908,1184617,60935903.44,4553899500.0,1139874900.0
2014-05-12,'300376,易事特,50.95,51.3,49.45,50.87,50.97,-0.02,-0.0392,6.2074,1389828,70313336.93,4557477500.0,1140770500.0
2014-05-09,'300376,易事特,50.97,51.46,48.0,48.92,48.88,2.09,4.2758,7.8231,1751586,87085438.36,4559266500.0,1141218300.0
2014-05-08,'300376,易事特,48.88,50.67,48.81,50.01,50.39,-1.51,-2.9966,5.4801,1226996,61184086.79,4372316000.0,1094423200.0
2014-05-07,'300376,易事特,50.39,51.5,49.6,49.9,50.19,0.2,0.3985,6.7974,1521942,76920809.43,4507385500.0,1128232100.0
2014-05-06,'300376,易事特,50.19,51.4,49.11,49.51,49.49,0.7,1.4144,7.631,1708583,86343408.78,4489495500.0,1123754100.0
2014-05-05,'300376,易事特,49.49,49.87,47.6,47.76,47.76,1.73,3.6223,5.6958,1275289,62288498.76,4426880500.0,1108081100.0
2014-04-30,'300376,易事特,47.76,48.44,47.29,47.89,48.0,-0.24,-0.5,4.6918,1050492,50234794.69,4272132000.0,1069346400.0
2014-04-29,'300376,易事特,48.0,48.0,46.58,46.8,47.34,0.66,1.3942,5.6713,1269795,60203148.73,4293600000.0,1074720000.0
2014-04-28,'300376,易事特,47.34,51.5,47.34,51.5,52.6,-5.26,-10.0,9.5553,2139441,105150351.99,4234563000.0,1059942600.0
2014-04-25,'300376,易事特,52.6,54.0,52.5,52.9,53.24,-0.64,-1.2021,4.4865,1004528,53489157.52,4705070000.0,1177714000.0
2014-04-24,'300376,易事特,53.24,55.3,52.4,54.51,54.75,-1.51,-2.758,7.9901,1788977,96136566.73,4762318000.0,1192043600.0
2014-04-23,'300376,易事特,54.75,55.85,54.04,54.48,54.71,0.04,0.0731,6.2155,1391661,76559689.14,4897387500.0,1225852500.0
2014-04-22,'300376,易事特,54.71,56.79,53.9,56.3,58.0,-3.29,-5.6724,13.1178,2937081,162917529.73,4893809500.0,1224956900.0
2014-04-21,'300376,易事特,58.0,59.99,53.75,54.01,54.66,3.34,6.1105,15.1034,3381660,194843420.03,5188100000.0,1298620000.0
2014-04-18,'300376,易事特,54.66,54.66,52.95,53.15,53.11,1.55,2.9185,5.9575,1333892,71954016.55,4889337000.0,1223837400.0
2014-04-17,'300376,易事特,53.11,54.35,53.06,53.11,53.05,0.06,0.1131,5.9571,1333798,71575510.59,4750689500.0,1189132900.0
2014-04-16,'300376,易事特,53.05,55.77,52.75,55.3,55.39,-2.34,-4.2246,9.014,2018226,108947916.4,4745322500.0,1187789500.0
2014-04-15,'300376,易事特,55.39,56.1,54.7,55.76,55.89,-0.5,-0.8946,5.712,1278924,70967916.14,4954635500.0,1240182100.0
2014-04-14,'300376,易事特,55.89,56.88,55.14,55.88,55.86,0.03,0.0537,7.8916,1766934,98946953.67,4999360500.0,1251377100.0
2014-04-11,'300376,易事特,55.86,57.35,55.61,56.1,58.0,-2.14,-3.6897,15.3289,3432151,193218353.38,4996677000.0,1250705400.0
2014-04-10,'300376,易事特,58.0,60.23,55.16,55.8,54.75,3.25,5.9361,27.899,6246578,364925058.67,5188100000.0,1298620000.0
2014-04-09,'300376,易事特,54.75,55.55,52.13,52.13,52.38,2.37,4.5246,15.6444,3502777,188689056.62,4897387500.0,1225852500.0
2014-04-08,'300376,易事特,52.38,53.0,50.05,51.39,52.21,0.17,0.3256,9.5549,2139338,110146893.29,4685391000.0,1172788200.0
2014-04-04,'300376,易事特,52.21,52.74,51.11,51.78,52.33,-0.12,-0.2293,7.4201,1661360,86256363.94,4670184500.0,1168981900.0
2014-04-03,'300376,易事特,52.33,53.99,51.43,52.0,52.46,-0.13,-0.2478,12.4332,2783793,146906327.37,4680918500.0,1171668700.0
2014-04-02,'300376,易事特,52.46,53.1,50.58,52.0,52.46,0.0,0.0,10.4242,2333968,120633845.0,4692547000.0,1174579400.0
2014-04-01,'300376,易事特,52.46,52.5,49.82,50.1,50.11,2.35,4.6897,11.1692,2500789,128958506.13,4692547000.0,1174579400.0
2014-03-31,'300376,易事特,50.11,51.33,49.33,50.15,50.0,0.11,0.22,7.2975,1633913,82515880.95,4482339500.0,1121962900.0
2014-03-28,'300376,易事特,50.0,52.68,49.02,50.5,51.0,-1.0,-1.9608,12.0917,2707340,137065882.03,4472500000.0,1119500000.0
2014-03-27,'300376,易事特,51.0,54.86,50.9,54.8,54.91,-3.91,-7.1207,11.9225,2669454,140187698.04,4561950000.0,1141890000.0
2014-03-26,'300376,易事特,54.91,55.59,54.59,54.79,54.48,0.43,0.7893,5.1754,1158761,63860236.34,4911699500.0,1229434900.0
2014-03-25,'300376,易事特,54.48,56.35,54.17,55.0,56.0,-1.52,-2.7143,8.8332,1977764,108787909.35,4873236000.0,1219807200.0
2014-03-24,'300376,易事特,56.0,59.91,55.87,57.66,58.07,-2.07,-3.5647,11.6682,2612518,151496410.0,5009200000.0,1253840000.0
2014-03-21,'300376,易事特,58.07,58.48,56.21,57.0,57.09,0.98,1.7166,8.5726,1919405,109882133.65,5194361500.0,1300187300.0
2014-03-20,'300376,易事特,57.09,59.99,56.86,58.31,58.9,-1.81,-3.073,11.2868,2527123,148973564.52,5106700500.0,1278245100.0
2014-03-19,'300376,易事特,58.9,60.5,57.9,60.5,61.3,-2.4,-3.9152,16.4743,3688593,217323723.4,5268605000.0,1318771000.0
2014-03-18,'300376,易事特,61.3,63.68,59.23,59.5,59.7,1.6,2.6801,21.9893,4923404,304376467.17,5483285000.0,1372507000.0
2014-03-17,'300376,易事特,59.7,60.27,58.76,59.08,59.47,0.23,0.3867,9.6335,2156941,128384424.1,5340165000.0,1336683000.0
2014-03-14,'300376,易事特,59.47,61.0,58.02,58.81,59.48,-0.01,-0.0168,12.9343,2895992,172331864.5,5319591500.0,1331533300.0
2014-03-13,'300376,易事特,59.48,61.3,57.55,57.95,58.02,1.46,2.5164,14.0885,3154415,188088855.36,5320486000.0,1331757200.0
2014-03-12,'300376,易事特,58.02,60.26,56.33,59.47,59.46,-1.44,-2.4218,17.0405,3815363,221301817.31,5189889000.0,1299067800.0
2014-03-11,'300376,易事特,59.46,62.19,58.1,61.25,60.99,-1.53,-2.5086,20.1877,4520032,272386457.38,5318697000.0,1331309400.0
2014-03-10,'300376,易事特,60.99,63.6,60.5,62.85,64.63,-3.64,-5.6321,18.1642,4066968,252497424.55,5455555500.0,1365566100.0
2014-03-07,'300376,易事特,64.63,68.8,64.63,68.4,68.9,-4.27,-6.1974,21.2078,4748430,317716644.63,5781153500.0,1447065700.0
2014-03-06,'300376,易事特,68.9,69.48,65.0,68.0,67.9,1.0,1.4728,27.8575,6237301,419874675.5,6163105000.0,1542671000.0
2014-03-05,'300376,易事特,67.9,69.98,66.51,67.58,68.29,-0.39,-0.5711,25.4108,5689481,387715465.89,6073655000.0,1520281000.0
2014-03-04,'300376,易事特,68.29,75.28,66.31,72.1,73.68,-5.39,-7.3154,43.9219,9834105,689879527.42,6108540500.0,1529013100.0
2014-03-03,'300376,易事特,73.68,77.66,73.51,75.03,75.64,-1.96,-2.5912,51.3578,11499003,865592525.14,6590676000.0,1649695200.0
2014-02-28,'300376,易事特,0.0,0.0,0.0,0.0,75.64,None,None,0.0,0,0.0,6765998000.0,1693579600.0
2014-02-27,'300376,易事特,0.0,0.0,0.0,0.0,75.64,None,None,0.0,0,0.0,6765998000.0,1693579600.0
2014-02-26,'300376,易事特,0.0,0.0,0.0,0.0,75.64,None,None,0.0,0,0.0,6765998000.0,1693579600.0
2014-02-25,'300376,易事特,75.64,75.64,74.48,75.64,68.76,6.88,10.0058,40.7194,9117071,689471612.59,6765998000.0,1693579600.0
2014-02-24,'300376,易事特,68.76,68.76,68.76,68.76,62.51,6.25,9.9984,2.9065,650774,44747220.24,6150582000.0,1539536400.0
2014-02-21,'300376,易事特,0.0,0.0,0.0,0.0,62.51,None,None,0.0,0,0.0,5591519500.0,1399598900.0
2014-02-20,'300376,易事特,0.0,0.0,0.0,0.0,62.51,None,None,0.0,0,0.0,5591519500.0,1399598900.0
2014-02-19,'300376,易事特,62.51,62.51,62.51,62.51,56.83,5.68,9.9947,2.4317,544462,34034319.62,5591519500.0,1399598900.0
2014-02-18,'300376,易事特,56.83,56.83,56.83,56.83,51.66,5.17,10.0077,1.2698,284310,16157337.3,5083443500.0,1272423700.0
2014-02-17,'300376,易事特,51.66,51.66,51.66,51.66,46.96,4.7,10.0085,0.3339,74763,3862256.58,4620987000.0,1156667400.0
2014-02-14,'300376,易事特,0.0,0.0,0.0,0.0,46.96,None,None,0.0,0,0.0,4200572000.0,1051434400.0
2014-02-13,'300376,易事特,0.0,0.0,0.0,0.0,46.96,None,None,0.0,0,0.0,4200572000.0,1051434400.0
2014-02-12,'300376,易事特,46.96,46.96,46.96,46.96,42.69,4.27,10.0023,0.545,122034,5730716.64,4200572000.0,1051434400.0
2014-02-11,'300376,易事特,42.69,42.69,42.69,42.69,38.81,3.88,9.9974,0.7592,169977,7256318.13,3818620500.0,955829100.0
2014-02-10,'300376,易事特,38.81,38.81,38.81,38.81,35.28,3.53,10.0057,1.1379,254770,9887623.7,3471554500.0,868955900.0
2014-02-07,'300376,易事特,0.0,0.0,0.0,0.0,35.28,None,None,0.0,0,0.0,3155796000.0,789919200.0
2014-01-30,'300376,易事特,35.28,35.28,35.28,35.28,32.07,3.21,10.0094,9.4824,2123108,74903250.24,3155796000.0,789919200.0
2014-01-29,'300376,易事特,32.07,32.07,32.07,32.07,29.15,2.92,10.0172,1.9513,436896,14011254.72,2868661500.0,718047300.0
2014-01-28,'300376,易事特,29.15,29.15,29.15,29.15,26.5,2.65,10.0,2.0174,451700,13167055.0,2607467500.0,652668500.0
2014-01-27,'300376,N易事特,26.5,26.5,22.08,22.08,18.4,8.1,44.0217,2.9593,662586,17260620.7,2370425000.0,593335000.0
2014-01-17,'300376,易事特,0.0,0.0,0.0,0.0,18.4,None,None,0.0,0,0.0,1436304000.0,0.0
