日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-14,'300122,智飞生物,56.59,57.7,55.54,55.59,55.6,0.99,1.7806,0.1236,494592,28102801.85,22636000000.0,22636000000.0
2013-11-13,'300122,智飞生物,55.6,55.7,53.3,54.41,54.5,1.1,2.0183,0.0752,300951,16523488.25,22240000000.0,22240000000.0
2013-11-12,'300122,智飞生物,54.5,54.57,53.18,53.19,53.69,0.81,1.5087,0.051,204119,11066400.47,21800000000.0,21800000000.0
2013-11-11,'300122,智飞生物,53.69,53.9,52.74,53.68,53.3,0.39,0.7317,0.0503,201266,10760157.92,21476000000.0,21476000000.0
2013-11-08,'300122,智飞生物,53.3,54.66,52.48,52.48,52.48,0.82,1.5625,0.1477,590921,31665247.31,21320000000.0,21320000000.0
2013-11-07,'300122,智飞生物,52.48,53.18,51.98,52.84,53.0,-0.52,-0.9811,0.1697,678617,35574410.01,20992000000.0,20992000000.0
2013-11-06,'300122,智飞生物,53.0,55.86,52.28,55.86,55.86,-2.86,-5.1199,0.1963,785251,41971690.69,21200000000.0,21200000000.0
2013-11-05,'300122,智飞生物,55.86,56.77,54.51,56.3,56.47,-0.61,-1.0802,0.1166,466321,25830339.11,22344000000.0,22344000000.0
2013-11-04,'300122,智飞生物,56.47,57.28,56.27,56.27,57.0,-0.53,-0.9298,0.0704,281781,15985765.17,22588000000.0,22588000000.0
2013-11-01,'300122,智飞生物,57.0,57.0,54.28,55.63,55.63,1.37,2.4627,0.1451,580325,32145215.41,22800000000.0,22800000000.0
2013-10-31,'300122,智飞生物,55.63,56.98,54.62,56.98,56.0,-0.37,-0.6607,0.0911,364505,20199887.51,22252000000.0,22252000000.0
2013-10-30,'300122,智飞生物,56.0,57.08,54.5,56.4,56.51,-0.51,-0.9025,0.2926,1170268,65312735.01,22400000000.0,22400000000.0
2013-10-29,'300122,智飞生物,56.51,60.85,54.8,60.11,60.57,-4.06,-6.703,0.2633,1053175,59963491.07,22604000000.0,22604000000.0
2013-10-28,'300122,智飞生物,60.57,61.0,59.36,59.89,59.33,1.24,2.09,0.0567,226862,13660313.98,24228000000.0,24228000000.0
2013-10-25,'300122,智飞生物,59.33,60.83,58.2,60.83,60.64,-1.31,-2.1603,0.0894,357765,21207579.65,23732000000.0,23732000000.0
2013-10-24,'300122,智飞生物,60.64,62.17,59.73,61.02,61.88,-1.24,-2.0039,0.0811,324242,19570556.01,24256000000.0,24256000000.0
2013-10-23,'300122,智飞生物,61.88,64.89,60.6,62.28,62.0,-0.12,-0.1935,0.0931,372531,23177835.51,24752000000.0,24752000000.0
2013-10-22,'300122,智飞生物,62.0,62.99,61.6,61.85,62.07,-0.07,-0.1128,0.1167,466993,29053525.66,24800000000.0,24800000000.0
2013-10-21,'300122,智飞生物,62.07,62.69,61.5,62.69,61.62,0.45,0.7303,0.0498,199322,12357072.68,24828000000.0,24828000000.0
2013-10-18,'300122,智飞生物,61.62,62.69,59.65,60.77,60.77,0.85,1.3987,0.0731,292552,18124878.06,24648000000.0,24648000000.0
2013-10-17,'300122,智飞生物,60.77,60.78,59.6,60.05,59.99,0.78,1.3002,0.0647,258846,15573595.67,24308000000.0,24308000000.0
2013-10-16,'300122,智飞生物,59.99,61.16,59.5,61.16,61.16,-1.17,-1.913,0.0952,380621,22818728.16,23996000000.0,23996000000.0
2013-10-15,'300122,智飞生物,61.16,62.35,59.8,62.35,61.55,-0.39,-0.6336,0.1266,506447,30659147.08,24464000000.0,24464000000.0
2013-10-14,'300122,智飞生物,61.55,61.8,58.06,58.06,58.65,2.9,4.9446,0.1591,636342,38556710.14,24620000000.0,24620000000.0
2013-10-11,'300122,智飞生物,58.65,60.5,56.4,56.5,56.4,2.25,3.9894,0.1679,671768,39314377.47,23460000000.0,23460000000.0
2013-10-10,'300122,智飞生物,56.4,56.47,55.66,55.91,55.91,0.49,0.8764,0.1172,468975,26323413.37,22560000000.0,22560000000.0
2013-10-09,'300122,智飞生物,55.91,56.98,55.8,56.05,56.49,-0.58,-1.0267,0.107,427854,24028879.56,22364000000.0,22364000000.0
2013-10-08,'300122,智飞生物,56.49,57.3,55.7,56.48,56.32,0.17,0.3018,0.1003,401114,22596198.79,22596000000.0,22596000000.0
2013-09-30,'300122,智飞生物,56.32,57.9,55.35,56.0,56.1,0.22,0.3922,0.0974,389577,22098854.23,22528000000.0,22528000000.0
2013-09-27,'300122,智飞生物,56.1,56.1,54.06,55.6,56.0,0.1,0.1786,0.369,559416,30858866.67,22440000000.0,8504760000.0
2013-09-26,'300122,智飞生物,56.0,57.78,55.83,57.19,57.35,-1.35,-2.354,0.2333,353687,20024328.51,22400000000.0,8489600000.0
2013-09-25,'300122,智飞生物,57.35,58.48,56.9,58.01,58.15,-0.8,-1.3758,0.248,376009,21667208.01,22940000000.0,8694260000.0
2013-09-24,'300122,智飞生物,58.15,58.8,58.01,58.08,58.08,0.07,0.1205,0.2655,402476,23519981.94,23260000000.0,8815540000.0
2013-09-23,'300122,智飞生物,58.08,58.6,57.43,57.87,57.42,0.66,1.1494,0.248,375916,21921594.86,23232000000.0,8804928000.0
2013-09-18,'300122,智飞生物,57.42,57.68,56.2,57.08,57.08,0.34,0.5957,0.1932,292839,16729277.55,22968000000.0,8704872000.0
2013-09-17,'300122,智飞生物,57.08,57.95,56.85,57.43,57.41,-0.33,-0.5748,0.1978,299844,17158745.68,22832000000.0,8653328000.0
2013-09-16,'300122,智飞生物,57.41,58.0,55.8,55.8,56.27,1.14,2.0259,0.3872,587010,33872270.04,22964000000.0,8703356000.0
2013-09-13,'300122,智飞生物,56.27,57.0,55.22,56.89,55.48,0.79,1.4239,0.2711,411045,23045586.35,22508000000.0,8530532000.0
2013-09-12,'300122,智飞生物,55.48,56.95,55.1,55.1,56.8,-1.32,-2.3239,0.4303,652330,36410889.13,22192000000.0,8410768000.0
2013-09-11,'300122,智飞生物,56.8,58.0,54.8,55.38,55.07,1.73,3.1415,0.5844,885893,50350753.44,22720000000.0,8610880000.0
2013-09-10,'300122,智飞生物,55.07,55.18,53.92,54.64,54.29,0.78,1.4367,0.2539,384981,21083129.03,22028000000.0,8348612000.0
2013-09-09,'300122,智飞生物,54.29,54.49,53.0,53.53,54.12,0.17,0.3141,0.2675,405591,21815999.53,21716000000.0,8230364000.0
2013-09-06,'300122,智飞生物,54.12,54.74,53.5,54.0,54.17,-0.05,-0.0923,0.2431,368588,19920542.32,21648000000.0,8204592000.0
2013-09-05,'300122,智飞生物,54.17,54.5,52.27,52.27,52.1,2.07,3.9731,0.3792,574835,30951203.08,21668000000.0,8212172000.0
2013-09-04,'300122,智飞生物,52.1,52.24,51.67,52.1,51.93,0.17,0.3274,0.1958,296809,15450841.77,20840000000.0,7898360000.0
2013-09-03,'300122,智飞生物,51.93,52.27,51.32,51.32,51.19,0.74,1.4456,0.3094,468984,24323254.42,20772000000.0,7872588000.0
2013-09-02,'300122,智飞生物,51.19,52.63,50.89,51.76,51.76,-0.57,-1.1012,0.215,325912,16772280.14,20476000000.0,7760404000.0
2013-08-30,'300122,智飞生物,51.76,52.8,51.72,52.78,52.82,-1.06,-2.0068,0.2052,311028,16163991.98,20704000000.0,7846816000.0
2013-08-29,'300122,智飞生物,52.82,53.46,51.59,51.59,52.82,0.0,0.0,0.3198,484868,25523787.78,21128000000.0,8007512000.0
2013-08-28,'300122,智飞生物,52.82,53.85,51.81,51.81,53.18,-0.36,-0.6769,0.5217,790946,41799914.66,21128000000.0,8007512000.0
2013-08-27,'300122,智飞生物,53.18,53.98,49.92,49.95,49.98,3.2,6.4026,0.8283,1255756,65555010.68,21272000000.0,8062088000.0
2013-08-26,'300122,智飞生物,49.98,50.1,48.56,48.56,48.8,1.18,2.418,0.3568,540836,26722559.35,19992000000.0,7576968000.0
2013-08-23,'300122,智飞生物,48.8,48.98,48.39,48.5,48.53,0.27,0.5564,0.2559,387924,18908145.74,19520000000.0,7398080000.0
2013-08-22,'300122,智飞生物,48.53,48.89,48.01,48.7,48.23,0.3,0.622,0.2021,306421,14860895.82,19412000000.0,7357148000.0
2013-08-21,'300122,智飞生物,48.23,48.8,48.0,48.5,48.63,-0.4,-0.8225,0.2294,347817,16807616.44,19292000000.0,7311668000.0
2013-08-20,'300122,智飞生物,48.63,49.19,48.49,48.96,48.82,-0.19,-0.3892,0.2295,347924,16940418.05,19452000000.0,7372308000.0
2013-08-19,'300122,智飞生物,48.82,48.9,47.65,48.03,48.03,0.79,1.6448,0.1584,240093,11670417.42,19528000000.0,7401112000.0
2013-08-16,'300122,智飞生物,48.03,48.98,48.03,48.19,48.8,-0.77,-1.5779,0.2167,328562,15889737.9,19212000000.0,7281348000.0
2013-08-15,'300122,智飞生物,48.8,49.43,48.5,49.06,49.07,-0.27,-0.5502,0.226,342594,16706119.89,19520000000.0,7398080000.0
2013-08-14,'300122,智飞生物,49.07,49.84,49.0,49.49,49.59,-0.52,-1.0486,0.3042,461135,22645341.52,19628000000.0,7439012000.0
2013-08-13,'300122,智飞生物,49.59,50.55,48.97,49.58,49.72,-0.13,-0.2615,0.2683,406682,20203175.16,19836000000.0,7517844000.0
2013-08-12,'300122,智飞生物,49.72,51.0,49.5,50.8,51.25,-1.53,-2.9854,0.3813,578106,28852423.79,19888000000.0,7537552000.0
2013-08-09,'300122,智飞生物,51.25,51.5,48.02,49.62,49.62,1.63,3.285,1.0408,1577872,77797165.06,20500000000.0,7769500000.0
2013-08-08,'300122,智飞生物,49.62,50.66,49.1,50.4,50.6,-0.98,-1.9368,0.4281,648947,32363920.45,19848000000.0,7522392000.0
2013-08-07,'300122,智飞生物,50.6,51.1,50.0,51.1,50.56,0.04,0.0791,0.4104,622177,31514887.96,20240000000.0,7670960000.0
2013-08-06,'300122,智飞生物,50.56,51.6,50.0,50.3,50.45,0.11,0.218,0.3971,602052,30485858.94,20224000000.0,7664896000.0
2013-08-05,'300122,智飞生物,50.45,50.87,49.72,49.9,50.34,0.11,0.2185,0.3459,524351,26325505.04,20180000000.0,7648220000.0
2013-08-02,'300122,智飞生物,50.34,51.45,48.5,49.09,49.05,1.29,2.63,0.8795,1333279,66888869.44,20136000000.0,7631544000.0
2013-08-01,'300122,智飞生物,49.05,49.5,47.49,48.5,47.95,1.1,2.2941,0.9984,1513566,73592020.53,19620000000.0,7435980000.0
2013-07-31,'300122,智飞生物,47.95,48.75,47.72,48.75,48.0,-0.05,-0.1042,0.3306,501246,24101783.73,19180000000.0,7269220000.0
2013-07-30,'300122,智飞生物,48.0,48.79,47.01,47.9,48.38,-0.38,-0.7854,0.3827,580118,27724699.94,19200000000.0,7276800000.0
2013-07-29,'300122,智飞生物,48.38,49.0,48.0,48.96,47.8,0.58,1.2134,0.3991,605110,29311250.66,19352000000.0,7334408000.0
2013-07-26,'300122,智飞生物,47.8,48.6,46.05,47.99,48.01,-0.21,-0.4374,0.3553,538650,25866590.52,19120000000.0,7246480000.0
2013-07-25,'300122,智飞生物,48.01,48.8,47.0,48.02,47.8,0.21,0.4393,0.5548,841024,40413894.01,19204000000.0,7278316000.0
2013-07-24,'300122,智飞生物,47.8,48.87,47.32,48.29,48.0,-0.2,-0.4167,0.4275,648138,31172176.67,19120000000.0,7246480000.0
2013-07-23,'300122,智飞生物,48.0,48.9,47.15,47.55,47.55,0.45,0.9464,0.3536,535983,25914809.69,19200000000.0,7276800000.0
2013-07-22,'300122,智飞生物,47.55,48.3,46.6,47.0,47.36,0.19,0.4012,0.154,233433,11087279.12,19020000000.0,7208580000.0
2013-07-19,'300122,智飞生物,47.36,48.45,47.0,47.71,47.96,-0.6,-1.251,0.3234,490219,23377143.02,18944000000.0,7179776000.0
2013-07-18,'300122,智飞生物,47.96,48.2,45.98,46.35,46.41,1.55,3.3398,0.474,718562,33968439.71,19184000000.0,7270736000.0
2013-07-17,'300122,智飞生物,46.41,46.73,45.7,46.35,46.66,-0.25,-0.5358,0.4371,662579,30573056.35,18564000000.0,7035756000.0
2013-07-16,'300122,智飞生物,46.66,48.5,46.19,47.51,47.3,-0.64,-1.3531,0.8375,1269594,60124587.61,18664000000.0,7073656000.0
2013-07-15,'300122,智飞生物,47.3,49.08,45.0,45.37,45.08,2.22,4.9246,0.7979,1209607,57450173.15,18920000000.0,7170680000.0
2013-07-12,'300122,智飞生物,45.08,45.8,43.2,43.2,43.44,1.64,3.7753,0.9771,1481222,67033307.21,18032000000.0,6834128000.0
2013-07-11,'300122,智飞生物,43.44,43.55,42.69,43.0,42.89,0.55,1.2824,0.5254,796578,34327678.58,17376000000.0,6585504000.0
2013-07-10,'300122,智飞生物,42.89,43.22,40.91,40.91,41.08,1.81,4.406,0.8214,1245224,53046686.2,17156000000.0,6502124000.0
2013-07-09,'300122,智飞生物,41.08,41.25,40.51,40.53,40.53,0.55,1.357,0.2905,440372,17937635.82,16432000000.0,6227728000.0
2013-07-08,'300122,智飞生物,40.53,41.3,40.15,40.8,40.91,-0.38,-0.9289,0.2568,389359,15863538.3,16212000000.0,6144348000.0
2013-07-05,'300122,智飞生物,40.91,41.58,40.86,40.86,40.86,0.05,0.1224,0.2719,412231,17029095.94,16364000000.0,6201956000.0
2013-07-04,'300122,智飞生物,40.86,41.47,40.43,40.43,40.43,0.43,1.0636,0.3694,560035,23005931.74,16344000000.0,6194376000.0
2013-07-03,'300122,智飞生物,40.43,40.76,39.75,39.97,40.15,0.28,0.6974,0.4543,688662,27843835.45,16172000000.0,6129188000.0
2013-07-02,'300122,智飞生物,40.15,41.25,38.5,38.5,38.58,1.57,4.0695,0.6067,919729,36864483.33,16060000000.0,6086740000.0
2013-07-01,'300122,智飞生物,38.58,38.65,37.52,38.0,37.95,0.63,1.6601,0.2332,353552,13481614.01,15432000000.0,5848728000.0
2013-06-28,'300122,智飞生物,37.95,38.9,37.78,38.01,38.6,-0.65,-1.6839,0.1581,239718,9185304.1,15180000000.0,5753220000.0
2013-06-27,'300122,智飞生物,38.6,39.69,38.4,39.37,39.0,-0.4,-1.0256,0.312,472967,18327574.97,15440000000.0,5851760000.0
2013-06-26,'300122,智飞生物,39.0,39.45,37.8,37.82,37.99,1.01,2.6586,0.3639,551720,21317754.11,15600000000.0,5912400000.0
2013-06-25,'300122,智飞生物,37.99,38.87,34.5,38.41,38.3,-0.31,-0.8094,0.5836,884745,32931195.43,15196000000.0,5759284000.0
2013-06-24,'300122,智飞生物,38.3,40.6,38.1,40.6,40.5,-2.2,-5.4321,0.6667,1010724,39668939.95,15320000000.0,5806280000.0
2013-06-21,'300122,智飞生物,40.5,40.97,39.96,40.0,41.49,-0.99,-2.3861,0.3029,459252,18562819.54,16200000000.0,6139800000.0
2013-06-20,'300122,智飞生物,41.49,42.45,41.18,41.85,41.84,-0.35,-0.8365,0.333,504779,21129703.87,16596000000.0,6289884000.0
2013-06-19,'300122,智飞生物,41.84,42.25,41.33,41.8,42.1,-0.26,-0.6176,0.2186,331330,13885789.2,16736000000.0,6342944000.0
2013-06-18,'300122,智飞生物,42.1,42.63,41.3,41.81,42.0,0.1,0.2381,0.2392,362647,15237773.69,16840000000.0,6382360000.0
2013-06-17,'300122,智飞生物,42.0,42.77,41.46,41.46,41.45,0.55,1.3269,0.5298,803178,33961567.31,16800000000.0,6367200000.0
2013-06-14,'300122,智飞生物,41.45,41.86,40.42,40.5,40.4,1.05,2.599,0.3018,457557,18995746.12,16580000000.0,6283820000.0
2013-06-13,'300122,智飞生物,40.4,40.56,39.51,40.0,40.36,0.04,0.0991,0.3902,591494,23714996.38,16160000000.0,6124640000.0
2013-06-07,'300122,智飞生物,40.36,40.9,40.2,40.45,40.74,-0.38,-0.9327,0.1998,302948,12257606.56,16144000000.0,6118576000.0
2013-06-06,'300122,智飞生物,40.74,40.8,40.31,40.52,40.77,-0.03,-0.0736,0.1294,196229,7966306.33,16296000000.0,6176184000.0
2013-06-05,'300122,智飞生物,40.77,41.25,40.27,40.28,40.53,0.24,0.5922,0.2249,340959,13979549.19,16308000000.0,6180732000.0
2013-06-04,'300122,智飞生物,40.53,41.28,40.18,41.0,40.4,0.13,0.3218,0.3222,488461,19948303.9,16212000000.0,6144348000.0
2013-06-03,'300122,智飞生物,40.4,41.13,40.22,40.8,40.91,-0.51,-1.2466,0.2328,352943,14354634.99,16160000000.0,6124640000.0
2013-05-31,'300122,智飞生物,40.91,41.3,40.71,40.94,40.94,-0.03,-0.0733,0.2155,326750,13409969.99,16364000000.0,6201956000.0
2013-05-30,'300122,智飞生物,40.94,41.1,40.68,40.89,40.85,0.09,0.2203,0.159,241080,9849061.23,16376000000.0,6206504000.0
2013-05-29,'300122,智飞生物,40.85,41.35,40.66,41.35,41.07,-0.22,-0.5357,0.2276,345110,14102566.43,16340000000.0,6192860000.0
2013-05-28,'300122,智飞生物,41.07,42.17,40.6,41.92,41.8,-0.73,-1.7464,0.3528,534838,21964786.17,16428000000.0,6226212000.0
2013-05-27,'300122,智飞生物,41.8,42.2,41.5,42.2,41.92,-0.12,-0.2863,0.1685,255379,10685352.84,16720000000.0,6336880000.0
2013-05-24,'300122,智飞生物,41.92,42.15,41.4,41.5,41.4,0.52,1.256,0.2219,336356,14094535.21,16768000000.0,6355072000.0
2013-05-23,'300122,智飞生物,41.4,42.1,41.14,41.4,41.33,0.07,0.1694,0.2431,368464,15324501.0,16560000000.0,6276240000.0
2013-05-22,'300122,智飞生物,41.63,42.2,41.37,41.62,41.6,0.03,0.0721,0.277,419893,17578412.78,16652000000.0,6311108000.0
2013-05-21,'300122,智飞生物,41.6,41.96,41.25,41.88,41.94,-0.34,-0.8107,0.3204,485731,20169957.55,16640000000.0,6306560000.0
2013-05-20,'300122,智飞生物,41.94,42.0,40.33,41.45,41.17,0.77,1.8703,0.5101,773239,31720970.07,16776000000.0,6358104000.0
2013-05-17,'300122,智飞生物,41.17,41.57,40.68,41.3,41.4,-0.23,-0.5556,0.5116,775633,31839884.33,16468000000.0,6241372000.0
2013-05-16,'300122,智飞生物,41.4,43.2,41.2,43.2,42.89,-1.49,-3.474,0.4316,654237,27483186.86,16560000000.0,6276240000.0
2013-05-15,'300122,智飞生物,42.89,43.0,41.23,41.68,41.15,1.74,4.2284,0.5169,783613,33237624.17,17156000000.0,6502124000.0
2013-05-14,'300122,智飞生物,41.15,42.11,40.98,42.0,42.1,-0.95,-2.2565,0.5455,827024,34124436.33,16460000000.0,6238340000.0
2013-05-13,'300122,智飞生物,42.1,43.0,41.7,43.0,43.04,-0.94,-2.184,0.7802,1182805,49917261.1,16840000000.0,6382360000.0
2013-05-10,'300122,智飞生物,43.04,43.41,39.8,39.8,39.46,3.58,9.0725,1.4749,2235974,95241913.33,17216000000.0,6524864000.0
2013-05-09,'300122,智飞生物,39.46,39.46,38.81,38.9,39.1,0.36,0.9207,0.3939,597159,23389089.08,15784000000.0,5982136000.0
2013-05-08,'300122,智飞生物,39.1,39.2,38.81,38.92,38.89,0.21,0.54,0.1508,228610,8921119.59,15640000000.0,5927560000.0
2013-05-07,'300122,智飞生物,38.89,39.0,38.65,38.94,38.97,-0.08,-0.2053,0.2008,304370,11822322.45,15556000000.0,5895724000.0
2013-05-06,'300122,智飞生物,38.97,38.97,38.01,38.3,38.22,0.75,1.9623,0.2634,399249,15396294.94,15588000000.0,5907852000.0
2013-05-03,'300122,智飞生物,38.22,38.55,37.72,38.55,37.59,0.63,1.676,0.2011,304900,11666294.43,15288000000.0,5794152000.0
2013-05-02,'300122,智飞生物,37.59,37.6,36.65,37.26,37.8,-0.21,-0.5556,0.0675,102317,3832605.77,15036000000.0,5698644000.0
2013-04-26,'300122,智飞生物,37.8,38.3,37.6,38.21,38.14,-0.34,-0.8915,0.1824,276447,10466279.78,15120000000.0,5730480000.0
2013-04-25,'300122,智飞生物,38.14,38.64,37.91,38.0,38.4,-0.26,-0.6771,0.1895,287354,10973779.14,15256000000.0,5782024000.0
2013-04-24,'300122,智飞生物,38.4,38.45,37.54,37.83,37.73,0.67,1.7758,0.3827,580131,22064175.66,15360000000.0,5821440000.0
2013-04-23,'300122,智飞生物,37.73,38.42,37.5,38.18,38.28,-0.55,-1.4368,0.2315,350981,13308889.33,15092000000.0,5719868000.0
2013-04-22,'300122,智飞生物,38.28,38.58,37.6,38.57,38.54,-0.26,-0.6746,0.3171,480755,18232317.69,15312000000.0,5803248000.0
2013-04-19,'300122,智飞生物,38.54,38.89,38.3,38.38,38.04,0.5,1.3144,0.3488,528727,20395949.18,15416000000.0,5842664000.0
2013-04-18,'300122,智飞生物,38.04,38.27,37.87,37.97,38.27,-0.23,-0.601,0.2008,304387,11564604.36,15216000000.0,5766864000.0
2013-04-17,'300122,智飞生物,38.27,38.39,37.83,37.9,38.19,0.08,0.2095,0.2753,417294,15918831.61,15308000000.0,5801732000.0
2013-04-16,'300122,智飞生物,38.19,38.35,37.1,37.1,37.76,0.43,1.1388,0.2295,347895,13094039.41,15276000000.0,5789604000.0
2013-04-15,'300122,智飞生物,37.76,38.24,36.55,38.01,38.4,-0.64,-1.6667,0.4392,665899,24749701.05,15104000000.0,5724416000.0
2013-04-12,'300122,智飞生物,38.4,38.72,38.07,38.5,38.5,-0.1,-0.2597,0.164,248660,9551570.42,15360000000.0,5821440000.0
2013-04-11,'300122,智飞生物,38.5,38.59,37.91,38.2,38.1,0.4,1.0499,0.1558,236189,9044461.23,15400000000.0,5836600000.0
2013-04-10,'300122,智飞生物,38.1,38.9,37.88,38.9,38.68,-0.58,-1.4995,0.3384,513052,19586116.44,15240000000.0,5775960000.0
2013-04-09,'300122,智飞生物,38.68,39.77,38.27,39.77,38.72,-0.04,-0.1033,0.4269,647133,25064736.64,15472000000.0,5863888000.0
2013-04-08,'300122,智飞生物,38.72,39.0,38.42,39.0,39.1,-0.38,-0.9719,0.447,677724,26145402.72,15488000000.0,5869952000.0
2013-04-03,'300122,智飞生物,39.1,39.38,38.7,38.95,38.81,0.29,0.7472,0.7333,1111741,43318561.71,15640000000.0,5927560000.0
2013-04-02,'300122,智飞生物,38.81,40.6,38.81,39.7,39.74,-0.93,-2.3402,0.7947,1204692,47801768.56,15524000000.0,5883596000.0
2013-04-01,'300122,智飞生物,39.74,40.18,39.0,39.55,39.5,0.24,0.6076,0.478,724695,28625095.02,15896000000.0,6024584000.0
2013-03-29,'300122,智飞生物,39.5,40.15,39.2,39.2,39.65,-0.15,-0.3783,0.2251,341280,13530620.2,15800000000.0,5988200000.0
2013-03-28,'300122,智飞生物,39.65,40.45,39.2,39.6,40.0,-0.35,-0.875,0.4214,638837,25475528.16,15860000000.0,6010940000.0
2013-03-27,'300122,智飞生物,40.0,40.45,38.9,39.9,38.94,1.06,2.7221,1.0807,1638392,65206700.44,16000000000.0,6064000000.0
2013-03-26,'300122,智飞生物,38.94,38.95,37.64,37.98,38.0,0.94,2.4737,0.4906,743729,28548219.96,15576000000.0,5903304000.0
2013-03-25,'300122,智飞生物,38.0,38.66,37.58,38.66,38.35,-0.35,-0.9126,0.3488,528730,20087680.58,15200000000.0,5760800000.0
2013-03-22,'300122,智飞生物,38.35,38.72,38.16,38.72,38.73,-0.38,-0.9812,0.4581,694435,26617767.93,15340000000.0,5813860000.0
2013-03-21,'300122,智飞生物,38.73,39.95,37.92,39.95,38.4,0.33,0.8594,0.2678,406049,15756313.04,15492000000.0,5871468000.0
2013-03-20,'300122,智飞生物,38.4,38.56,37.51,37.7,38.0,0.4,1.0526,0.2926,443533,16835995.77,15360000000.0,5821440000.0
2013-03-19,'300122,智飞生物,38.0,40.01,37.9,40.01,39.55,-1.55,-3.9191,0.7086,1074248,41320063.58,15200000000.0,5760800000.0
2013-03-18,'300122,智飞生物,39.55,39.76,38.55,38.79,38.85,0.7,1.8018,0.91,1379551,54384183.73,15820000000.0,5995780000.0
2013-03-15,'300122,智飞生物,38.85,39.3,37.3,37.5,37.85,1.0,2.642,0.7445,1128726,43726861.43,15540000000.0,5889660000.0
2013-03-14,'300122,智飞生物,37.85,38.0,37.32,37.59,37.6,0.25,0.6649,0.234,354793,13396355.69,15140000000.0,5738060000.0
2013-03-13,'300122,智飞生物,37.6,37.77,36.82,37.77,37.4,0.2,0.5348,0.2517,381511,14213618.55,15040000000.0,5700160000.0
2013-03-12,'300122,智飞生物,37.4,39.06,37.27,38.3,38.65,-1.25,-3.2342,0.6366,965119,36902266.41,14960000000.0,5669840000.0
2013-03-11,'300122,智飞生物,38.65,38.65,36.65,37.0,36.71,1.94,5.2847,0.6001,909741,34483693.37,15460000000.0,5859340000.0
2013-03-08,'300122,智飞生物,36.71,37.9,36.5,37.7,37.71,-1.0,-2.6518,0.6098,924480,34194222.52,14684000000.0,5565236000.0
2013-03-07,'300122,智飞生物,37.71,38.9,37.0,38.4,39.28,-1.57,-3.9969,1.1694,1772876,67464669.99,15084000000.0,5716836000.0
2013-03-06,'300122,智飞生物,39.28,39.7,38.67,38.7,38.24,1.04,2.7197,1.0015,1518235,59404492.96,15712000000.0,5954848000.0
2013-03-05,'300122,智飞生物,38.24,39.58,36.8,36.8,37.66,0.58,1.5401,1.2711,1927018,73613418.23,15296000000.0,5797184000.0
2013-03-04,'300122,智飞生物,37.66,38.65,37.26,38.65,38.7,-1.04,-2.6873,0.6807,1031967,38932028.55,15064000000.0,5709256000.0
2013-03-01,'300122,智飞生物,38.7,38.99,38.0,38.95,38.7,0.0,0.0,0.5176,784683,30356041.11,15480000000.0,5866920000.0
2013-02-28,'300122,智飞生物,38.7,39.0,38.45,38.94,38.72,-0.02,-0.0517,0.3549,537979,20801162.49,15480000000.0,5866920000.0
