日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-04-30,'300256,星星科技,14.96,14.98,14.22,14.22,14.37,0.59,4.1058,2.6563,2213949,32896170.76,3378352636.56,1246878600.0
2014-04-29,'300256,星星科技,14.37,14.44,13.48,13.55,13.65,0.72,5.2747,2.5421,2118774,30226831.89,3245115467.07,1197703575.0
2014-04-28,'300256,星星科技,13.65,13.86,13.3,13.51,13.93,-0.28,-2.0101,1.3935,1161437,15792679.53,3082520955.15,1137693375.0
2014-04-25,'300256,星星科技,13.93,14.28,13.88,14.14,14.15,-0.22,-1.5548,0.8776,731460,10311848.3,3145752154.23,1161030675.0
2014-04-24,'300256,星星科技,14.15,14.16,13.5,13.65,13.68,0.47,3.4357,1.1808,984186,13596516.75,3195433810.65,1179367125.0
2014-04-23,'300256,星星科技,13.68,13.89,13.53,13.62,13.68,0.0,0.0,0.6077,506499,6907318.79,3089295726.48,1140193800.0
2014-04-22,'300256,星星科技,13.68,14.37,13.52,14.37,14.19,-0.51,-3.5941,1.1772,981188,13613811.03,3089295726.48,1140193800.0
2014-04-21,'300256,星星科技,14.19,14.6,13.9,14.08,14.03,0.16,1.1404,1.7097,1425028,20363077.22,3204466839.09,1182701025.0
2014-04-18,'300256,星星科技,14.03,14.2,13.9,14.2,14.08,-0.05,-0.3551,0.7208,600733,8428919.89,3168334725.33,1169365425.0
2014-04-17,'300256,星星科技,14.08,14.14,13.7,13.72,13.85,0.23,1.6606,1.2991,1082797,15168387.26,3179626010.88,1173532800.0
2014-04-16,'300256,星星科技,13.85,13.9,13.65,13.75,13.72,0.13,0.9475,1.0714,892992,12293336.26,3127686097.35,1154362875.0
2014-04-15,'300256,星星科技,13.72,13.85,13.56,13.75,13.7,0.02,0.146,1.2457,1038288,14220023.0,3098328754.92,1143527700.0
2014-04-14,'300256,星星科技,13.7,13.72,13.4,13.48,13.4,0.3,2.2388,0.9787,815762,11107054.73,3093812240.7,1141860750.0
2014-04-11,'300256,星星科技,13.4,13.64,13.23,13.64,13.69,-0.29,-2.1183,1.7291,1441201,19218628.8,3026064527.4,1116856500.0
2014-04-10,'300256,星星科技,13.69,14.0,13.66,13.85,13.85,-0.16,-1.1552,1.655,1379421,19104566.19,3091553983.59,1141027275.0
2014-04-09,'300256,星星科技,13.85,13.9,13.33,13.41,13.32,0.53,3.979,1.7721,1477015,20292961.79,3127686097.35,1154362875.0
2014-04-08,'300256,星星科技,13.32,13.38,13.09,13.2,13.41,-0.09,-0.6711,0.9651,804368,10655039.71,3007998470.52,1110188700.0
2014-04-04,'300256,星星科技,13.41,13.43,13.16,13.26,13.26,0.15,1.1312,0.9354,779649,10386430.09,3028322784.51,1117689975.0
2014-04-03,'300256,星星科技,13.26,13.45,13.06,13.12,13.12,0.14,1.0671,1.1641,970246,12825561.61,2994448927.86,1105187850.0
2014-04-02,'300256,星星科技,13.12,13.44,13.06,13.22,13.26,-0.14,-1.0558,1.5049,1254266,16538585.03,2962833328.32,1093519200.0
2014-04-01,'300256,星星科技,13.26,13.3,12.85,12.94,13.2,0.06,0.4545,2.675,2229554,29156812.54,2994448927.86,1105187850.0
2014-03-31,'300256,星星科技,13.2,13.82,12.68,13.63,14.09,-0.89,-6.3165,5.0364,4197697,54500374.52,2980899385.2,1100187000.0
2014-03-28,'300256,星星科技,14.09,15.2,14.09,15.06,15.65,-1.56,-9.9681,4.0345,3362696,48069449.73,3181884267.99,1174366275.0
2014-03-27,'300256,星星科技,15.65,16.29,15.35,16.0,16.12,-0.47,-2.9156,1.7145,1428995,22493506.68,3534172377.15,1304388375.0
2014-03-26,'300256,星星科技,16.12,16.28,15.95,16.2,16.28,-0.16,-0.9828,1.5704,1308866,21085794.71,3640310461.32,1343561700.0
2014-03-25,'300256,星星科技,16.28,16.32,15.26,15.27,15.3,0.98,6.4052,3.6604,3050892,48320442.9,3308096000.0,1356897300.0
2014-03-24,'300256,星星科技,15.3,15.79,15.11,15.16,15.19,0.11,0.7242,1.5182,1265375,19550632.37,3108960000.0,1275216750.0
2014-03-21,'300256,星星科技,15.19,15.4,14.75,15.05,15.48,-0.29,-1.8734,1.847,1539394,23153172.11,3086608000.0,1266048525.0
2014-03-20,'300256,星星科技,15.48,15.95,15.1,15.27,15.25,0.23,1.5082,1.9436,1619935,25191314.45,3145536000.0,1290219300.0
2014-03-19,'300256,星星科技,15.25,15.72,15.08,15.56,15.58,-0.33,-2.1181,1.7868,1489257,22750197.99,3098800000.0,1271049375.0
2014-03-18,'300256,星星科技,15.58,15.86,15.43,15.61,15.79,-0.21,-1.33,1.3902,1158724,18119689.78,3165856000.0,1298554050.0
2014-03-17,'300256,星星科技,15.79,15.82,15.15,15.28,15.29,0.5,3.2701,1.3399,1116753,17288500.84,3208528000.0,1316057025.0
2014-03-14,'300256,星星科技,15.29,15.9,15.1,15.72,15.72,-0.43,-2.7354,1.1114,926293,14340248.81,3106928000.0,1274383275.0
2014-03-13,'300256,星星科技,15.72,15.96,15.52,15.52,15.65,0.07,0.4473,1.043,869333,13711823.08,3194304000.0,1310222700.0
2014-03-12,'300256,星星科技,15.65,15.85,14.85,15.43,15.6,0.05,0.3205,1.4043,1170417,18022064.91,3180080000.0,1304388375.0
2014-03-11,'300256,星星科技,15.6,15.68,15.0,15.25,15.25,0.35,2.2951,1.0677,889868,13674069.04,3169920000.0,1300221000.0
2014-03-10,'300256,星星科技,15.25,16.1,15.02,16.1,16.1,-0.85,-5.2795,1.5932,1327863,20810809.54,3098800000.0,1271049375.0
2014-03-07,'300256,星星科技,16.1,16.8,15.9,16.52,16.72,-0.62,-3.7081,2.3525,1960739,31910891.87,3271520000.0,1341894750.0
2014-03-06,'300256,星星科技,16.72,16.95,16.18,16.95,17.1,-0.38,-2.2222,2.3514,1959830,32308920.67,3397504000.0,1393570200.0
2014-03-05,'300256,星星科技,17.1,17.85,16.9,17.47,17.31,-0.21,-1.2132,3.0351,2529650,43944958.56,3474720000.0,1425242250.0
2014-03-04,'300256,星星科技,17.31,17.65,16.16,16.4,16.38,0.93,5.6777,4.7197,3933742,66946797.7,3517392000.0,1442745225.0
2014-03-03,'300256,星星科技,16.38,16.9,16.23,16.48,16.23,0.15,0.9242,2.7586,2299217,38009520.77,3328416000.0,1365232050.0
2014-02-28,'300256,星星科技,16.23,16.5,15.74,16.4,16.53,-0.3,-1.8149,3.8477,3206952,51668647.02,3297936000.0,1352729925.0
2014-02-27,'300256,星星科技,16.53,16.66,15.77,15.77,16.01,0.52,3.248,5.5857,4655519,76018568.75,3358896000.0,1377734175.0
2014-02-26,'300256,星星科技,16.01,16.08,14.76,15.5,15.61,0.4,2.5625,3.5122,2927361,44882132.77,3253232000.0,1334393475.0
2014-02-25,'300256,星星科技,15.61,17.54,15.57,17.54,17.3,-1.69,-9.7688,6.4331,5361825,88008937.96,3171952000.0,1301054475.0
2014-02-24,'300256,星星科技,17.3,17.49,16.68,16.8,16.85,0.45,2.6706,3.8275,3190132,54584005.58,3515360000.0,1441911750.0
2014-02-21,'300256,星星科技,16.85,17.99,16.78,17.38,17.48,-0.63,-3.6041,5.6605,4717925,81269568.26,3423920000.0,1404405375.0
2014-02-20,'300256,星星科技,17.48,18.5,17.2,18.31,18.4,-0.92,-5.0,4.2666,3556129,63225942.4,3551936000.0,1456914300.0
2014-02-19,'300256,星星科技,18.4,19.5,17.89,18.9,19.35,-0.95,-4.9096,7.7718,6477580,119503929.04,3738880000.0,1533594000.0
2014-02-18,'300256,星星科技,19.35,20.26,19.08,20.0,19.03,0.32,1.6816,8.4317,7027577,138030118.38,3931920000.0,1612774125.0
2014-02-17,'300256,星星科技,19.03,19.03,18.99,18.99,17.3,1.73,10.0,3.8197,3183593,60570941.31,3866896000.0,1586102925.0
2014-02-14,'300256,星星科技,17.3,17.85,16.36,17.8,16.63,0.67,4.0289,5.718,4765807,81901318.28,3515360000.0,1441911750.0
2014-02-13,'300256,星星科技,16.63,17.46,16.05,16.05,15.87,0.76,4.7889,8.3614,6969022,117293052.22,3379216000.0,1386068925.0
2014-02-12,'300256,星星科技,15.87,16.02,15.1,15.15,15.31,0.56,3.6577,3.539,2949689,46105257.53,3224784000.0,1322724825.0
2014-02-11,'300256,星星科技,15.31,15.79,15.0,15.61,15.62,-0.31,-1.9846,4.0843,3404150,52401044.86,3110992000.0,1276050225.0
2014-02-10,'300256,星星科技,15.62,15.75,14.9,15.35,15.19,0.43,2.8308,4.448,3707334,57246642.17,3173984000.0,1301887950.0
2014-02-07,'300256,星星科技,15.19,15.5,14.74,14.74,15.04,0.15,0.9973,3.8905,3242609,48999948.68,3086608000.0,1266048525.0
2014-01-30,'300256,星星科技,15.04,15.57,14.46,14.67,14.8,0.24,1.6216,5.896,4914205,74862328.25,3056128000.0,1253546400.0
2014-01-29,'300256,星星科技,14.8,14.93,13.62,13.9,13.79,1.01,7.3241,4.3846,3654491,53119730.31,3007360000.0,1233543000.0
2014-01-28,'300256,星星科技,13.79,14.29,13.45,14.02,14.01,-0.22,-1.5703,2.7469,2289497,31452226.55,2802128000.0,1149362025.0
2014-01-27,'300256,星星科技,14.01,14.65,14.01,14.22,14.55,-0.54,-3.7113,2.8472,2373092,33989016.07,2846832000.0,1167698475.0
2014-01-24,'300256,星星科技,14.55,14.73,13.81,14.2,14.22,0.33,2.3207,5.1337,4278842,61199480.27,2956560000.0,1212706125.0
2014-01-23,'300256,星星科技,14.22,14.22,12.95,13.0,12.93,1.29,9.9768,6.1638,5137364,70261212.9,2889504000.0,1185201450.0
2014-01-22,'300256,星星科技,12.93,12.97,12.66,12.66,12.62,0.31,2.4564,1.713,1427749,18369612.43,2627376000.0,1077683175.0
2014-01-21,'300256,星星科技,12.62,12.82,12.36,12.37,12.37,0.25,2.021,1.2329,1027569,12990923.35,2564384000.0,1051845450.0
2014-01-20,'300256,星星科技,12.37,12.87,12.3,12.61,12.76,-0.39,-3.0564,1.4385,1198988,15019371.58,2513584000.0,1031008575.0
2014-01-17,'300256,星星科技,12.76,13.08,12.51,12.63,12.65,0.11,0.8696,1.7295,1441478,18493033.34,2592832000.0,1063514100.0
2014-01-16,'300256,星星科技,12.65,12.7,12.41,12.7,12.72,-0.07,-0.5503,1.1968,997510,12497006.27,2570480000.0,1054345875.0
2014-01-15,'300256,星星科技,12.72,12.79,12.15,12.35,12.32,0.4,3.2468,1.5808,1317574,16503436.18,2584704000.0,1060180200.0
2014-01-14,'300256,星星科技,12.32,12.33,11.85,12.09,12.13,0.19,1.5664,1.4416,1201528,14535069.35,2503424000.0,1026841200.0
2014-01-13,'300256,星星科技,12.13,12.3,12.05,12.16,12.16,-0.03,-0.2467,0.8409,700829,8529044.26,2464816000.0,1011005175.0
2014-01-10,'300256,星星科技,12.16,12.78,12.0,12.63,12.63,-0.47,-3.7213,2.4323,2027244,24888153.33,2470912000.0,1013505600.0
2014-01-09,'300256,星星科技,12.63,13.19,12.6,13.12,13.08,-0.45,-3.4404,1.5726,1310703,16907600.41,2566416000.0,1052678925.0
2014-01-08,'300256,星星科技,13.08,13.31,13.01,13.05,13.04,0.04,0.3067,1.7545,1462348,19211773.94,2657856000.0,1090185300.0
2014-01-07,'300256,星星科技,13.04,13.16,12.6,12.62,12.88,0.16,1.2422,1.01,841780,10908865.12,2649728000.0,1086851400.0
2014-01-06,'300256,星星科技,12.88,13.65,12.84,13.6,13.6,-0.72,-5.2941,2.0855,1738230,22927831.0,2617216000.0,1073515800.0
2014-01-03,'300256,星星科技,13.6,14.15,13.4,13.48,13.48,0.12,0.8902,3.036,2530441,34726599.5,2763520000.0,1133526000.0
2014-01-02,'300256,星星科技,13.48,13.48,13.15,13.23,13.23,0.25,1.8896,1.9984,1665648,22206522.72,2739136000.0,1123524300.0
2013-12-31,'300256,星星科技,13.23,13.39,13.07,13.2,13.2,0.03,0.2273,1.2141,1011926,13382602.72,2688336000.0,1102687425.0
2013-12-30,'300256,星星科技,13.2,13.44,13.1,13.35,13.34,-0.14,-1.0495,1.3963,1163818,15428918.85,2682240000.0,1100187000.0
2013-12-27,'300256,星星科技,13.34,13.5,13.05,13.18,13.18,0.16,1.214,1.8229,1519377,20253465.13,2710688000.0,1111855650.0
2013-12-26,'300256,星星科技,13.18,13.75,13.15,13.2,13.16,0.02,0.152,1.4776,1231538,16543244.38,1977000000.0,1098520050.0
2013-12-25,'300256,星星科技,13.16,13.16,12.72,12.75,12.78,0.38,2.9734,1.1773,981289,12754656.35,1974000000.0,1096853100.0
2013-12-24,'300256,星星科技,12.78,13.06,12.7,12.72,12.65,0.13,1.0277,0.687,572598,7371054.49,1917000000.0,1065181050.0
2013-12-23,'300256,星星科技,12.65,13.24,12.56,13.02,13.0,-0.35,-2.6923,0.7214,601306,7743099.35,1897500000.0,1054345875.0
2013-12-20,'300256,星星科技,13.0,13.26,12.79,12.8,12.87,0.13,1.0101,0.5535,461300,5964100.28,1950000000.0,1083517500.0
2013-12-19,'300256,星星科技,12.87,13.18,12.82,12.97,12.94,-0.07,-0.541,0.5465,455478,5905441.43,1930500000.0,1072682325.0
2013-12-18,'300256,星星科技,12.94,12.98,12.71,12.71,12.83,0.11,0.8574,0.4527,377275,4870245.35,1941000000.0,1078516650.0
2013-12-17,'300256,星星科技,12.83,13.4,12.75,13.35,13.35,-0.52,-3.8951,1.1591,966098,12489810.34,1924500000.0,1069348425.0
2013-12-16,'300256,星星科技,13.35,13.83,13.23,13.7,13.78,-0.43,-3.1205,1.0069,839212,11301434.24,2002500000.0,1112689125.0
2013-12-13,'300256,星星科技,13.78,14.1,13.67,13.8,13.95,-0.17,-1.2186,0.6592,549423,7638586.03,2067000000.0,1148528550.0
2013-12-12,'300256,星星科技,13.95,14.13,13.68,13.88,13.66,0.29,2.123,0.7705,642154,8938763.8,2092500000.0,1162697625.0
2013-12-11,'300256,星星科技,13.66,14.2,13.6,13.97,13.9,-0.24,-1.7266,0.9106,758996,10515597.6,2049000000.0,1138526850.0
2013-12-10,'300256,星星科技,13.9,13.94,13.6,13.67,13.75,0.15,1.0909,1.6386,1365758,18834038.91,2085000000.0,1158530250.0
2013-12-09,'300256,星星科技,13.75,14.2,13.01,13.2,13.02,0.73,5.6068,2.1725,1810763,24946102.07,2062500000.0,1146028125.0
2013-12-06,'300256,星星科技,13.02,13.16,12.72,12.8,12.98,0.04,0.3082,0.9659,805073,10433290.57,1953000000.0,1085184450.0
2013-12-05,'300256,星星科技,12.98,13.51,12.67,12.67,12.85,0.13,1.0117,1.9639,1636870,21530945.66,1947000000.0,1081850550.0
2013-12-04,'300256,星星科技,12.85,13.43,12.81,13.09,13.1,-0.25,-1.9084,1.9723,1643896,21550750.18,1927500000.0,1071015375.0
2013-12-03,'300256,星星科技,13.1,13.35,12.11,13.09,13.45,-0.35,-2.6022,3.24,2700422,34250648.18,1965000000.0,1091852250.0
2013-12-02,'300256,星星科技,13.45,14.34,13.45,13.6,14.94,-1.49,-9.9732,4.0039,3337155,45843627.17,2017500000.0,1121023875.0
2013-11-29,'300256,星星科技,14.94,15.19,14.75,15.1,15.08,-0.14,-0.9284,2.8395,2366663,35278058.78,2241000000.0,1245211650.0
2013-11-28,'300256,星星科技,15.08,15.4,14.9,15.08,15.33,-0.25,-1.6308,3.0248,2521108,38127934.02,2262000000.0,1256880300.0
2013-11-27,'300256,星星科技,15.33,15.9,14.7,14.7,14.6,0.73,5.0,5.3005,4417815,68044808.38,2299500000.0,1277717175.0
2013-11-26,'300256,星星科技,14.6,14.98,14.33,14.71,14.83,-0.23,-1.5509,2.2861,1905414,27802686.84,2190000000.0,1216873500.0
2013-11-25,'300256,星星科技,14.83,15.15,14.73,14.82,14.74,0.09,0.6106,1.9782,1648765,24652915.4,2224500000.0,1236043425.0
2013-11-22,'300256,星星科技,14.74,15.07,14.7,14.97,15.0,-0.26,-1.7333,1.8105,1509014,22331725.42,2211000000.0,1228542150.0
2013-11-21,'300256,星星科技,15.0,15.28,14.68,15.0,15.16,-0.16,-1.0554,2.8267,2355978,35175655.73,2250000000.0,1250212500.0
2013-11-20,'300256,星星科技,15.16,15.52,14.91,15.5,15.68,-0.52,-3.3163,4.1283,3440795,52223047.04,2274000000.0,1263548100.0
2013-11-19,'300256,星星科技,15.68,15.68,14.45,14.65,14.65,1.03,7.0307,6.1604,5134500,77314147.68,2352000000.0,1306888800.0
2013-11-18,'300256,星星科技,14.65,14.76,14.0,14.16,14.16,0.49,3.4605,3.9777,3315297,47998301.93,2197500000.0,1221040875.0
2013-11-15,'300256,星星科技,14.16,14.57,13.88,13.95,13.88,0.28,2.0173,4.0725,3394340,48235246.58,2124000000.0,1180200600.0
2013-11-14,'300256,星星科技,13.88,14.46,13.6,14.18,14.37,-0.49,-3.4099,4.5107,3759592,52338955.2,2082000000.0,1156863300.0
2013-11-13,'300256,星星科技,14.37,14.79,14.05,14.28,14.38,-0.01,-0.0695,4.0268,3356233,48754900.64,2155500000.0,1197703575.0
2013-11-12,'300256,星星科技,14.38,14.8,14.16,14.47,14.75,-0.37,-2.5085,4.4696,3725337,53785876.36,2157000000.0,1198537050.0
2013-11-11,'300256,星星科技,14.75,15.15,13.81,13.99,14.07,0.68,4.833,7.7134,6428920,94652821.06,2212500000.0,1229375625.0
2013-11-08,'300256,星星科技,14.07,15.11,14.04,14.3,14.7,-0.63,-4.2857,6.7651,5638580,81831320.66,2110500000.0,1172699325.0
2013-11-07,'300256,星星科技,14.7,15.3,14.3,14.9,15.0,-0.3,-2.0,7.6857,6405860,94654891.78,2205000000.0,1225208250.0
2013-11-06,'300256,星星科技,15.0,16.35,14.91,15.79,14.86,0.14,0.9421,17.2794,14401929,225242444.45,2250000000.0,1250212500.0
2013-11-05,'300256,星星科技,14.86,14.86,14.25,14.25,13.51,1.35,9.9926,8.9094,7425751,108588120.13,2229000000.0,1238543850.0
2013-11-04,'300256,星星科技,13.51,13.51,12.5,12.99,12.28,1.23,10.0163,7.6231,6353636,83098756.33,2026500000.0,1126024725.0
2013-11-01,'300256,星星科技,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1842000000.0,1023507300.0
2013-10-31,'300256,星星科技,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1842000000.0,1023507300.0
2013-10-30,'300256,星星科技,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1842000000.0,1023507300.0
2013-10-29,'300256,星星科技,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1842000000.0,1023507300.0
2013-10-28,'300256,星星科技,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1842000000.0,1023507300.0
2013-10-25,'300256,星星科技,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1842000000.0,1023507300.0
2013-10-24,'300256,星星科技,12.28,12.66,12.24,12.27,12.38,-0.1,-0.8078,1.6272,1356239,16885180.75,1842000000.0,1023507300.0
2013-10-23,'300256,星星科技,12.38,12.98,12.29,12.81,12.93,-0.55,-4.2537,2.3286,1940855,24438036.46,1857000000.0,1031842050.0
2013-10-22,'300256,星星科技,12.93,13.42,12.88,13.28,13.24,-0.31,-2.3414,3.361,2801309,36814427.78,1939500000.0,1077683175.0
2013-10-21,'300256,星星科技,13.24,13.29,12.7,12.96,12.96,0.28,2.1605,3.5773,2981574,38871667.9,1986000000.0,1103520900.0
2013-10-18,'300256,星星科技,12.96,13.8,12.91,13.14,13.08,-0.12,-0.9174,4.9675,4140328,55165652.91,1944000000.0,1080183600.0
2013-10-17,'300256,星星科技,13.08,13.39,12.6,12.6,12.69,0.39,3.0733,5.3482,4457601,58117924.26,1962000000.0,1090185300.0
2013-10-16,'300256,星星科技,12.69,13.08,12.13,12.44,12.42,0.27,2.1739,5.2828,4403085,55392226.59,1903500000.0,1057679775.0
2013-10-15,'300256,星星科技,12.42,12.53,12.09,12.09,12.4,0.02,0.1613,2.5478,2123529,26224416.78,1863000000.0,1035175950.0
2013-10-14,'300256,星星科技,12.4,12.59,11.95,12.15,12.2,0.2,1.6393,3.1579,2632006,32364734.27,1860000000.0,1033509000.0
2013-10-11,'300256,星星科技,12.2,12.27,12.05,12.14,12.14,0.06,0.4942,1.4495,1208113,14681067.15,1830000000.0,1016839500.0
2013-10-10,'300256,星星科技,12.14,12.42,12.12,12.42,12.38,-0.24,-1.9386,1.9481,1623673,19917784.07,1821000000.0,1011838650.0
2013-10-09,'300256,星星科技,12.38,12.39,12.09,12.25,12.2,0.18,1.4754,2.6633,2219822,27162191.91,1857000000.0,1031842050.0
2013-10-08,'300256,星星科技,12.2,12.28,11.6,12.06,12.1,0.1,0.8264,2.6488,2207747,26738067.73,1830000000.0,1016839500.0
2013-09-30,'300256,星星科技,12.1,12.18,11.92,12.07,12.06,0.04,0.3317,1.4035,1169793,14141498.85,1815000000.0,1008504750.0
2013-09-27,'300256,星星科技,12.06,12.2,11.55,11.55,11.6,0.46,3.9655,2.7709,2309445,27688265.24,1809000000.0,1005170850.0
2013-09-26,'300256,星星科技,11.6,11.84,11.53,11.61,11.65,-0.05,-0.4292,1.8864,1572300,18315777.5,1740000000.0,966831000.0
2013-09-25,'300256,星星科技,11.65,12.16,11.64,12.0,12.11,-0.46,-3.7985,2.8279,2356955,28030575.67,1747500000.0,970998375.0
2013-09-24,'300256,星星科技,12.11,12.43,12.01,12.25,12.33,-0.22,-1.7843,3.5222,2935640,35859961.24,1816500000.0,1009338225.0
2013-09-23,'300256,星星科技,12.33,12.45,12.18,12.3,12.37,-0.04,-0.3234,3.5593,2966547,36645300.35,1849500000.0,1027674675.0
2013-09-18,'300256,星星科技,12.37,12.44,11.73,11.85,11.86,0.51,4.3002,4.9236,4103703,49688659.86,1855500000.0,1031008575.0
2013-09-17,'300256,星星科技,11.86,12.08,11.71,12.08,12.08,-0.22,-1.8212,2.5582,2132155,25385599.89,1779000000.0,988501350.0
2013-09-16,'300256,星星科技,12.08,12.25,11.96,11.99,12.1,-0.02,-0.1653,2.6518,2210200,26784736.17,1812000000.0,1006837800.0
2013-09-13,'300256,星星科技,12.1,12.25,11.71,12.22,12.18,-0.08,-0.6568,3.8372,3198207,38311487.33,1815000000.0,1008504750.0
2013-09-12,'300256,星星科技,12.18,12.58,12.09,12.28,12.38,-0.2,-1.6155,3.5965,2997570,36807909.38,1827000000.0,1015172550.0
2013-09-11,'300256,星星科技,12.38,12.88,12.31,12.88,12.91,-0.53,-4.1053,5.8218,4852286,60720465.69,1857000000.0,1031842050.0
2013-09-10,'300256,星星科技,12.91,12.91,12.32,12.72,12.86,0.05,0.3888,7.3836,6154070,77588957.28,1936500000.0,1076016225.0
2013-09-09,'300256,星星科技,12.86,13.13,12.59,12.68,12.73,0.13,1.0212,8.7767,7315201,94398907.18,1929000000.0,1071848850.0
2013-09-06,'300256,星星科技,12.73,13.3,12.63,12.82,12.92,-0.19,-1.4706,10.7706,8977024,115853713.68,1909500000.0,1061013675.0
2013-09-05,'300256,星星科技,12.92,13.31,12.8,13.3,13.3,-0.38,-2.8571,12.8928,10745833,139612446.86,1938000000.0,1076849700.0
2013-09-04,'300256,星星科技,13.3,13.3,12.12,12.43,12.09,1.21,10.0083,22.884,19073213,248410883.16,1995000000.0,1108521750.0
2013-09-03,'300256,星星科技,12.09,12.09,10.83,11.08,10.99,1.1,10.0091,7.9973,6665576,78122521.24,1813500000.0,1007671275.0
2013-09-02,'300256,星星科技,10.99,11.24,10.8,10.86,10.84,0.15,1.3838,3.1649,2637865,29081762.57,1648500000.0,915989025.0
2013-08-30,'300256,星星科技,10.84,11.9,10.81,11.85,11.85,-1.01,-8.5232,4.7305,3942780,44429537.79,1626000000.0,903486900.0
2013-08-29,'300256,星星科技,11.85,12.22,11.8,12.2,12.23,-0.38,-3.1071,3.3952,2829825,33915119.56,1777500000.0,987667875.0
2013-08-28,'300256,星星科技,12.23,12.46,12.22,12.25,12.44,-0.21,-1.6881,4.0006,3334399,41055449.26,1834500000.0,1019339925.0
2013-08-27,'300256,星星科技,12.44,12.5,11.93,12.08,12.09,0.35,2.895,5.9672,4973504,61128131.56,1866000000.0,1036842900.0
2013-08-26,'300256,星星科技,12.09,12.1,11.8,12.05,12.06,0.03,0.2488,3.7332,3111546,37217791.63,1813500000.0,1007671275.0
2013-08-23,'300256,星星科技,12.06,12.4,11.78,12.29,12.29,-0.23,-1.8714,4.324,3603911,43888327.7,1809000000.0,1005170850.0
2013-08-22,'300256,星星科技,12.29,12.47,12.01,12.23,12.17,0.12,0.986,4.5291,3774928,46094036.98,1843500000.0,1024340775.0
2013-08-21,'300256,星星科技,12.17,12.28,11.91,12.0,11.96,0.21,1.7559,4.7814,3985156,48400273.73,1825500000.0,1014339075.0
2013-08-20,'300256,星星科技,11.96,12.35,11.88,12.27,12.26,-0.3,-2.447,4.6682,3890854,47158266.29,1794000000.0,996836100.0
2013-08-19,'300256,星星科技,12.26,12.33,12.02,12.16,12.22,0.04,0.3273,4.7469,3956403,48207038.51,1839000000.0,1021840350.0
2013-08-16,'300256,星星科技,12.22,12.78,12.02,12.6,12.66,-0.44,-3.4755,4.9813,4151750,51429835.7,1833000000.0,1018506450.0
2013-08-15,'300256,星星科技,12.66,13.08,12.63,12.98,13.02,-0.36,-2.765,5.1385,4282778,55001793.4,1899000000.0,1055179350.0
2013-08-14,'300256,星星科技,13.02,13.46,12.86,13.38,13.33,-0.31,-2.3256,6.6334,5528802,72126098.13,1953000000.0,1085184450.0
2013-08-13,'300256,星星科技,13.33,13.8,13.21,13.57,13.88,-0.55,-3.9625,8.0033,6670556,89367435.37,1999500000.0,1111022175.0
2013-08-12,'300256,星星科技,13.88,15.74,13.68,15.74,14.31,-0.43,-3.0049,15.1332,12613172,182742108.32,2082000000.0,1156863300.0
