����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2015-09-08,'300038,÷̩ŵ,21.32,21.32,18.67,18.9,19.38,1.94,10.0103,4.7389,7288620,145140928.07,3425044973.48,3279129763.52
2015-09-07,'300038,÷̩ŵ,19.38,19.9,18.6,18.6,18.09,1.29,7.131,5.1536,7876994,151920816.97,3113385158.82,2962142611.68
2015-09-02,'300038,÷̩ŵ,18.09,20.97,18.09,18.3,20.1,-2.01,-10.0,5.5928,8548396,163426432.1,2906147447.01,2764972128.24
2015-09-01,'300038,÷̩ŵ,20.1,21.94,20.1,21.94,22.33,-2.23,-9.9866,5.0963,7789494,159021748.97,3229052718.9,3072191253.6
2015-08-31,'300038,÷̩ŵ,22.33,24.75,22.22,24.6,24.6,-2.27,-9.2276,4.8248,7374505,174078244.95,3587300856.37,3413036352.88
2015-08-28,'300038,÷̩ŵ,24.6,24.66,22.31,23.05,22.64,1.96,8.6572,7.014,10720548,250302198.33,3951974969.4,3759995265.6
2015-08-27,'300038,÷̩ŵ,22.64,23.15,20.1,22.5,22.06,0.58,2.6292,7.2048,11012157,243614095.67,3637102166.96,3460418407.04
2015-08-26,'300038,÷̩ŵ,22.06,24.98,22.06,24.0,24.51,-2.45,-9.9959,9.2314,14109732,321847304.38,3543925521.34,3371768112.16
2015-08-25,'300038,÷̩ŵ,24.51,25.11,24.51,24.51,27.23,-2.72,-9.989,2.7495,4202476,103163878.36,3937516524.39,3746239185.36
2015-08-24,'300038,÷̩ŵ,27.23,28.67,27.23,28.3,30.25,-3.02,-9.9835,2.1931,3351978,91872275.34,4374482862.47,4161978499.28
2015-08-21,'300038,÷̩ŵ,30.25,33.0,30.25,32.28,33.61,-3.36,-9.997,6.0717,9280264,292015191.29,4859644017.25,4623571414.0
2015-08-20,'300038,÷̩ŵ,33.61,36.1,32.21,32.96,33.67,-0.06,-0.1782,8.1602,12472514,424852873.45,5399425964.29,5137131742.96
2015-08-19,'300038,÷̩ŵ,33.67,34.0,29.6,30.19,32.57,1.1,3.3773,8.296,12680029,401475349.71,5409064927.63,5146302463.12
2015-08-18,'300038,÷̩ŵ,32.57,38.5,32.56,36.2,36.18,-3.61,-9.9779,15.3936,23528415,849975715.7,5232350599.73,4978172593.52
2015-08-17,'300038,÷̩ŵ,36.18,36.18,36.18,36.18,32.89,3.29,10.003,0.6077,928765,33602717.7,5812294894.02,5529944256.48
2015-08-14,'300038,÷̩ŵ,32.89,32.89,32.89,32.89,29.9,2.99,10.0,0.0739,112900,3713281.0,5283758404.21,5027083101.04
2015-08-13,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,29.9,None,None,0.0,0,0.0,4803416731.1,4570075546.4
2015-08-12,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,29.9,None,None,0.0,0,0.0,4803416731.1,4570075546.4
2015-08-11,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,29.9,None,None,0.0,0,0.0,4803416731.1,4570075546.4
2015-08-10,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,29.9,None,None,0.0,0,0.0,4803416731.1,4570075546.4
2015-08-07,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,29.9,None,None,0.0,0,0.0,4803416731.1,4570075546.4
2015-08-06,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,29.9,None,None,0.0,0,0.0,4803416731.1,4570075546.4
2015-08-05,'300038,÷̩ŵ,29.9,32.0,29.68,31.01,30.65,-0.75,-2.447,7.6896,11753249,362286197.09,4803416731.1,4570075546.4
2015-08-04,'300038,÷̩ŵ,30.65,30.65,27.51,28.01,27.86,2.79,10.0144,7.8645,12020534,350929223.49,4923903772.85,4684709548.4
2015-08-03,'300038,÷̩ŵ,27.86,30.2,27.86,30.0,30.95,-3.09,-9.9838,6.7754,10355835,294218019.11,4475691977.54,4258271060.96
2015-07-31,'300038,÷̩ŵ,30.95,32.6,29.26,30.5,31.88,-0.93,-2.9172,7.8485,11995997,366956451.17,4972098589.55,4730563149.2
2015-07-30,'300038,÷̩ŵ,31.88,35.18,31.88,34.0,35.42,-3.54,-9.9944,9.4947,14512172,489724109.15,5121502521.32,4872709311.68
2015-07-29,'300038,÷̩ŵ,35.42,35.78,31.19,34.8,34.65,0.77,2.2222,13.0961,20016849,658935783.06,5690201358.38,5413781801.12
2015-07-28,'300038,÷̩ŵ,34.65,36.65,34.65,34.65,38.5,-3.85,-10.0,8.9188,13631989,475301881.71,5566501328.85,5296090892.4
2015-07-27,'300038,÷̩ŵ,38.5,42.0,38.5,42.0,42.78,-4.28,-10.0047,12.1723,18604753,729935829.4,6185001476.5,5884545436.0
2015-07-24,'300038,÷̩ŵ,42.78,42.78,42.78,42.78,38.89,3.89,10.0026,0.6333,967979,41410141.62,6872580861.42,6538723474.08
2015-07-23,'300038,÷̩ŵ,38.89,38.89,38.89,38.89,35.35,3.54,10.0141,0.6741,1030272,40067278.08,6247654738.21,5944155117.04
2015-07-22,'300038,÷̩ŵ,35.35,35.35,35.35,35.35,32.14,3.21,9.9876,0.1668,254997,9014143.95,5678955901.15,5403082627.6
2015-07-21,'300038,÷̩ŵ,32.14,32.14,32.14,32.14,29.22,2.92,9.9932,0.0712,108828,3497731.92,5163271362.46,4912449099.04
2015-07-20,'300038,÷̩ŵ,29.22,29.22,29.22,29.22,26.56,2.66,10.0151,0.0429,65516,1914377.52,4694175146.58,4466140717.92
2015-07-17,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,26.56,None,None,0.0,0,0.0,4266847771.84,4059572124.16
2015-07-16,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,26.56,None,None,0.0,0,0.0,4266847771.84,4059572124.16
2015-07-15,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,26.56,None,None,0.0,0,0.0,4266847771.84,4059572124.16
2015-07-14,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,26.56,None,None,0.0,0,0.0,4266847771.84,4059572124.16
2015-07-13,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,26.56,None,None,0.0,0,0.0,4266847771.84,4059572124.16
2015-07-10,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,26.56,None,None,0.0,0,0.0,4266847771.84,4059572124.16
2015-07-09,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,26.56,None,None,0.0,0,0.0,4266847771.84,4059572124.16
2015-07-08,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,26.56,None,None,0.0,0,0.0,4266847771.84,4059572124.16
2015-07-07,'300038,÷̩ŵ,26.56,26.56,26.56,26.56,29.51,-2.95,-9.9966,0.3416,522100,13866976.0,4266847771.84,4059572124.16
2015-07-06,'300038,÷̩ŵ,29.51,35.63,29.51,34.99,32.79,-3.28,-10.003,5.3619,8195395,252336068.08,4740763469.39,4510465865.36
2015-07-03,'300038,÷̩ŵ,32.79,36.8,32.79,32.9,36.43,-3.64,-9.9918,2.8792,4400664,147776779.12,5267693465.31,5011798567.44
2015-07-02,'300038,÷̩ŵ,36.43,40.18,36.43,38.55,40.48,-4.05,-10.0049,3.4433,5262860,194942645.06,5852457241.27,5568155590.48
2015-07-01,'300038,÷̩ŵ,40.48,48.5,40.48,44.02,44.98,-4.5,-10.0044,4.728,7226470,326026648.88,6503087266.72,6187179201.28
2015-06-30,'300038,÷̩ŵ,44.98,46.21,38.2,38.3,42.44,2.54,5.9849,5.2904,8086125,334621999.18,7226009517.22,6874983213.28
2015-06-29,'300038,÷̩ŵ,42.44,48.0,42.44,48.0,47.16,-4.72,-10.0085,2.5805,3944190,171690419.57,6817960069.16,6486756059.84
2015-06-26,'300038,÷̩ŵ,47.16,47.81,43.87,46.8,48.74,-1.58,-3.2417,5.8543,8947955,404196915.48,7576225185.24,7208186045.76
2015-06-25,'300038,÷̩ŵ,48.74,56.25,48.74,55.5,54.15,-5.41,-9.9908,3.7453,5724449,296660210.72,7830051219.86,7449681676.64
2015-06-24,'300038,÷̩ŵ,54.15,58.59,51.65,57.31,57.0,-2.85,-5.0,3.2425,4956009,275501898.87,8699164414.35,8276574944.4
2015-06-23,'300038,÷̩ŵ,57.0,59.4,53.51,58.06,59.45,-2.45,-4.1211,3.9114,5978428,335562314.05,9157015173.0,8712184152.0
2015-06-19,'300038,÷̩ŵ,59.45,65.0,59.45,60.89,66.05,-6.6,-9.9924,2.504,3827199,230748640.66,9550606176.05,9086655225.2
2015-06-18,'300038,÷̩ŵ,66.05,73.8,64.5,70.0,71.29,-5.24,-7.3503,3.4325,5246451,367480691.72,10610892143.5,10095434442.8
2015-06-17,'300038,÷̩ŵ,71.29,72.16,63.99,68.1,69.95,1.34,1.9157,4.8589,7426574,505101083.67,11452694941.8,10896344003.4
2015-06-16,'300038,÷̩ŵ,69.99,72.49,64.9,68.5,72.11,-2.12,-2.94,8.6537,13226769,899074442.82,11243850736.1,10697645066.6
2015-06-15,'300038,÷̩ŵ,72.11,72.11,72.11,72.11,65.55,6.56,10.0076,1.18,1803572,130055576.92,11584427440.8,11021677179.0
2015-06-12,'300038,÷̩ŵ,65.55,65.55,59.91,59.91,59.59,5.96,10.0017,1.7589,2688333,174966924.25,10530567449.0,10019011774.8
2015-06-11,'300038,÷̩ŵ,59.59,60.4,57.0,57.0,57.72,1.87,3.2398,3.5505,5426765,320864709.86,9573097090.51,9108053572.24
2015-06-10,'300038,÷̩ŵ,57.72,58.88,53.73,55.0,55.53,2.19,3.9438,4.9421,7553764,430465396.8,9272682733.08,8822232793.92
2015-06-09,'300038,÷̩ŵ,55.53,57.85,53.01,54.95,54.53,1.0,1.8339,4.4213,6757680,375537009.78,8920860571.17,8487501508.08
2015-06-08,'300038,÷̩ŵ,54.53,60.29,54.0,60.0,59.31,-4.78,-8.0593,5.266,7819880,446092875.2,8760211182.17,8097641418.02
2015-06-05,'300038,÷̩ŵ,59.31,63.76,59.02,61.5,61.6,-2.29,-3.7175,9.716,14428149,882878338.27,9528115261.59,8807465844.54
2015-06-04,'300038,÷̩ŵ,61.6,71.54,58.54,71.54,65.04,-3.44,-5.2891,14.208,21098781,1375904382.1,9896002362.4,9147528174.4
2015-06-03,'300038,÷̩ŵ,65.04,65.04,65.04,65.04,59.13,5.91,9.9949,0.0431,64059,4166397.36,10448636260.6,9658364163.36
2015-06-02,'300038,÷̩ŵ,59.13,59.13,59.13,59.13,53.75,5.38,10.0093,0.2894,429726,25409698.38,9499198371.57,8780736054.42
2015-06-01,'300038,÷̩ŵ,53.75,53.75,53.75,53.75,48.86,4.89,10.0082,0.1057,157002,8438857.5,8639204658.75,7981812327.5
2015-05-29,'300038,÷̩ŵ,48.86,48.86,48.86,48.86,44.42,4.44,9.9955,0.0453,67223,3284515.78,7853237946.54,7255653029.24
2015-05-28,'300038,÷̩ŵ,44.42,44.42,44.42,44.42,40.38,4.04,10.005,0.0155,23057,1024191.94,7139599459.38,6596318206.28
2015-05-27,'300038,÷̩ŵ,40.38,40.38,40.38,40.38,36.71,3.67,9.9973,0.1457,216405,8738433.9,6490252727.82,5996382916.92
2015-05-26,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-25,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-22,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-21,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-20,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-19,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-18,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-15,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-14,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-13,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-12,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-11,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-08,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-07,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-06,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-05,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-05-04,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-30,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-29,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-28,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-27,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-24,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-23,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-22,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-21,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-20,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-17,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-16,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-15,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-14,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-13,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-10,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-09,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-08,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-07,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-03,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-02,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-04-01,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-03-31,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-03-30,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-03-27,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-03-26,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-03-25,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-03-24,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-03-23,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-03-20,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-03-19,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-03-18,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,36.71,None,None,0.0,0,0.0,5900375870.19,5451392196.14
2015-03-17,'300038,÷̩ŵ,36.71,37.78,35.5,36.1,36.03,0.68,1.8873,2.4802,3683004,134971126.71,5900375870.19,5451392196.14
2015-03-16,'300038,÷̩ŵ,36.03,36.37,33.78,33.99,33.5,2.53,7.5522,3.7706,5599275,198833425.46,5791079885.67,5350412989.02
2015-03-13,'300038,÷̩ŵ,33.5,33.6,31.63,33.6,33.0,0.5,1.5152,2.039,3027948,98828916.18,5384434531.5,4974710939.0
2015-03-12,'300038,÷̩ŵ,33.0,34.0,31.04,33.11,33.65,-0.65,-1.9316,2.4703,3668328,120013299.89,5304069837.0,4900461522.0
2015-03-11,'300038,÷̩ŵ,33.65,34.4,33.16,33.85,33.79,-0.14,-0.4143,1.7327,2573076,86735474.1,5408543939.85,4996985764.1
2015-03-10,'300038,÷̩ŵ,33.79,34.66,31.67,32.0,32.19,1.6,4.9705,3.3782,5016606,166659252.41,5431046054.31,5017775600.86
2015-03-09,'300038,÷̩ŵ,32.19,32.5,30.5,31.0,30.78,1.41,4.5809,3.5019,5200331,163590062.51,5173879031.91,4780177466.46
2015-03-06,'300038,÷̩ŵ,30.78,32.39,30.16,31.11,31.58,-0.8,-2.5332,4.1181,6115366,190814192.2,4947250593.42,4570794110.52
2015-03-05,'300038,÷̩ŵ,31.58,32.19,28.56,29.33,29.26,2.32,7.9289,8.4524,12551667,389271287.36,5075834104.62,4689593177.72
2015-03-04,'300038,÷̩ŵ,29.26,29.4,28.5,29.36,29.4,-0.14,-0.4762,2.518,3739131,108393811.92,4702941922.14,4345075882.84
2015-03-03,'300038,÷̩ŵ,29.4,30.35,28.3,29.67,29.75,-0.35,-1.1765,4.6342,6881771,202198902.59,4725444036.6,4365865719.6
2015-03-02,'300038,÷̩ŵ,29.75,29.76,27.32,27.45,27.5,2.25,8.1818,5.007,7435354,214893114.35,4781699322.75,4417840311.5
2015-02-27,'300038,÷̩ŵ,27.5,27.6,26.06,26.96,27.0,0.5,1.8519,3.2231,4786273,127157205.32,4420058197.5,4083717935.0
2015-02-26,'300038,÷̩ŵ,27.0,27.8,26.5,27.32,27.6,-0.6,-2.1739,2.6141,3881886,104788107.93,4339693503.0,4009468518.0
2015-02-25,'300038,÷̩ŵ,27.6,28.7,26.91,26.91,27.0,0.6,2.2222,3.8933,5781456,159482006.3,4436131136.4,4098567818.4
2015-02-17,'300038,÷̩ŵ,27.0,27.09,25.99,25.99,25.51,1.49,5.8408,4.0753,6051724,161466414.2,4339693503.0,4009468518.0
2015-02-16,'300038,÷̩ŵ,25.51,25.98,24.42,24.42,24.5,1.01,4.1224,3.6354,5398459,137279696.62,4100206713.39,3788205255.34
2015-02-13,'300038,÷̩ŵ,24.5,25.65,23.9,25.08,24.4,0.1,0.4098,3.4892,5181429,128122117.35,3937870030.5,3638221433.0
2015-02-12,'300038,÷̩ŵ,24.4,24.88,23.0,23.1,23.38,1.02,4.3627,3.2714,4858045,116743382.99,3921797091.6,3623371549.6
2015-02-11,'300038,÷̩ŵ,23.38,23.67,21.8,21.8,21.8,1.58,7.2477,3.6974,5490560,126140677.25,3757853114.82,3471902738.92
2015-02-10,'300038,÷̩ŵ,21.8,21.97,21.15,21.4,22.0,-0.2,-0.9091,1.8994,2820593,60585206.32,3503900680.2,3237274581.2
2015-02-09,'300038,÷̩ŵ,22.0,22.09,19.55,20.75,21.52,0.48,2.2305,7.9912,11866841,242283977.39,3536046558.0,3266974348.0
2015-02-06,'300038,÷̩ŵ,21.52,23.35,21.0,22.9,22.9,-1.38,-6.0262,2.5745,3823131,84025271.14,3458896451.28,3195694907.68
2015-02-05,'300038,÷̩ŵ,22.9,23.76,22.58,23.03,23.0,-0.1,-0.4348,2.6985,4007251,93180515.23,3680703008.1,3400623298.6
2015-02-04,'300038,÷̩ŵ,23.0,23.4,22.7,23.22,23.18,-0.18,-0.7765,1.3814,2051300,47233667.37,3696775947.0,3415473182.0
2015-02-03,'300038,÷̩ŵ,23.18,23.28,22.38,22.6,22.38,0.8,3.5746,2.2941,3406639,78237818.26,3725707237.02,3442202972.12
2015-02-02,'300038,÷̩ŵ,22.38,23.0,22.0,22.06,22.69,-0.31,-1.3662,1.1387,1690884,38231071.52,3597123725.82,3323403904.92
2015-01-30,'300038,÷̩ŵ,22.69,23.41,22.45,22.95,22.67,0.02,0.0882,1.6461,2444464,56042639.09,3646949836.41,3369438543.46
2015-01-29,'300038,÷̩ŵ,22.67,23.04,22.52,22.96,22.92,-0.25,-1.0908,1.3341,1981093,45106648.61,3643735248.63,3366468566.78
2015-01-28,'300038,÷̩ŵ,22.92,23.8,22.8,23.17,23.37,-0.45,-1.9255,2.8436,4222770,98056502.81,3683917595.88,3403593275.28
2015-01-27,'300038,÷̩ŵ,23.37,23.46,21.5,21.65,21.66,1.71,7.8947,3.0115,4472115,100018591.99,3756245820.93,3470417750.58
2015-01-26,'300038,÷̩ŵ,21.66,21.85,21.45,21.5,21.29,0.37,1.7379,1.4475,2149592,46514666.74,3481398565.74,3216484744.44
2015-01-23,'300038,÷̩ŵ,21.29,22.3,21.0,22.0,22.19,-0.9,-4.0559,2.3756,3527781,75698404.91,3421928691.81,3161540175.86
2015-01-22,'300038,÷̩ŵ,22.19,22.7,22.0,22.4,22.45,-0.26,-1.1581,2.0036,2975342,66286700.05,3566585141.91,3295189126.46
2015-01-21,'300038,÷̩ŵ,22.45,22.66,22.01,22.22,22.33,0.12,0.5374,2.6209,3892008,86943840.67,3608374783.05,3333798823.3
2015-01-20,'300038,÷̩ŵ,22.33,22.37,21.35,21.47,21.47,0.86,4.0056,2.4507,3639215,79772713.3,3589087256.37,3315978963.22
2015-01-19,'300038,÷̩ŵ,21.47,22.38,20.8,21.0,21.41,0.06,0.2802,3.0743,4565236,99115453.21,3450859981.83,3188269965.98
2015-01-16,'300038,÷̩ŵ,21.41,21.54,20.34,20.6,20.65,0.76,3.6804,1.8709,2778308,58681808.29,3441216218.49,3179360035.94
2015-01-15,'300038,÷̩ŵ,20.65,21.48,20.02,21.07,21.48,-0.83,-3.8641,1.7287,2567120,53604974.86,3319061882.85,3066500922.1
2015-01-14,'300038,÷̩ŵ,21.48,22.14,21.18,21.61,21.66,-0.18,-0.831,2.3033,3420421,73697373.62,3452467275.72,3189754954.32
2015-01-13,'300038,÷̩ŵ,21.66,21.66,20.3,20.72,20.75,0.91,4.3855,2.3688,3517594,73972876.85,3481398565.74,3216484744.44
2015-01-12,'300038,÷̩ŵ,20.75,20.98,19.6,19.7,19.65,1.1,5.598,3.0705,4559590,93129680.43,3335134821.75,3081350805.5
2015-01-09,'300038,÷̩ŵ,19.65,20.12,19.19,19.28,19.35,0.3,1.5504,2.3517,3492286,68564147.23,3158332493.85,2918002088.1
2015-01-08,'300038,÷̩ŵ,19.35,19.75,18.9,19.2,19.24,0.11,0.5717,2.1787,3234468,62901653.11,3110113677.15,2872639737.9
2015-01-07,'300038,÷̩ŵ,19.24,19.35,18.7,19.09,19.3,-0.06,-0.3109,2.6446,3926083,74635956.15,3092433444.36,2856309486.16
2015-01-06,'300038,÷̩ŵ,19.3,19.45,17.92,17.96,18.02,1.28,7.1032,4.2379,6291437,116884279.57,3102077207.7,2865216896.2
2015-01-05,'300038,÷̩ŵ,18.02,19.19,17.43,18.9,18.7,-0.68,-3.6364,2.9859,4432828,80102912.41,2896343589.78,2675192148.68
2014-12-31,'300038,÷̩ŵ,18.7,18.72,18.13,18.2,18.37,0.33,1.7964,1.7639,2618609,48418714.64,3005639574.3,2776142795.8
2014-12-30,'300038,÷̩ŵ,18.37,20.2,17.8,19.88,19.78,-1.41,-7.1284,3.5189,5223977,96765952.1,2952598875.93,2727152040.58
2014-12-29,'300038,÷̩ŵ,19.78,21.45,19.34,21.4,21.4,-1.62,-7.5701,2.6883,3990939,79541627.19,3179227314.42,2936476176.52
2014-12-26,'300038,÷̩ŵ,21.4,22.07,21.2,22.05,22.07,-0.67,-3.0358,1.835,2724176,58818668.07,3439608924.6,3176976247.6
2014-12-25,'300038,÷̩ŵ,22.07,22.88,21.21,22.1,22.93,-0.86,-3.7505,4.0257,5976441,132579465.11,3547297615.23,3276442326.38
2014-12-24,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,22.93,None,None,0.0,0,0.0,3685524889.77,3404115203.62
2014-12-23,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,22.93,None,None,0.0,0,0.0,3685524889.77,3404115203.62
2014-12-22,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,22.93,None,None,0.0,0,0.0,3685524889.77,3404115203.62
2014-12-19,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,22.93,None,None,0.0,0,0.0,3685524889.77,3404115203.62
2014-12-18,'300038,÷̩ŵ,22.93,23.5,22.7,22.9,22.9,0.03,0.131,2.1277,3158744,72957831.9,3685524889.77,3404115203.62
2014-12-17,'300038,÷̩ŵ,22.9,23.28,22.34,23.28,23.2,-0.3,-1.2931,2.8083,4169071,94460014.63,3680703008.1,3399661498.6
2014-12-16,'300038,÷̩ŵ,23.2,24.4,23.11,23.63,23.47,-0.27,-1.1504,3.2857,4877825,116157379.57,3728921824.8,3444198548.8
2014-12-15,'300038,÷̩ŵ,23.47,23.63,22.26,22.48,22.44,1.03,4.59,2.4604,3652603,85129281.28,3772318759.83,3484281893.98
2014-12-12,'300038,÷̩ŵ,22.44,22.46,21.55,21.88,21.88,0.56,2.5594,2.1425,3180743,70547103.82,3606767489.16,3331371354.96
2014-12-11,'300038,÷̩ŵ,21.88,22.75,21.51,22.74,22.6,-0.72,-3.1858,2.6942,3999674,87799082.32,3516759031.32,3248235527.92
2014-12-10,'300038,÷̩ŵ,22.6,22.75,21.08,21.5,21.5,1.1,5.1163,1.7726,2631514,58431960.13,3632484191.4,3355124448.4
2014-12-09,'300038,÷̩ŵ,21.5,22.47,20.8,22.1,22.1,-0.6,-2.7149,2.6016,3862317,83858727.86,3455681863.5,3191821931.0
2014-12-08,'300038,÷̩ŵ,22.1,23.31,22.0,22.57,22.78,-0.68,-2.9851,3.0249,4490685,101390167.22,3552119496.9,3280896031.4
