日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-03-07,'300252,金信诺,21.61,22.28,20.8,22.28,22.66,-1.05,-4.6337,4.7291,3345690,71781086.75,3556033463.56,1528840789.93
2014-03-06,'300252,金信诺,22.66,23.18,22.1,23.14,23.0,-0.34,-1.4783,1.0413,736687,16713199.11,3728816209.36,1603125048.58
2014-03-05,'300252,金信诺,23.0,23.48,22.91,23.2,23.19,-0.19,-0.8193,1.4879,1052639,24397708.48,3784764908.0,1627178999.0
2014-03-04,'300252,金信诺,23.19,23.3,22.43,23.0,23.36,-0.17,-0.7277,1.5394,1089065,24935495.53,3816030357.24,1640620912.47
2014-03-03,'300252,金信诺,23.36,23.39,22.31,23.3,23.0,0.36,1.5652,3.0741,2174800,49338259.01,3844004706.56,1652647887.68
2014-02-28,'300252,金信诺,23.0,23.93,22.0,23.8,24.0,-1.0,-4.1667,4.306,3046364,69924606.0,3784764908.0,1627178999.0
2014-02-27,'300252,金信诺,24.0,27.5,23.5,25.46,25.7,-1.7,-6.6148,7.562,5349862,135097622.36,3949319904.0,1697925912.0
2014-02-26,'300252,金信诺,25.7,26.42,23.81,24.22,25.19,0.51,2.0246,4.4091,3119333,78922109.7,4229063397.2,1818195664.1
2014-02-25,'300252,金信诺,25.19,28.33,24.35,25.75,25.75,-0.56,-2.1748,8.8364,6251469,164544918.3,4145140349.24,1782114738.47
2014-02-24,'300252,金信诺,25.75,25.78,23.68,24.49,24.59,1.16,4.7174,4.167,2947992,73881749.09,4237291147.0,1821733009.75
2014-02-21,'300252,金信诺,24.59,25.0,23.88,25.0,25.1,-0.51,-2.0319,2.4689,1746693,42666150.98,4046407351.64,1739666590.67
2014-02-20,'300252,金信诺,25.1,25.94,24.63,25.86,25.86,-0.76,-2.9389,2.4021,1699400,42666922.85,4130330399.6,1775747516.3
2014-02-19,'300252,金信诺,25.86,26.16,23.97,24.36,24.29,1.57,6.4636,4.367,3089538,78938100.76,4255392196.56,1829515170.18
2014-02-18,'300252,金信诺,24.29,24.7,23.12,24.25,24.78,-0.49,-1.9774,2.3609,1670270,40096069.36,3997040852.84,1718442516.77
2014-02-17,'300252,金信诺,24.78,24.94,23.27,23.89,24.11,0.67,2.7789,3.9916,2823920,68767285.22,4077672800.88,1753108504.14
2014-02-14,'300252,金信诺,24.11,24.77,23.49,23.9,23.6,0.51,2.161,5.4881,3882662,93342391.17,3967420953.56,1705708072.43
2014-02-13,'300252,金信诺,23.6,24.42,22.36,22.37,22.2,1.4,6.3063,9.5999,6791646,163603069.26,3883497905.6,1669627146.8
2014-02-12,'300252,金信诺,22.2,22.5,21.61,22.33,22.0,0.2,0.9091,2.7438,1941172,43152348.29,3653120911.2,1570581468.6
2014-02-11,'300252,金信诺,22.0,22.86,20.2,20.79,20.78,1.22,5.871,5.3112,3757543,81410552.56,3620209912.0,1556432086.0
2014-02-10,'300252,金信诺,20.78,20.98,19.69,19.72,19.72,1.06,5.3753,2.9677,2099568,42666399.85,3419452816.88,1470120852.14
2014-02-07,'300252,金信诺,19.72,19.78,18.72,18.72,19.08,0.64,3.3543,1.5586,1102635,21361256.29,3245024521.12,1395129124.36
2014-01-30,'300252,金信诺,19.08,19.18,18.51,18.6,18.73,0.35,1.8687,1.4702,1040109,19638032.5,3139709323.68,1349851100.04
2014-01-29,'300252,金信诺,18.73,19.97,18.5,19.4,19.46,-0.73,-3.7513,3.5926,2541673,48676564.81,3082115075.08,1325089680.49
2014-01-28,'300252,金信诺,19.46,19.68,19.19,19.26,19.26,0.2,1.0384,1.0412,736624,14247999.19,3198153622.16,1376734926.98
2014-01-27,'300252,金信诺,19.26,19.88,18.78,18.86,19.25,0.01,0.0519,3.0689,2171174,42253757.58,3165284622.96,1362585544.38
2014-01-24,'300252,金信诺,19.25,19.6,18.56,18.9,18.95,0.3,1.5831,3.3282,2354632,44980711.87,3163641173.0,1361878075.25
2014-01-23,'300252,金信诺,18.95,18.99,17.73,17.73,17.72,1.23,6.9413,3.5268,2495130,46107011.41,3114337674.2,1340654001.35
2014-01-22,'300252,金信诺,17.72,17.74,17.3,17.61,17.61,0.11,0.6246,0.7958,562974,9879818.95,2912193329.12,1253635298.36
2014-01-21,'300252,金信诺,17.61,17.7,17.16,17.65,17.56,0.05,0.2847,1.2301,870249,15123080.36,2894115379.56,1245853137.93
2014-01-20,'300252,金信诺,17.56,17.87,16.91,17.39,17.68,-0.12,-0.6787,1.2659,895564,15548900.71,2885898129.76,1242315792.28
2014-01-17,'300252,金信诺,17.68,17.98,17.3,17.55,17.67,0.01,0.0566,0.8604,608732,10699325.83,2905619529.28,1250805421.84
2014-01-16,'300252,金信诺,17.67,18.4,17.5,18.28,18.29,-0.62,-3.3898,1.1558,817675,14564063.75,2903976079.32,1250097952.71
2014-01-15,'300252,金信诺,18.29,18.49,17.95,18.27,18.22,0.07,0.3842,0.8671,613457,11176034.11,3005869976.84,1293961038.77
2014-01-14,'300252,金信诺,18.22,18.49,17.72,17.93,17.93,0.29,1.6174,0.6693,473488,8549353.11,2994365827.12,1289008754.86
2014-01-13,'300252,金信诺,17.93,18.0,17.6,18.0,17.91,0.02,0.1117,0.4708,333065,5945761.2,2946705778.28,1268492150.09
2014-01-10,'300252,金信诺,17.91,18.7,17.82,18.33,18.33,-0.42,-2.2913,1.159,819934,14908837.94,2943418878.36,1267077211.83
2014-01-09,'300252,金信诺,18.33,18.98,18.24,18.9,19.03,-0.7,-3.6784,1.3171,931803,17263203.08,3012443776.68,1296790915.29
2014-01-08,'300252,金信诺,19.03,19.25,18.0,18.0,17.96,1.07,5.9577,2.5091,1775106,33165819.79,3127485273.88,1346313754.39
2014-01-07,'300252,金信诺,17.96,18.1,17.75,17.77,18.05,-0.09,-0.4986,0.6645,470096,8395247.04,2951636128.16,1270614557.48
2014-01-06,'300252,金信诺,18.05,18.38,17.73,18.33,18.35,-0.3,-1.6349,1.1654,824452,14816879.78,2966427177.8,1276981779.65
2014-01-03,'300252,金信诺,18.35,18.67,17.9,18.3,18.29,0.06,0.328,1.3925,985183,18087040.75,3015730676.6,1298205853.55
2014-01-02,'300252,金信诺,18.29,18.49,17.89,17.89,18.02,0.27,1.4983,1.8318,1295947,23494280.75,3005869976.84,1293961038.77
2013-12-31,'300252,金信诺,18.02,18.15,17.18,17.68,18.0,0.02,0.1111,1.634,1155973,20438129.26,2961496827.92,1274859372.26
2013-12-30,'300252,金信诺,18.0,18.06,17.28,17.38,17.39,0.61,3.5078,1.4831,1049255,18405620.4,2958209928.0,1273444434.0
2013-12-27,'300252,金信诺,17.39,17.48,17.01,17.02,17.22,0.17,0.9872,0.296,209401,3625698.38,2857959480.44,1230288817.07
2013-12-26,'300252,金信诺,17.22,17.57,17.14,17.46,17.47,-0.25,-1.431,0.4929,348701,6062845.91,2830020831.12,1218261841.86
2013-12-25,'300252,金信诺,17.47,17.55,16.96,17.0,17.2,0.27,1.5698,0.7542,533579,9275733.6,2871107080.12,1235948570.11
2013-12-24,'300252,金信诺,17.2,17.35,16.0,16.59,16.61,0.59,3.5521,1.5168,1073072,18164403.37,2826733931.2,1216846903.6
2013-12-23,'300252,金信诺,16.61,16.73,16.23,16.73,16.75,-0.14,-0.8358,0.84,594256,9831059.61,2729770383.56,1175106224.93
2013-12-20,'300252,金信诺,16.75,16.85,16.44,16.82,16.82,-0.07,-0.4162,0.4289,303431,5046654.52,2752778683.0,1185010792.75
2013-12-19,'300252,金信诺,16.82,17.03,16.69,16.73,16.96,-0.14,-0.8255,0.4088,289193,4864746.39,2764282832.72,1189963076.66
2013-12-18,'300252,金信诺,16.96,17.47,16.5,17.47,17.03,-0.07,-0.411,0.607,429412,7242276.37,2787291132.16,1199867644.48
2013-12-17,'300252,金信诺,17.03,17.38,16.6,17.18,17.08,-0.05,-0.2927,1.0631,752118,12719757.39,2798795281.88,1204819928.39
2013-12-16,'300252,金信诺,17.08,17.35,16.95,17.3,17.22,-0.14,-0.813,0.6617,468157,7997077.82,2807012531.68,1208357274.04
2013-12-13,'300252,金信诺,17.22,17.25,17.01,17.04,17.37,-0.15,-0.8636,0.8539,604091,10327331.71,2830020831.12,1218261841.86
2013-12-12,'300252,金信诺,17.37,17.77,17.0,17.18,17.18,0.19,1.1059,0.7252,513046,8881111.15,2854672580.52,1228873878.81
2013-12-11,'300252,金信诺,17.18,17.29,17.0,17.17,17.17,0.01,0.0582,0.5419,383370,6562799.48,2823447031.28,1215431965.34
2013-12-10,'300252,金信诺,17.17,17.34,16.95,17.34,17.34,-0.17,-0.9804,0.9148,647219,11043555.45,2821803581.32,1214724496.21
2013-12-09,'300252,金信诺,17.34,17.49,17.0,17.13,17.39,-0.05,-0.2875,1.1798,834698,14315972.71,2849742230.64,1226751471.42
2013-12-06,'300252,金信诺,17.39,17.79,17.0,17.75,17.89,-0.5,-2.7949,1.636,1157431,19901051.71,2857959480.44,1230288817.07
2013-12-05,'300252,金信诺,17.89,18.28,17.6,18.28,18.18,-0.29,-1.5952,1.2648,894827,15894929.37,2940131978.44,1265662273.57
2013-12-04,'300252,金信诺,18.18,18.44,17.72,18.19,18.17,0.01,0.055,1.1848,838182,15191129.68,2987792027.28,1286178878.34
2013-12-03,'300252,金信诺,18.17,18.48,17.05,17.12,18.21,-0.04,-0.2197,2.5391,1796335,31459024.25,2986148577.32,1285471409.21
2013-12-02,'300252,金信诺,18.21,19.89,18.21,19.11,20.23,-2.02,-9.9852,3.8163,2699939,51121425.83,2992722377.16,1288301285.73
2013-11-29,'300252,金信诺,20.23,20.27,19.08,19.38,19.32,0.91,4.7101,2.809,1987305,39422052.15,3324699269.08,1431210049.99
2013-11-28,'300252,金信诺,19.32,20.07,19.27,19.49,19.6,-0.28,-1.4286,1.4954,1057962,20800875.9,3175145322.72,1366830359.16
2013-11-27,'300252,金信诺,19.6,19.62,18.53,19.2,19.2,0.4,2.0833,2.2155,1567417,29906505.83,3221161921.6,1386639494.8
2013-11-26,'300252,金信诺,19.2,19.39,18.8,18.85,18.89,0.31,1.6411,1.4261,1008913,19219003.77,3155423923.2,1358340729.6
2013-11-25,'300252,金信诺,18.89,19.49,18.82,19.09,18.8,0.09,0.4787,1.5553,1100361,20996454.67,3104476974.44,1336409186.57
2013-11-22,'300252,金信诺,18.8,19.73,18.54,19.65,19.62,-0.82,-4.1794,1.7188,1216032,23123379.42,3089685924.8,1330041964.4
2013-11-21,'300252,金信诺,19.62,19.78,19.2,19.6,19.6,0.02,0.102,1.2081,854705,16653712.87,3224448821.52,1388054433.06
2013-11-20,'300252,金信诺,19.6,19.8,18.7,18.7,18.99,0.61,3.2122,2.3703,1676884,32764578.8,3221161921.6,1386639494.8
2013-11-19,'300252,金信诺,18.99,19.57,18.6,18.79,19.0,-0.01,-0.0526,2.021,1429816,27392291.02,3120911474.04,1343483877.87
2013-11-18,'300252,金信诺,19.0,19.5,18.36,18.42,18.35,0.65,3.5422,2.3751,1680322,31870820.41,3122554924.0,1344191347.0
2013-11-15,'300252,金信诺,18.35,18.64,18.16,18.36,18.35,0.0,0.0,1.8868,1334858,24544673.78,3015730676.6,1298205853.55
2013-11-14,'300252,金信诺,18.35,18.5,17.26,17.31,17.45,0.9,5.1576,2.8358,2006235,35980924.31,3015730676.6,1298205853.55
2013-11-13,'300252,金信诺,17.45,17.86,17.3,17.55,17.45,0.0,0.0,1.3086,925805,16237219.2,2867820180.2,1234533631.85
2013-11-12,'300252,金信诺,17.45,17.48,16.85,17.1,17.05,0.4,2.346,1.5612,1104529,19027746.89,2867820180.2,1234533631.85
2013-11-11,'300252,金信诺,17.05,17.15,16.5,16.53,16.95,0.1,0.59,1.2156,859976,14480360.69,2802082181.8,1206234866.65
2013-11-08,'300252,金信诺,16.95,17.38,16.8,16.89,17.1,-0.15,-0.8772,0.728,515018,8817794.18,2785647682.2,1199160175.35
2013-11-07,'300252,金信诺,17.1,17.38,16.75,17.01,17.4,-0.3,-1.7241,0.7839,554575,9478542.93,2810299431.6,1209772212.3
2013-11-06,'300252,金信诺,17.4,17.65,16.9,17.17,17.45,-0.05,-0.2865,1.472,1041419,17926416.99,2859602930.4,1230996286.2
2013-11-05,'300252,金信诺,17.45,17.68,16.89,17.21,17.4,0.05,0.2874,1.0878,769582,13274440.17,2867820180.2,1234533631.85
2013-11-04,'300252,金信诺,17.4,17.4,16.11,16.99,16.94,0.46,2.7155,1.7771,1257268,20925072.99,2859602930.4,1230996286.2
2013-11-01,'300252,金信诺,16.94,17.7,16.3,17.7,17.77,-0.83,-4.6708,1.7636,1247667,21208519.63,2784004232.24,1198452706.22
2013-10-31,'300252,金信诺,17.77,18.2,17.1,17.4,17.4,0.37,2.1264,2.1833,1544650,27498461.95,2920410578.92,1257172644.01
2013-10-30,'300252,金信诺,17.4,17.57,16.76,16.99,16.99,0.41,2.4132,1.6647,1177735,20420724.87,2859602930.4,1230996286.2
2013-10-29,'300252,金信诺,16.99,17.77,16.35,17.5,17.7,-0.71,-4.0113,2.1837,1544868,26354642.87,2792221482.04,1201990051.87
2013-10-28,'300252,金信诺,17.7,17.78,16.76,17.7,17.7,0.0,0.0,2.7728,1961675,33624658.75,2908906429.2,1252220360.1
2013-10-25,'300252,金信诺,17.7,18.67,17.66,18.28,18.36,-0.66,-3.5948,2.6034,1841851,33050890.26,2908906429.2,1252220360.1
2013-10-24,'300252,金信诺,18.36,18.8,17.41,17.5,17.82,0.54,3.0303,4.693,3320151,60210214.54,3017374126.56,1298913322.68
2013-10-23,'300252,金信诺,17.82,18.79,16.58,17.01,17.21,0.61,3.5445,5.9823,4232314,74593993.15,2928627828.72,1260709989.66
2013-10-22,'300252,金信诺,17.21,17.59,17.08,17.5,17.49,-0.28,-1.6009,2.9277,2071280,35669929.85,2828377381.16,1217554372.73
2013-10-21,'300252,金信诺,17.49,17.88,16.4,16.47,16.47,1.02,6.1931,7.1994,5093387,87809630.82,2874393980.04,1237363508.37
2013-10-18,'300252,金信诺,16.47,16.47,14.72,15.0,14.97,1.5,10.02,5.8646,4148989,66666547.24,2706762084.12,1165201657.11
2013-10-17,'300252,金信诺,14.97,15.17,14.78,14.99,14.99,-0.02,-0.1334,0.6524,461538,6898596.37,2460244590.12,1059081287.61
2013-10-16,'300252,金信诺,14.99,15.07,14.22,14.95,14.99,0.0,0.0,0.9647,682478,9994421.96,2463531490.04,1060496225.87
2013-10-15,'300252,金信诺,14.99,15.7,14.96,15.52,15.52,-0.53,-3.4149,1.7192,1216253,18631443.94,2463531490.04,1060496225.87
2013-10-14,'300252,金信诺,15.52,15.71,15.34,15.59,15.61,-0.09,-0.5766,1.0072,712535,11009152.78,2550634337.92,1097992089.76
2013-10-11,'300252,金信诺,15.61,15.78,15.21,15.37,15.38,0.23,1.4954,1.717,1214696,18839150.74,2565425387.56,1104359311.93
2013-10-10,'300252,金信诺,15.38,15.48,15.31,15.39,15.39,-0.01,-0.065,0.7062,499623,7684084.79,2527626038.48,1088087521.94
2013-10-09,'300252,金信诺,15.39,15.5,15.22,15.47,15.57,-0.18,-1.1561,1.1382,805224,12365901.66,2529269488.44,1088794991.07
2013-10-08,'300252,金信诺,15.57,15.64,14.85,15.0,14.99,0.58,3.8692,1.9717,1394944,21515328.52,2558851587.72,1101529435.41
2013-09-30,'300252,金信诺,14.99,15.09,14.74,15.09,14.87,0.12,0.807,0.8238,582833,8716401.35,2463531490.04,1060496225.87
2013-09-27,'300252,金信诺,14.87,15.12,14.75,14.83,14.83,0.04,0.2697,0.565,399741,5970823.92,2443810090.52,1052006596.31
2013-09-26,'300252,金信诺,14.83,15.25,14.81,15.23,15.25,-0.42,-2.7541,1.0719,758330,11389731.24,2437236290.68,1049176719.79
2013-09-25,'300252,金信诺,15.25,15.56,15.13,15.13,15.13,0.12,0.7931,1.5372,1087527,16754307.07,2506261189.0,1078890423.25
2013-09-24,'300252,金信诺,15.13,15.4,15.09,15.24,15.46,-0.33,-2.1345,1.115,788855,12019034.14,2486539789.48,1070400793.69
2013-09-23,'300252,金信诺,15.46,15.53,15.01,15.26,15.25,0.21,1.377,1.5709,1111367,17000442.8,2540773638.16,1093747274.98
2013-09-18,'300252,金信诺,15.25,15.66,15.03,15.03,15.3,-0.05,-0.3268,2.1569,1525968,23463227.21,2506261189.0,1078890423.25
2013-09-17,'300252,金信诺,15.3,15.55,14.4,14.6,14.64,0.66,4.5082,2.8965,2049201,30921257.54,2514478438.8,1082427768.9
2013-09-16,'300252,金信诺,14.64,14.71,14.01,14.37,14.39,0.25,1.7373,1.5545,1099749,15861982.26,2406010741.44,1035734806.32
2013-09-13,'300252,金信诺,14.39,14.51,14.12,14.5,14.36,0.03,0.2089,0.8535,603812,8649574.81,2364924492.44,1018048078.07
2013-09-12,'300252,金信诺,14.36,14.48,14.1,14.38,14.08,0.28,1.9886,1.5935,1127387,16097641.65,2359994142.56,1015925670.68
2013-09-11,'300252,金信诺,14.08,15.39,14.02,15.31,15.35,-1.27,-8.2736,2.655,1878337,27427521.8,2313977543.68,996116535.04
2013-09-10,'300252,金信诺,15.35,15.99,15.2,15.99,15.87,-0.52,-3.2766,2.134,1509751,23581263.49,2522695688.6,1085965114.55
2013-09-09,'300252,金信诺,15.87,16.02,15.7,15.8,15.7,0.17,1.0828,1.9727,1395635,22090505.35,2608155086.52,1122753509.31
2013-09-06,'300252,金信诺,15.7,15.83,15.53,15.53,15.53,0.17,1.0947,1.1697,827559,12977637.32,2580216437.2,1110726534.1
2013-09-05,'300252,金信诺,15.53,15.89,15.49,15.89,15.86,-0.33,-2.0807,1.5492,1096003,17138485.43,2552277787.88,1098699558.89
2013-09-04,'300252,金信诺,15.86,15.97,15.34,15.49,15.49,0.37,2.3886,2.2796,1612742,25368495.73,2606511636.56,1122046040.18
2013-09-03,'300252,金信诺,15.49,15.7,15.19,15.56,15.61,-0.12,-0.7687,2.4259,1716263,26416226.79,2545703988.04,1095869682.37
2013-09-02,'300252,金信诺,15.61,15.75,15.26,15.75,15.75,-0.14,-0.8889,1.3883,982161,15195690.41,2565425387.56,1104359311.93
2013-08-30,'300252,金信诺,15.75,16.08,15.5,15.78,15.98,-0.23,-1.4393,1.6262,1150459,18093050.22,2588433687.0,1114263879.75
2013-08-29,'300252,金信诺,15.98,16.28,15.58,16.28,16.15,-0.17,-1.0526,1.4414,1019716,16137312.58,2626233036.08,1130535669.74
2013-08-28,'300252,金信诺,16.15,16.71,16.02,16.68,16.7,-0.55,-3.2934,2.319,1640607,26841779.41,2654171685.4,1142562644.95
2013-08-27,'300252,金信诺,16.7,16.97,16.1,16.87,16.97,-0.27,-1.591,1.5586,1102633,18353223.45,2744561433.2,1181473447.1
2013-08-26,'300252,金信诺,16.97,16.98,16.21,16.42,16.41,0.56,3.4126,2.8323,2003755,33657074.65,2788934582.12,1200575113.61
2013-08-23,'300252,金信诺,16.41,16.79,15.75,16.47,16.47,-0.06,-0.3643,1.8921,1338573,21841630.22,2696901384.36,1160956842.33
2013-08-22,'300252,金信诺,16.47,16.65,16.31,16.65,16.74,-0.27,-1.6129,2.4073,1703121,28089150.7,2706762084.12,1165201657.11
2013-08-21,'300252,金信诺,16.74,16.88,16.22,16.23,16.21,0.53,3.2696,3.0069,2127306,35265825.79,2751135233.04,1184303323.62
2013-08-20,'300252,金信诺,16.21,16.24,15.66,15.7,15.77,0.44,2.7901,2.4089,1704252,27345801.62,2664032385.16,1146807459.73
2013-08-19,'300252,金信诺,15.77,15.88,15.08,15.49,15.41,0.36,2.3361,2.015,1425521,22063282.13,2591720586.92,1115678818.01
2013-08-16,'300252,金信诺,15.41,16.2,15.05,16.08,16.09,-0.68,-4.2262,1.664,1177240,18451456.22,2532556388.36,1090209929.33
2013-08-15,'300252,金信诺,16.09,16.35,15.6,15.67,15.75,0.34,2.1587,2.0942,1481588,23842735.31,2644310985.64,1138317830.17
2013-08-14,'300252,金信诺,15.75,15.98,15.54,15.81,15.85,-0.1,-0.6309,1.2415,878324,13766289.42,2588433687.0,1114263879.75
2013-08-13,'300252,金信诺,15.85,15.98,15.6,15.86,15.91,-0.06,-0.3771,1.3708,969794,15263523.36,2604868186.6,1121338571.05
2013-08-12,'300252,金信诺,15.91,16.2,15.47,16.0,16.1,-0.19,-1.1801,1.361,962887,15249146.32,2614728886.36,1125583385.83
2013-08-09,'300252,金信诺,16.1,16.35,15.94,16.1,16.2,-0.1,-0.6173,0.577,408213,6562566.02,2645954435.6,1139025299.3
2013-08-08,'300252,金信诺,16.2,16.32,16.0,16.0,16.26,-0.06,-0.369,0.7391,522878,8466649.3,2662388935.2,1146099990.6
2013-08-07,'300252,金信诺,16.26,16.54,15.81,16.45,16.47,-0.21,-1.275,1.2867,910274,14628580.0,2672249634.96,1150344805.38
2013-08-06,'300252,金信诺,16.47,16.7,16.3,16.48,16.38,0.09,0.5495,2.2247,1573877,26003663.68,2706762084.12,1165201657.11
2013-08-05,'300252,金信诺,16.38,16.5,16.08,16.08,16.14,0.24,1.487,2.0161,1426315,23259739.82,2691971034.48,1158834434.94
2013-08-02,'300252,金信诺,16.14,16.37,15.75,15.81,15.8,0.34,2.1519,1.7927,1268257,20484971.47,2652528235.44,1141855175.82
2013-08-01,'300252,金信诺,15.8,15.86,15.16,15.16,15.27,0.53,3.4709,1.4137,1000162,15624517.57,2596650936.8,1117801225.4
2013-07-31,'300252,金信诺,15.27,15.67,14.9,15.4,15.22,0.05,0.3285,1.2325,871934,13377599.82,2509548088.92,1080305361.51
2013-07-30,'300252,金信诺,15.22,15.99,14.67,15.49,15.53,-0.31,-1.9961,1.5048,1064585,16084544.95,2501330839.12,1076768015.86
2013-07-29,'300252,金信诺,15.53,16.38,15.15,15.15,16.04,-0.51,-3.1796,2.0125,1423775,22231989.62,2552277787.88,1098699558.89
2013-07-26,'300252,金信诺,16.04,17.23,15.75,16.27,16.4,-0.36,-2.1951,2.1326,1508716,24467812.19,2636093735.84,1134780484.52
2013-07-25,'300252,金信诺,16.4,17.19,16.1,17.19,17.23,-0.83,-4.8172,2.4428,1728180,28633987.25,2695257934.4,1160249373.2
2013-07-24,'300252,金信诺,17.23,17.39,16.35,16.97,17.05,0.18,1.0557,3.2093,2270466,38145925.76,2831664281.08,1218969310.99
2013-07-23,'300252,金信诺,17.05,17.48,16.76,17.23,16.94,0.11,0.6494,3.2048,2267316,38712693.75,2802082181.8,1206234866.65
2013-07-22,'300252,金信诺,16.94,17.2,16.5,16.5,16.73,0.21,1.2552,1.565,1107185,18672941.12,2784004232.24,1198452706.22
2013-07-19,'300252,金信诺,16.73,17.46,16.66,17.0,17.06,-0.33,-1.9343,2.038,1441852,24556094.89,2749491783.08,1183595854.49
2013-07-18,'300252,金信诺,17.06,17.06,16.32,16.85,17.01,0.05,0.2939,2.5988,1838547,30628324.94,2803725631.76,1206942335.78
2013-07-17,'300252,金信诺,17.01,18.76,17.0,17.62,17.89,-0.88,-4.9189,3.7129,2626757,46695489.73,2795508381.96,1203404990.13
2013-07-16,'300252,金信诺,17.89,18.0,16.7,17.22,17.22,0.67,3.8908,3.7288,2638028,45724019.83,2940131978.44,1265662273.57
2013-07-15,'300252,金信诺,25.74,25.84,23.92,23.92,23.51,2.23,9.4853,5.1962,2468266,61767769.92,2840280300.0,1222678314.0
2013-07-12,'300252,金信诺,23.51,23.52,21.18,21.3,21.6,1.91,8.8426,5.6252,2672027,60917199.03,2594210950.0,1116750861.0
2013-07-11,'300252,金信诺,21.6,21.88,20.85,21.61,21.39,0.21,0.9818,1.5092,716873,15431965.95,2383452000.0,1026023760.0
2013-07-10,'300252,金信诺,21.39,21.42,20.84,20.84,21.16,0.23,1.087,0.7239,343874,7318978.85,2360279550.0,1016048529.0
2013-07-09,'300252,金信诺,21.16,21.8,19.99,20.0,20.02,1.14,5.6943,2.1643,1028062,21575008.55,2334900200.0,1005123276.0
2013-07-08,'300252,金信诺,20.02,21.7,20.02,21.08,22.0,-1.98,-9.0,1.5585,740302,15303603.68,2162160000.0,950972022.0
2013-07-05,'300252,金信诺,22.0,22.89,21.91,22.33,22.6,-0.6,-2.6549,1.438,683049,15248189.51,2376000000.0,1045024200.0
2013-07-04,'300252,金信诺,22.6,22.93,22.23,22.44,22.44,0.16,0.713,1.4357,681992,15316028.81,2440800000.0,1073524860.0
2013-07-03,'300252,金信诺,22.44,22.75,21.75,22.54,22.62,-0.18,-0.7958,1.6964,805805,18026931.87,2423520000.0,1065924684.0
2013-07-02,'300252,金信诺,22.62,22.73,22.17,22.54,22.52,0.1,0.444,1.885,895413,20190146.37,2442960000.0,1074474882.0
2013-07-01,'300252,金信诺,22.52,22.57,21.33,21.33,21.99,0.53,2.4102,1.7218,817866,18192489.04,2432160000.0,1069724772.0
2013-06-28,'300252,金信诺,21.99,22.28,20.68,20.9,21.68,0.31,1.4299,1.0423,495127,10848004.27,2374920000.0,1044549189.0
2013-06-27,'300252,金信诺,21.68,22.74,21.6,21.99,21.99,-0.31,-1.4097,2.7437,1303280,29003525.35,2341440000.0,1029823848.0
2013-06-26,'300252,金信诺,21.99,22.08,20.5,20.5,20.5,1.49,7.2683,2.2716,1079026,22888465.31,2374920000.0,1044549189.0
2013-06-25,'300252,金信诺,20.5,20.79,18.51,19.33,19.89,0.61,3.0669,3.4498,1638673,32861436.21,2214000000.0,973772550.0
2013-06-24,'300252,金信诺,19.89,21.89,19.62,21.84,21.8,-1.91,-8.7615,3.5538,1688111,34500730.96,2148120000.0,944796879.0
2013-06-21,'300252,金信诺,21.8,22.19,20.53,21.95,22.5,-0.7,-3.1111,4.3039,2044403,43789283.93,2354400000.0,1035523980.0
2013-06-20,'300252,金信诺,22.5,25.7,22.5,24.91,25.0,-2.5,-10.0,3.3959,1613088,37849455.6,2430000000.0,1068774750.0
2013-06-19,'300252,金信诺,25.0,25.72,24.9,25.72,25.7,-0.7,-2.7237,1.4914,708454,17810055.0,2700000000.0,1187527500.0
2013-06-18,'300252,金信诺,25.7,25.83,25.0,25.55,25.42,0.28,1.1015,1.5257,724742,18392362.26,2775600000.0,1220778270.0
2013-06-17,'300252,金信诺,25.42,26.16,25.02,25.16,25.01,0.41,1.6393,2.8695,1363028,35038197.23,2745360000.0,1207477962.0
2013-06-14,'300252,金信诺,25.01,25.39,24.03,24.3,24.5,0.51,2.0816,2.633,1250712,31348279.03,2701080000.0,1188002511.0
2013-06-13,'300252,金信诺,24.5,24.7,21.73,23.51,23.88,0.62,2.5963,3.8506,1829058,42832268.78,2646000000.0,1163776950.0
