日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-27,'002183,怡 亚 通,48.95,52.7,48.18,52.0,52.94,-3.99,-7.5368,4.1485,41525884,2109578328.97,50789729947.0,48998322314.2
2015-11-26,'002183,怡 亚 通,52.94,54.95,49.98,50.02,50.18,2.76,5.5002,6.3003,63064788,3331793222.18,54929689548.4,52992261150.4
2015-11-25,'002183,怡 亚 通,50.18,50.69,49.01,49.6,49.77,0.41,0.8238,2.314,23162512,1159905073.87,52065958094.8,50229536541.9
2015-11-24,'002183,怡 亚 通,49.77,50.56,48.18,49.03,49.36,0.41,0.8306,2.1042,21063159,1039074338.2,51640548712.2,49819131799.3
2015-11-23,'002183,怡 亚 通,49.36,51.1,48.65,50.56,51.1,-1.74,-3.4051,2.9874,29903808,1485808522.33,51215139329.6,49408727056.7
2015-11-20,'002183,怡 亚 通,51.1,52.5,49.5,50.0,49.15,1.95,3.9674,4.0355,40394927,2076428901.91,53020535246.0,51150444744.7
2015-11-19,'002183,怡 亚 通,49.15,49.49,47.5,48.0,47.88,1.27,2.6525,2.1332,21353199,1038657767.92,50997246719.0,49198519749.6
2015-11-18,'002183,怡 亚 通,47.88,50.75,47.5,50.04,50.0,-2.12,-4.24,3.1195,31225673,1536334440.2,49679515216.8,47927266034.8
2015-11-17,'002183,怡 亚 通,50.0,53.29,49.85,52.77,52.36,-2.36,-4.5073,3.8014,38051139,1957922215.28,51879193000.0,50049358850.0
2015-11-16,'002183,怡 亚 通,52.36,53.68,50.05,50.81,51.5,0.86,1.6699,3.5274,35308920,1830537734.04,54327890909.6,52411688587.7
2015-11-13,'002183,怡 亚 通,51.5,53.0,47.58,49.0,49.3,2.2,4.4625,5.6488,56543483,2876492736.43,53435568790.0,51550839615.5
2015-11-12,'002183,怡 亚 通,49.3,50.47,48.37,50.47,49.9,-0.6,-1.2024,3.0774,30804160,1513342571.92,51152884298.0,49348667826.1
2015-11-11,'002183,怡 亚 通,49.9,51.48,49.06,50.44,49.81,0.09,0.1807,3.1364,31395124,1573698290.63,51775434614.0,49949260132.3
2015-11-10,'002183,怡 亚 通,49.81,50.9,48.56,50.3,50.99,-1.18,-2.3142,4.0574,40614542,2024899523.36,51682052066.6,49859171286.4
2015-11-09,'002183,怡 亚 通,50.99,52.28,49.55,50.0,50.75,0.24,0.4729,4.8448,48496234,2483094989.19,52906401021.4,51040336155.2
2015-11-06,'002183,怡 亚 通,50.75,51.8,47.08,47.08,47.21,3.54,7.4984,5.1797,51847760,2551360944.36,52657380895.0,50800099232.8
2015-11-05,'002183,怡 亚 通,47.21,49.07,47.12,48.58,48.85,-1.64,-3.3572,4.2308,42349786,2031772346.19,48984334030.6,47256604626.2
2015-11-04,'002183,怡 亚 通,48.85,49.2,46.3,47.2,47.0,1.85,3.9362,5.232,52371689,2506529015.6,50685971561.0,48898223596.4
2015-11-03,'002183,怡 亚 通,47.0,47.65,44.43,45.5,44.79,2.21,4.9341,4.9015,49063578,2267475494.06,48766441420.0,47046397319.0
2015-11-02,'002183,怡 亚 通,44.79,47.8,42.51,42.88,44.79,0.0,0.0,4.9922,49970828,2277533152.11,46473381089.4,44834215657.8
2015-10-30,'002183,怡 亚 通,44.79,47.05,44.12,47.05,47.7,-2.91,-6.1006,4.8074,48121251,2200877291.9,46473381089.4,44834215657.8
2015-10-29,'002183,怡 亚 通,47.7,49.62,47.02,48.98,48.98,-1.28,-2.6133,3.9479,39518445,1895522905.76,49492750122.0,47747088342.9
2015-10-28,'002183,怡 亚 通,48.98,52.48,48.61,51.0,51.45,-2.47,-4.8008,4.586,45905127,2311359685.88,50820857462.8,49028351929.5
2015-10-27,'002183,怡 亚 通,51.45,53.0,49.11,51.9,53.17,-1.72,-3.2349,6.2001,62062378,3181707686.1,53383689597.0,51500790256.7
2015-10-26,'002183,怡 亚 通,53.17,54.5,47.9,49.08,50.05,3.12,6.2338,10.2608,102708999,5175274762.8,55168333836.2,53222488201.1
2015-10-23,'002183,怡 亚 通,50.05,52.88,48.0,48.0,53.33,-3.28,-6.1504,18.1552,181730963,8944825775.29,51931072193.0,50099408208.8
2015-10-22,'002183,怡 亚 通,53.33,53.33,53.33,53.33,59.26,-5.93,-10.0067,0.0365,365200,19476116.0,55334347253.8,53382646149.4
2015-10-21,'002183,怡 亚 通,59.26,59.26,59.26,59.26,65.84,-6.58,-9.9939,0.0204,203900,12083114.0,61487219543.6,59318500109.0
2015-10-20,'002183,怡 亚 通,65.84,65.84,65.84,65.84,73.15,-7.31,-9.9932,0.0182,182500,12015800.0,68314521342.4,65904995733.7
2015-10-19,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-10-16,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-10-15,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-10-14,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-10-13,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-10-12,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-10-09,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-10-08,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-30,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-29,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-28,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-25,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-24,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-23,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-22,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-21,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-18,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-17,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-16,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-15,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-14,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-11,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-10,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-09,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-08,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-07,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-02,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-09-01,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-31,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-28,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-27,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-26,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-25,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-24,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-21,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-20,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-19,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-18,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-17,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-14,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-13,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-12,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-11,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-10,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-07,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-06,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-05,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-04,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-08-03,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-07-31,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75899259359.0,73222211997.6
2015-07-30,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-29,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-28,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-27,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-24,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-23,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-22,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-21,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-20,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-17,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-16,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-15,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-14,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-13,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-10,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-09,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-08,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-07,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-06,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-03,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-02,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-07-01,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-30,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-29,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-26,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-25,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-24,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-23,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-19,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-18,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-17,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-16,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-15,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-12,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-11,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-10,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-09,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-08,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-05,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-04,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-03,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-02,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-06-01,'002183,怡 亚 通,0.0,0.0,0.0,0.0,73.15,None,None,0.0,0,0.0,75883975690.6,73206928329.1
2015-05-29,'002183,怡 亚 通,73.15,73.15,67.4,67.4,66.5,6.65,10.0,5.0693,50732104,3608338341.96,75883975690.6,73206928329.1
2015-05-28,'002183,怡 亚 通,66.5,71.1,66.0,69.5,69.52,-3.02,-4.3441,4.2186,42219321,2888479486.41,68985432446.0,66551753026.5
2015-05-27,'002183,怡 亚 通,69.52,74.78,67.92,71.89,70.68,-1.16,-1.6412,4.6375,46411260,3292662472.62,72118304716.5,69574103314.3
2015-05-26,'002183,怡 亚 通,70.68,70.68,64.3,66.0,64.25,6.43,10.0078,4.0065,40095917,2726962101.15,73321659628.3,70735006073.9
2015-05-25,'002183,怡 亚 通,64.25,64.25,56.03,56.31,58.41,5.84,9.9983,5.0755,50794437,3088156351.33,66651338867.0,64300001984.2
2015-05-22,'002183,怡 亚 通,58.41,62.25,57.16,61.35,60.99,-2.58,-4.2302,4.0981,41013062,2425560988.24,60593069310.8,58455457056.8
2015-05-21,'002183,怡 亚 通,60.99,62.0,58.16,60.0,61.0,-0.01,-0.0164,4.1354,41386175,2473624089.64,63269496614.8,61037464918.6
2015-05-20,'002183,怡 亚 通,61.0,63.51,58.9,60.95,60.9,0.1,0.1642,5.1223,51262936,3126996394.19,63279870364.0,61047472701.0
2015-05-19,'002183,怡 亚 通,60.9,61.11,56.0,57.3,55.55,5.35,9.631,5.0021,50059610,2963244329.1,63176132871.6,60947394876.9
2015-05-18,'002183,怡 亚 通,55.55,55.55,50.6,50.6,50.5,5.05,10.0,3.2249,32274126,1755352397.68,57626177028.2,55593231287.6
2015-05-15,'002183,怡 亚 通,50.5,53.26,46.3,47.85,48.55,1.95,4.0165,4.3556,43589888,2154625760.6,52387433662.0,50539301170.5
2015-05-14,'002183,怡 亚 通,48.55,49.96,45.5,48.0,47.42,1.13,2.383,5.2397,52437730,2515287909.82,50364552560.2,48587783600.6
2015-05-13,'002183,怡 亚 通,47.42,48.46,42.32,42.81,44.05,3.37,7.6504,6.1427,61416759,2876882820.58,47412249011.3,47412249011.3
2015-05-12,'002183,怡 亚 通,44.05,44.88,42.26,43.68,43.2,0.85,1.9676,5.2127,52118878,2265423303.34,44042799851.3,44042799851.3
2015-05-11,'002183,怡 亚 通,43.2,43.2,39.6,39.6,39.27,3.93,10.0076,5.8135,58125208,2465125041.49,43192938787.2,43192938787.2
2015-05-08,'002183,怡 亚 通,39.27,39.27,36.5,36.5,35.7,3.57,10.0,4.6887,46878857,1779133134.12,39263581161.4,39263581161.4
2015-05-07,'002183,怡 亚 通,35.7,38.53,35.0,37.5,37.7,-2.0,-5.305,3.088,30874636,1130068032.45,35694164692.2,35694164692.2
2015-05-06,'002183,怡 亚 通,37.7,39.15,36.8,36.8,36.92,0.78,2.1127,3.7206,37199656,1414097092.41,37693837784.2,37693837784.2
2015-05-05,'002183,怡 亚 通,36.92,38.58,36.03,36.69,36.76,0.16,0.4353,3.3754,33748075,1265185405.44,36913965278.3,36913965278.3
2015-05-04,'002183,怡 亚 通,36.76,37.5,36.0,37.04,37.6,-0.84,-2.234,2.5731,25727152,946522923.35,36753991431.0,36753991431.0
2015-04-30,'002183,怡 亚 通,37.6,39.1,37.0,38.83,38.57,-0.97,-2.5149,3.6029,36023523,1365056412.03,37593854129.6,37593854129.6
2015-04-29,'002183,怡 亚 通,38.57,39.3,37.35,37.97,37.22,1.35,3.6271,4.3541,43533859,1679253096.92,38563695579.2,38563695579.2
2015-04-28,'002183,怡 亚 通,37.22,38.68,35.41,35.41,35.33,1.89,5.3496,6.6333,66321720,2466249435.31,37213916242.1,37213916242.1
2015-04-27,'002183,怡 亚 通,35.33,35.9,32.9,32.9,32.73,2.6,7.9438,5.1669,51553740,1779898789.04,35251496351.4,35251496351.4
2015-04-24,'002183,怡 亚 通,32.73,33.1,31.81,32.48,33.28,-0.55,-1.6526,3.7026,36943671,1200904975.28,32657273580.0,32657273580.0
2015-04-23,'002183,怡 亚 通,33.28,33.87,32.59,33.53,33.3,-0.02,-0.0601,3.2748,32675249,1087554469.0,33206051473.9,33206051473.9
2015-04-22,'002183,怡 亚 通,33.3,34.5,32.98,33.01,32.18,1.12,3.4804,3.558,35500773,1191080874.45,33226007033.7,33226007033.7
2015-04-21,'002183,怡 亚 通,32.18,32.32,30.01,30.02,30.01,2.17,7.2309,3.7417,37334053,1172043062.87,32108495686.0,32108495686.0
2015-04-20,'002183,怡 亚 通,30.01,31.89,29.9,31.89,32.09,-2.08,-6.4818,4.6283,46180591,1418739659.81,29943317449.9,29943317449.9
2015-04-17,'002183,怡 亚 通,32.09,33.5,31.95,33.48,32.39,-0.3,-0.9262,3.0924,30855115,1000471270.28,32018695667.0,32018695667.0
2015-04-16,'002183,怡 亚 通,32.39,33.58,31.16,31.55,32.5,-0.11,-0.3385,3.0513,30445424,990785054.21,32318029063.7,32318029063.7
2015-04-15,'002183,怡 亚 通,32.5,35.1,31.8,35.1,35.27,-2.77,-7.8537,4.1383,41290934,1381192934.16,32427784642.5,32427784642.5
2015-04-14,'002183,怡 亚 通,35.27,36.3,34.61,36.3,36.41,-1.14,-3.131,3.8367,38281726,1352878161.38,35191629672.0,35191629672.0
2015-04-13,'002183,怡 亚 通,36.41,37.25,35.5,36.08,36.4,0.01,0.0275,3.3109,33035306,1200848305.01,36329096579.5,36329096579.5
2015-04-10,'002183,怡 亚 通,36.4,37.5,35.82,35.98,35.82,0.58,1.6192,3.3188,33114685,1221806982.28,36319118799.6,36319118799.6
2015-04-09,'002183,怡 亚 通,35.82,36.4,33.79,36.12,36.43,-0.61,-1.6744,4.5727,45625217,1603337487.7,35740407566.0,35740407566.0
2015-04-08,'002183,怡 亚 通,36.43,38.48,35.28,38.2,37.32,-0.89,-2.3848,4.9796,49685465,1816099495.85,36349052139.3,36349052139.3
2015-04-07,'002183,怡 亚 通,37.32,37.32,33.93,33.95,33.93,3.39,9.9912,5.0884,50771012,1828635371.46,37237074549.5,37237074549.5
2015-04-03,'002183,怡 亚 通,33.93,34.22,32.51,32.95,33.19,0.74,2.2296,3.9586,39498055,1332420569.95,33854607166.8,33854607166.8
2015-04-02,'002183,怡 亚 通,33.19,34.84,33.08,33.5,32.52,0.67,2.0603,4.4117,44018713,1487422099.2,33116251454.9,33116251454.9
2015-04-01,'002183,怡 亚 通,32.52,33.08,31.48,31.5,31.52,1.0,3.1726,3.9517,39429209,1280563302.28,32447740202.3,32447740202.3
2015-03-31,'002183,怡 亚 通,31.52,32.19,30.79,31.5,31.8,-0.28,-0.8805,3.4948,34870281,1096510293.73,31449962213.3,31449962213.3
2015-03-30,'002183,怡 亚 通,31.8,32.98,31.4,32.11,32.08,-0.28,-0.8728,3.229,32218411,1031688073.73,31729340050.2,31729340050.2
2015-03-27,'002183,怡 亚 通,32.08,32.5,30.6,30.73,30.73,1.35,4.3931,3.6211,36130290,1143405882.05,32008717887.1,32008717887.1
2015-03-26,'002183,怡 亚 通,30.73,33.29,30.01,32.6,32.65,-1.92,-5.8806,4.9546,49435645,1560084253.76,30661717602.0,30661717602.0
2015-03-25,'002183,怡 亚 通,32.65,33.22,32.0,33.2,33.46,-0.81,-2.4208,4.285,42755211,1399202986.14,32577451340.8,32577451340.8
2015-03-24,'002183,怡 亚 通,33.46,34.42,31.0,32.5,32.42,1.04,3.2079,7.6178,76008749,2511130106.78,33385651511.9,33385651511.9
2015-03-23,'002183,怡 亚 通,32.42,33.06,29.66,29.98,30.12,2.3,7.6361,6.5066,64921424,2024892670.12,32347962403.4,32347962403.4
2015-03-20,'002183,怡 亚 通,30.12,30.66,28.78,28.9,28.9,1.22,4.2215,6.8872,68718979,2070038096.77,30053073028.7,30053073028.7
2015-03-19,'002183,怡 亚 通,28.9,29.25,28.38,29.0,29.16,-0.26,-0.8916,3.7594,37510719,1075917647.03,28835783882.1,28835783882.1
2015-03-18,'002183,怡 亚 通,29.16,29.65,28.2,28.89,29.07,0.09,0.3096,4.4457,44357830,1282478884.62,29095206159.2,29095206159.2
2015-03-17,'002183,怡 亚 通,29.07,29.98,28.55,29.39,29.4,-0.33,-1.1224,4.747,47364656,1383052473.65,29005406140.2,29005406140.2
2015-03-16,'002183,怡 亚 通,29.4,30.0,28.39,28.5,28.0,1.4,5.0,5.3688,53568955,1577327940.27,29334672876.6,29334672876.6
2015-03-13,'002183,怡 亚 通,28.0,28.6,27.22,27.46,27.41,0.59,2.1525,3.621,36129973,1013252083.72,27937783692.0,27937783692.0
2015-03-12,'002183,怡 亚 通,27.41,28.42,26.11,28.4,28.1,-0.69,-2.4555,4.1216,41124659,1116788803.87,27349094678.5,27349094678.5
2015-03-11,'002183,怡 亚 通,28.1,29.56,27.22,29.39,29.55,-1.45,-4.9069,5.5297,55174426,1565604016.62,28037561490.9,28037561490.9
2015-03-10,'002183,怡 亚 通,29.55,29.93,26.92,27.37,27.29,2.26,8.2814,5.5559,55435091,1599331716.65,29484339575.0,29484339575.0
2015-03-09,'002183,怡 亚 通,27.29,27.95,25.99,26.38,26.69,0.6,2.248,4.3628,43531359,1178667553.87,27229361319.8,27229361319.8
2015-03-06,'002183,怡 亚 通,26.69,29.5,26.69,29.48,29.65,-2.96,-9.9831,7.1592,71433208,1990408472.13,26630694526.4,26630694526.4
2015-03-05,'002183,怡 亚 通,29.65,30.78,28.8,29.59,29.91,-0.26,-0.8693,4.9961,49849768,1477738730.39,29584117373.8,29584117373.8
2015-03-04,'002183,怡 亚 通,29.91,30.79,28.91,29.2,29.37,0.54,1.8386,5.8137,58007575,1722052357.9,29843539651.0,29843539651.0
2015-03-03,'002183,怡 亚 通,29.37,30.5,29.2,30.15,30.6,-1.23,-4.0196,5.2233,52117366,1553051399.12,29304739536.9,29304739536.9
2015-03-02,'002183,怡 亚 通,30.6,31.11,28.71,29.43,28.55,2.05,7.1804,7.466,74493993,2221031926.85,30532006463.4,30532006463.4
2015-02-27,'002183,怡 亚 通,28.55,28.55,25.6,26.01,25.95,2.6,10.0193,6.3435,63293655,1721205952.63,28486561586.0,28486561586.0
2015-02-26,'002183,怡 亚 通,25.95,27.48,25.02,26.31,26.31,-0.36,-1.3683,6.0191,60057337,1572406880.41,25892338814.5,25892338814.5
2015-02-25,'002183,怡 亚 通,26.31,28.8,26.01,28.1,27.14,-0.83,-3.0582,7.0218,69244118,1901491651.8,25944981400.7,25944981400.7
2015-02-17,'002183,怡 亚 通,27.14,27.14,24.12,25.12,24.67,2.47,10.0122,6.0325,59488197,1532147083.9,26763466180.7,26763466180.7
2015-02-16,'002183,怡 亚 通,24.67,24.8,23.0,23.05,22.9,1.77,7.7293,4.6924,46273071,1109371690.97,24327734365.5,24327734365.5
