日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-04-10,'002071,江苏宏宝,23.19,23.72,23.02,23.49,23.05,0.14,0.6074,3.0057,5531089,129059517.73,4267423800.0,4267423800.0
2014-04-09,'002071,江苏宏宝,23.05,23.3,22.6,22.69,22.59,0.46,2.0363,2.2794,4194572,96618936.35,4241661000.0,4241661000.0
2014-04-08,'002071,江苏宏宝,22.59,23.0,22.09,22.09,22.59,0.0,0.0,1.7346,3191927,72034995.02,4157011800.0,4157011800.0
2014-04-04,'002071,江苏宏宝,22.59,22.75,22.01,22.35,22.46,0.13,0.5788,1.5887,2923502,65394452.18,4157011800.0,4157011800.0
2014-04-03,'002071,江苏宏宝,22.46,22.93,22.07,22.2,22.2,0.26,1.1712,1.7486,3217816,72531573.02,4133089200.0,4133089200.0
2014-04-02,'002071,江苏宏宝,22.2,22.7,21.63,22.4,22.7,-0.5,-2.2026,1.9909,3663698,81202157.5,4085244000.0,4085244000.0
2014-04-01,'002071,江苏宏宝,22.7,23.49,21.95,21.95,21.71,0.99,4.5601,2.3862,4391064,100414901.36,4177254000.0,4177254000.0
2014-03-31,'002071,江苏宏宝,21.71,22.8,21.36,22.6,22.7,-0.99,-4.3612,2.2084,4063918,88855328.6,3995074200.0,3995074200.0
2014-03-28,'002071,江苏宏宝,22.7,23.83,22.0,23.75,24.28,-1.58,-6.5074,3.8556,7094997,163060828.98,4177254000.0,4177254000.0
2014-03-27,'002071,江苏宏宝,24.28,27.48,24.28,26.43,25.88,-1.6,-6.1824,5.7599,10599357,277204738.96,4468005600.0,4468005600.0
2014-03-26,'002071,江苏宏宝,25.88,26.3,25.05,25.2,25.39,0.49,1.9299,2.8309,5209487,134589725.23,4762437600.0,4762437600.0
2014-03-25,'002071,江苏宏宝,25.39,25.55,24.1,24.16,24.19,1.2,4.9607,2.4735,4551697,113894498.74,4672267800.0,4672267800.0
2014-03-24,'002071,江苏宏宝,24.19,24.96,24.02,24.68,24.9,-0.71,-2.8514,1.8184,3346194,81990700.21,4451443800.0,4451443800.0
2014-03-21,'002071,江苏宏宝,24.9,25.23,23.86,24.5,24.95,-0.05,-0.2004,2.2518,4143769,101389112.73,4582098000.0,4582098000.0
2014-03-20,'002071,江苏宏宝,24.95,26.96,24.65,26.6,26.6,-1.65,-6.203,3.1524,5800969,149880329.75,4591299000.0,4591299000.0
2014-03-19,'002071,江苏宏宝,26.6,27.35,26.35,27.31,27.28,-0.68,-2.4927,3.0521,5616486,150237949.67,4894932000.0,4894932000.0
2014-03-18,'002071,江苏宏宝,27.28,27.59,26.15,26.21,26.2,1.08,4.1221,4.5681,8406164,225537634.94,5020065600.0,5020065600.0
2014-03-17,'002071,江苏宏宝,26.2,26.55,25.33,25.5,25.73,0.47,1.8267,2.9169,5367630,140482487.76,4821324000.0,4821324000.0
2014-03-14,'002071,江苏宏宝,25.73,26.23,24.41,25.0,25.14,0.59,2.3469,3.5661,6562250,166973633.76,4734834600.0,4734834600.0
2014-03-13,'002071,江苏宏宝,25.14,26.3,23.81,23.88,23.91,1.23,5.1443,3.7073,6822155,172580219.01,4626262800.0,4626262800.0
2014-03-12,'002071,江苏宏宝,23.91,24.59,23.64,23.95,24.15,-0.24,-0.9938,1.7726,3261905,78668682.01,4399918200.0,4399918200.0
2014-03-11,'002071,江苏宏宝,24.15,24.58,23.32,23.8,24.11,0.04,0.1659,2.0849,3836632,91849426.7,4444083000.0,4444083000.0
2014-03-10,'002071,江苏宏宝,24.11,25.9,24.1,25.88,26.78,-2.67,-9.9701,3.2647,6007614,150095726.5,4436722200.0,4436722200.0
2014-03-07,'002071,江苏宏宝,26.78,27.89,26.52,27.1,27.28,-0.5,-1.8328,4.7246,8694164,236262382.84,4928055600.0,4928055600.0
2014-03-06,'002071,江苏宏宝,27.28,27.28,24.04,24.79,24.8,2.48,10.0,4.7369,8716867,222560752.86,5020065600.0,5020065600.0
2014-03-05,'002071,江苏宏宝,24.8,24.88,24.18,24.51,24.5,0.3,1.2245,2.2849,4204615,103511256.08,4563696000.0,4563696000.0
2014-03-04,'002071,江苏宏宝,24.5,24.88,24.03,24.42,24.58,-0.08,-0.3255,2.1868,4024075,98364972.33,4508490000.0,4508490000.0
2014-03-03,'002071,江苏宏宝,24.58,25.1,24.21,24.6,24.66,-0.08,-0.3244,2.641,4859923,119957879.19,4523211600.0,4523211600.0
2014-02-28,'002071,江苏宏宝,24.66,24.7,22.38,23.15,23.65,1.01,4.2706,4.6549,8566034,202309753.23,4537933200.0,4537933200.0
2014-02-27,'002071,江苏宏宝,23.65,25.3,23.47,24.33,24.29,-0.64,-2.6348,4.0777,7503708,183713544.05,4352073000.0,4352073000.0
2014-02-26,'002071,江苏宏宝,24.29,24.89,23.51,24.89,25.28,-0.99,-3.9161,4.4552,8198482,197823896.63,4469845800.0,4469845800.0
2014-02-25,'002071,江苏宏宝,25.28,27.77,24.65,26.8,26.91,-1.63,-6.0572,6.2435,11489250,306516786.02,4652025600.0,4652025600.0
2014-02-24,'002071,江苏宏宝,26.91,27.55,26.28,26.88,27.18,-0.27,-0.9934,4.9532,9114925,246517974.88,4951978200.0,4951978200.0
2014-02-21,'002071,江苏宏宝,27.18,27.75,25.3,25.49,25.71,1.47,5.7176,8.8225,16235138,435530998.71,5001663600.0,5001663600.0
2014-02-20,'002071,江苏宏宝,25.71,25.87,24.81,25.55,25.5,0.21,0.8235,4.8502,8925308,227180557.85,4731154200.0,4731154200.0
2014-02-19,'002071,江苏宏宝,25.5,26.53,25.0,26.21,26.37,-0.87,-3.2992,6.2787,11554114,295169908.79,4692510000.0,4692510000.0
2014-02-18,'002071,江苏宏宝,26.37,27.03,26.02,27.0,27.1,-0.73,-2.6937,5.4181,9970472,263611353.78,4852607400.0,4852607400.0
2014-02-17,'002071,江苏宏宝,27.1,27.3,25.77,26.5,26.2,0.9,3.4351,7.7997,14353097,385889212.19,4986942000.0,4986942000.0
2014-02-14,'002071,江苏宏宝,26.2,28.0,26.15,28.0,29.06,-2.86,-9.8417,11.4824,21129867,564945028.87,4821324000.0,4821324000.0
2014-02-13,'002071,江苏宏宝,29.06,33.49,29.06,33.49,32.29,-3.23,-10.0031,14.4076,26512877,789028572.0,5347621200.0,5347621200.0
2014-02-12,'002071,江苏宏宝,32.29,32.44,29.92,30.39,30.28,2.01,6.638,13.8201,25431832,789426385.6,5942005800.0,5942005800.0
2014-02-11,'002071,江苏宏宝,30.28,31.08,29.7,30.55,31.0,-0.72,-2.3226,6.7144,12355922,375306497.01,5572125600.0,5572125600.0
2014-02-10,'002071,江苏宏宝,31.0,31.12,29.0,30.0,30.3,0.7,2.3102,9.1502,16838113,506682035.15,5704620000.0,5704620000.0
2014-02-07,'002071,江苏宏宝,30.3,32.22,29.9,32.22,31.0,-0.7,-2.2581,6.3558,11695888,358905350.95,5575806000.0,5575806000.0
2014-01-30,'002071,江苏宏宝,31.0,31.68,30.4,30.8,30.2,0.8,2.649,8.5964,15819103,492136486.78,5704620000.0,5704620000.0
2014-01-29,'002071,江苏宏宝,30.2,30.8,29.5,30.48,30.5,-0.3,-0.9836,5.4399,10010555,301115160.18,5557404000.0,5557404000.0
2014-01-28,'002071,江苏宏宝,30.5,30.97,28.85,30.97,30.4,0.1,0.3289,8.0379,14791377,441019008.19,5612610000.0,5612610000.0
2014-01-27,'002071,江苏宏宝,30.4,31.12,29.5,29.8,30.6,-0.2,-0.6536,7.7725,14303039,437097107.56,5594208000.0,5594208000.0
2014-01-24,'002071,江苏宏宝,30.6,32.49,30.35,32.0,32.46,-1.86,-5.7301,10.4162,19167841,596766773.6,5631012000.0,5631012000.0
2014-01-23,'002071,江苏宏宝,32.46,33.7,30.52,31.6,32.13,0.33,1.0271,10.2022,18774060,609773075.59,5973289200.0,5973289200.0
2014-01-22,'002071,江苏宏宝,32.13,33.46,31.66,32.67,31.98,0.15,0.469,10.1758,18725450,606873108.3,5912562600.0,5912562600.0
2014-01-21,'002071,江苏宏宝,31.98,31.98,28.51,29.3,29.07,2.91,10.0103,9.988,18379850,559916610.07,5884959600.0,5884959600.0
2014-01-20,'002071,江苏宏宝,29.07,29.07,27.32,28.0,26.43,2.64,9.9886,10.1816,18736094,538938203.04,5349461400.0,5349461400.0
2014-01-17,'002071,江苏宏宝,26.43,26.43,25.53,26.4,24.03,2.4,9.9875,3.8705,7122424,187421791.29,4863648600.0,4863648600.0
2014-01-16,'002071,江苏宏宝,0.0,0.0,0.0,0.0,24.03,None,None,0.0,0,0.0,4422000600.0,4422000600.0
2014-01-15,'002071,江苏宏宝,0.0,0.0,0.0,0.0,24.03,None,None,0.0,0,0.0,4422000600.0,4422000600.0
2014-01-14,'002071,江苏宏宝,0.0,0.0,0.0,0.0,24.03,None,None,0.0,0,0.0,4422000600.0,4422000600.0
2014-01-13,'002071,江苏宏宝,0.0,0.0,0.0,0.0,24.03,None,None,0.0,0,0.0,4422000600.0,4422000600.0
2014-01-10,'002071,江苏宏宝,0.0,0.0,0.0,0.0,24.03,None,None,0.0,0,0.0,4422000600.0,4422000600.0
2014-01-09,'002071,江苏宏宝,24.03,25.5,23.82,24.16,24.77,-0.74,-2.9875,9.4264,17346445,424046638.88,4422000600.0,4422000600.0
2014-01-08,'002071,江苏宏宝,24.77,25.5,22.9,23.31,23.62,1.15,4.8688,10.604,19513457,474650642.58,4558175400.0,4558175400.0
2014-01-07,'002071,江苏宏宝,23.62,24.78,23.02,23.6,24.44,-0.82,-3.3552,8.6872,15986163,380582963.04,4346552400.0,4346552400.0
2014-01-06,'002071,江苏宏宝,24.44,25.38,22.0,24.03,23.71,0.73,3.0789,13.9582,25685928,613755166.65,4497448800.0,4497448800.0
2014-01-03,'002071,江苏宏宝,23.71,23.71,21.33,21.48,21.55,2.16,10.0232,11.4056,20988634,471968210.31,4363114200.0,4363114200.0
2014-01-02,'002071,江苏宏宝,21.55,22.69,21.02,21.3,20.7,0.85,4.1063,13.1058,24117326,524497999.63,3965631000.0,3965631000.0
2013-12-31,'002071,江苏宏宝,20.7,20.7,19.15,19.3,18.82,1.88,9.9894,11.3702,20923511,418128000.61,3809214000.0,3809214000.0
2013-12-30,'002071,江苏宏宝,18.82,18.82,18.7,18.7,17.11,1.71,9.9942,0.8105,1491556,28046178.56,3463256400.0,3463256400.0
2013-12-27,'002071,江苏宏宝,17.11,17.63,17.0,17.11,17.45,-0.34,-1.9484,5.7034,10495370,181833904.52,3148582200.0,3148582200.0
2013-12-26,'002071,江苏宏宝,17.45,17.8,16.35,16.64,16.58,0.87,5.2473,8.3808,15422409,264267781.29,3211149000.0,3211149000.0
2013-12-25,'002071,江苏宏宝,16.58,16.87,15.7,15.99,16.13,0.45,2.7898,5.6139,10330662,167711867.84,3051051600.0,3051051600.0
2013-12-24,'002071,江苏宏宝,16.13,16.26,15.45,15.61,15.76,0.37,2.3477,5.7098,10507124,167330484.7,2968242600.0,2968242600.0
2013-12-23,'002071,江苏宏宝,15.76,15.84,14.56,14.6,14.62,1.14,7.7975,6.6139,12170908,188033691.52,2900155200.0,2900155200.0
2013-12-20,'002071,江苏宏宝,14.62,14.98,14.43,14.74,14.71,-0.09,-0.6118,2.2792,4194179,61593955.68,2690372400.0,2690372400.0
2013-12-19,'002071,江苏宏宝,14.71,15.39,14.7,14.86,14.98,-0.27,-1.8024,3.2781,6032337,91324661.36,2706934200.0,2706934200.0
2013-12-18,'002071,江苏宏宝,14.98,15.19,14.38,14.93,14.88,0.1,0.672,3.4887,6419896,95345719.83,2756619600.0,2756619600.0
2013-12-17,'002071,江苏宏宝,14.88,15.68,14.7,15.41,15.53,-0.65,-4.1854,4.4143,8123273,121965651.71,2738217600.0,2738217600.0
2013-12-16,'002071,江苏宏宝,15.53,15.96,15.12,15.13,15.1,0.43,2.8477,5.4388,10008514,156537744.37,2857830600.0,2857830600.0
2013-12-13,'002071,江苏宏宝,15.1,15.51,15.0,15.5,15.71,-0.61,-3.8829,4.6565,8568968,130702043.57,2778702000.0,2778702000.0
2013-12-12,'002071,江苏宏宝,15.71,16.09,15.45,15.53,15.64,0.07,0.4476,5.4071,9950105,157621601.09,2890954200.0,2890954200.0
2013-12-11,'002071,江苏宏宝,15.64,16.18,15.4,15.9,16.19,-0.55,-3.3972,6.3503,11685891,184422846.66,2878072800.0,2878072800.0
2013-12-10,'002071,江苏宏宝,16.19,16.75,15.4,15.54,15.65,0.54,3.4505,10.1421,18663412,301482636.27,2979283800.0,2979283800.0
2013-12-09,'002071,江苏宏宝,15.65,16.1,15.32,15.98,15.84,-0.19,-1.1995,7.9787,14682488,229897872.3,2879913000.0,2879913000.0
2013-12-06,'002071,江苏宏宝,15.84,15.84,14.53,14.72,14.4,1.44,10.0,13.1022,24110679,375215026.55,2914876800.0,2914876800.0
2013-12-05,'002071,江苏宏宝,14.4,14.84,14.19,14.3,14.5,-0.1,-0.6897,4.6514,8559502,123980048.47,2649888000.0,2649888000.0
2013-12-04,'002071,江苏宏宝,14.5,14.97,13.95,13.98,14.2,0.3,2.1127,6.7132,12353563,179532683.76,2668290000.0,2668290000.0
2013-12-03,'002071,江苏宏宝,14.2,14.41,13.31,13.99,14.54,-0.34,-2.3384,7.4631,13733675,190532397.35,2613084000.0,2613084000.0
2013-12-02,'002071,江苏宏宝,14.54,15.98,14.54,15.1,16.15,-1.61,-9.969,6.5993,12144122,181642224.63,2675650800.0,2675650800.0
2013-11-29,'002071,江苏宏宝,16.15,16.39,15.51,15.95,16.13,0.02,0.124,8.8042,16201557,259575998.18,2971923000.0,2971923000.0
2013-11-28,'002071,江苏宏宝,16.13,16.86,15.75,15.9,17.1,-0.97,-5.6725,14.4795,26645135,432927552.2,2968242600.0,2968242600.0
2013-11-27,'002071,江苏宏宝,17.1,17.4,14.27,14.27,15.85,1.25,7.8864,21.0095,38661707,588781004.86,3146742000.0,3146742000.0
2013-11-26,'002071,江苏宏宝,15.85,15.85,15.85,15.85,17.61,-1.76,-9.9943,0.1581,291000,4612350.0,2916717000.0,2916717000.0
2013-11-25,'002071,江苏宏宝,17.61,17.61,17.61,17.61,19.57,-1.96,-10.0153,0.3545,652400,11488764.0,3240592200.0,3240592200.0
2013-11-22,'002071,江苏宏宝,19.57,19.96,19.21,19.87,19.97,-0.4,-2.003,4.6195,8500764,165842939.21,3601271400.0,3601271400.0
2013-11-21,'002071,江苏宏宝,19.97,20.12,18.61,18.96,18.97,1.0,5.2715,6.785,12485815,244048352.34,3674879400.0,3674879400.0
2013-11-20,'002071,江苏宏宝,18.97,19.1,18.61,18.8,18.98,-0.01,-0.0527,3.3749,6210464,116885475.35,3490859400.0,3490859400.0
2013-11-19,'002071,江苏宏宝,18.98,19.19,18.27,18.38,18.46,0.52,2.8169,5.6079,10319637,194705242.46,3492699600.0,3492699600.0
2013-11-18,'002071,江苏宏宝,18.46,18.56,17.72,18.25,18.19,0.27,1.4843,5.2513,9663353,175456995.72,3397009200.0,3397009200.0
2013-11-15,'002071,江苏宏宝,18.19,18.66,17.7,17.9,17.86,0.33,1.8477,5.9673,10981096,200290001.39,3347323800.0,3347323800.0
2013-11-14,'002071,江苏宏宝,17.86,18.35,17.11,17.4,17.49,0.37,2.1155,5.149,9475128,169172681.95,3286597200.0,3286597200.0
2013-11-13,'002071,江苏宏宝,17.49,18.0,17.3,17.5,17.7,-0.21,-1.1864,3.8191,7027933,124457416.05,3218509800.0,3218509800.0
2013-11-12,'002071,江苏宏宝,17.7,18.38,16.9,17.66,18.01,-0.31,-1.7213,6.3582,11700433,206232239.44,3257154000.0,3257154000.0
2013-11-11,'002071,江苏宏宝,18.01,19.31,18.0,18.35,17.55,0.46,2.6211,8.4524,15554046,289421939.8,3314200200.0,3314200200.0
2013-11-08,'002071,江苏宏宝,17.55,18.28,17.41,17.64,18.03,-0.48,-2.6622,3.8509,7086500,126047868.1,3229551000.0,3229551000.0
2013-11-07,'002071,江苏宏宝,18.03,18.47,17.2,17.5,18.0,0.03,0.1667,7.1844,13220701,235763762.96,3317880600.0,3317880600.0
2013-11-06,'002071,江苏宏宝,18.0,19.6,18.0,19.6,19.46,-1.46,-7.5026,7.4194,13653256,256868956.16,3312360000.0,3312360000.0
2013-11-05,'002071,江苏宏宝,19.46,19.6,18.52,18.64,18.96,0.5,2.6371,6.8806,12661730,243719437.04,3581029200.0,3581029200.0
2013-11-04,'002071,江苏宏宝,18.96,19.18,18.18,18.4,19.75,-0.79,-4.0,5.7151,10516988,198129948.25,3489019200.0,3489019200.0
2013-11-01,'002071,江苏宏宝,19.75,19.95,18.61,19.35,19.78,-0.03,-0.1517,4.5169,8311934,160892060.84,3634395000.0,3634395000.0
2013-10-31,'002071,江苏宏宝,19.78,20.18,19.28,19.59,20.0,-0.22,-1.1,4.3821,8063851,159432666.33,3639915600.0,3639915600.0
2013-10-30,'002071,江苏宏宝,20.0,20.64,19.61,20.04,20.05,-0.05,-0.2494,4.5552,8382508,168140167.69,3680400000.0,3680400000.0
2013-10-29,'002071,江苏宏宝,20.05,22.4,20.01,21.8,22.23,-2.18,-9.8066,7.5637,13918635,286638735.54,3689601000.0,3689601000.0
2013-10-28,'002071,江苏宏宝,22.23,22.56,19.71,21.54,21.9,0.33,1.5068,3.9001,7176957,157880828.63,4090764600.0,4090764600.0
2013-10-25,'002071,江苏宏宝,21.9,22.64,21.1,22.25,22.48,-0.58,-2.5801,5.1354,9450085,207227788.09,4030038000.0,4030038000.0
2013-10-24,'002071,江苏宏宝,22.48,23.04,21.82,22.42,22.4,0.08,0.3571,4.4436,8177174,183433168.75,4136769600.0,4136769600.0
2013-10-23,'002071,江苏宏宝,22.4,23.38,21.55,22.54,23.3,-0.9,-3.8627,7.4054,13627327,304938225.51,4122048000.0,4122048000.0
2013-10-22,'002071,江苏宏宝,23.3,25.77,23.3,25.55,25.89,-2.59,-10.0039,9.9108,18237792,433089051.29,4287666000.0,4287666000.0
2013-10-21,'002071,江苏宏宝,25.89,26.5,25.2,25.99,25.7,0.19,0.7393,4.7989,8830976,228834035.38,4764277800.0,4764277800.0
2013-10-18,'002071,江苏宏宝,25.7,26.14,25.07,25.51,25.8,-0.1,-0.3876,4.5087,8296968,213547375.61,4729314000.0,4729314000.0
2013-10-17,'002071,江苏宏宝,25.8,26.45,24.14,25.17,25.47,0.33,1.2956,7.3525,13530075,343488161.73,4747716000.0,4747716000.0
2013-10-16,'002071,江苏宏宝,25.47,28.43,25.47,28.01,28.3,-2.83,-10.0,8.1176,14937951,389199054.01,4686989400.0,4686989400.0
2013-10-15,'002071,江苏宏宝,28.3,30.16,28.02,29.4,29.7,-1.4,-4.7138,8.0364,14788675,427773337.16,5207766000.0,5207766000.0
2013-10-14,'002071,江苏宏宝,29.7,30.82,27.2,27.2,28.1,1.6,5.694,12.1431,22345770,652865598.05,5465394000.0,5465394000.0
2013-10-11,'002071,江苏宏宝,28.1,28.43,25.51,27.3,27.3,0.8,2.9304,12.4782,22962385,616331409.87,5170962000.0,5170962000.0
2013-10-10,'002071,江苏宏宝,27.3,30.9,27.29,29.68,30.32,-3.02,-9.9604,14.0284,25815000,734556510.41,5023746000.0,5023746000.0
2013-10-09,'002071,江苏宏宝,30.32,30.47,28.57,29.25,30.02,0.3,0.9993,9.6111,17686332,523175827.41,5579486400.0,5579486400.0
2013-10-08,'002071,江苏宏宝,30.02,30.09,26.4,28.44,27.35,2.67,9.7623,13.4846,24814332,701981598.16,5524280400.0,5524280400.0
2013-09-30,'002071,江苏宏宝,27.35,27.35,24.68,24.86,24.86,2.49,10.0161,12.0465,22167923,577823018.77,5032947000.0,5032947000.0
2013-09-27,'002071,江苏宏宝,24.86,24.86,22.63,22.63,22.6,2.26,10.0,15.821,29113892,709144892.64,4574737200.0,4574737200.0
2013-09-26,'002071,江苏宏宝,22.6,23.1,21.9,22.21,22.57,0.03,0.1329,10.8957,20050201,452144617.67,4158852000.0,4158852000.0
2013-09-25,'002071,江苏宏宝,22.57,24.18,21.61,21.65,22.39,0.18,0.8039,15.063,27718949,634724050.27,4153331400.0,4153331400.0
2013-09-24,'002071,江苏宏宝,22.39,22.39,19.81,20.37,20.35,2.04,10.0246,13.6578,25133074,524285665.86,4120207800.0,4120207800.0
2013-09-23,'002071,江苏宏宝,20.35,20.42,19.01,19.39,19.45,0.9,4.6272,8.8916,16362328,324735876.76,3744807000.0,3744807000.0
2013-09-18,'002071,江苏宏宝,19.45,20.48,19.21,19.25,19.46,-0.01,-0.0514,7.365,13553116,269286359.13,3579189000.0,3579189000.0
2013-09-17,'002071,江苏宏宝,19.46,20.19,19.05,19.93,20.2,-0.74,-3.6634,7.1695,13193228,257722825.97,3581029200.0,3581029200.0
2013-09-16,'002071,江苏宏宝,20.2,20.49,18.53,18.58,18.78,1.42,7.5612,11.428,21029727,409251468.51,3717204000.0,3717204000.0
2013-09-13,'002071,江苏宏宝,18.78,18.93,17.72,17.9,18.09,0.69,3.8143,6.2716,11541071,214235282.33,3455895600.0,3455895600.0
2013-09-12,'002071,江苏宏宝,18.09,18.45,17.81,17.85,17.93,0.16,0.8924,4.9222,9057917,163694581.8,3328921800.0,3328921800.0
2013-09-11,'002071,江苏宏宝,17.93,19.9,17.9,19.7,19.89,-1.96,-9.8542,11.3849,20950406,387592456.6,3299478600.0,3299478600.0
2013-09-10,'002071,江苏宏宝,19.89,21.34,19.19,19.48,19.4,0.49,2.5258,15.3712,28286093,573421261.67,3660157800.0,3660157800.0
2013-09-09,'002071,江苏宏宝,19.4,19.81,18.7,19.77,20.17,-0.77,-3.8176,10.479,19283530,374226987.96,3569988000.0,3569988000.0
2013-09-06,'002071,江苏宏宝,20.17,20.39,19.06,19.57,19.59,0.58,2.9607,12.0702,22211640,436800539.31,3711683400.0,3711683400.0
2013-09-05,'002071,江苏宏宝,19.59,20.6,18.73,18.75,19.28,0.31,1.6079,14.1437,26027309,514211547.28,3604951800.0,3604951800.0
2013-09-04,'002071,江苏宏宝,19.28,20.13,17.95,18.05,18.3,0.98,5.3552,19.6828,36220260,709566778.97,3547905600.0,3547905600.0
2013-09-03,'002071,江苏宏宝,18.3,19.25,18.08,18.62,18.03,0.27,1.4975,11.4784,21122593,392450319.21,3367566000.0,3367566000.0
2013-09-02,'002071,江苏宏宝,18.03,18.3,17.13,17.5,19.03,-1.0,-5.2549,14.2397,26203873,461349713.62,3317880600.0,3317880600.0
2013-08-30,'002071,江苏宏宝,19.03,19.75,18.38,18.79,18.9,0.13,0.6878,20.404,37547449,715271764.99,3501900600.0,3501900600.0
2013-08-29,'002071,江苏宏宝,18.9,18.9,17.72,18.04,17.18,1.72,10.0116,27.2186,50087694,935648388.35,3477978000.0,3477978000.0
2013-08-28,'002071,江苏宏宝,0.0,0.0,0.0,0.0,17.18,None,None,0.0,0,0.0,3161463600.0,3161463600.0
2013-08-27,'002071,江苏宏宝,0.0,0.0,0.0,0.0,17.18,None,None,0.0,0,0.0,3161463600.0,3161463600.0
2013-08-26,'002071,江苏宏宝,0.0,0.0,0.0,0.0,17.18,None,None,0.0,0,0.0,3161463600.0,3161463600.0
2013-08-23,'002071,江苏宏宝,17.18,17.18,17.18,17.18,15.62,1.56,9.9872,8.3909,15440947,265275469.46,3161463600.0,3161463600.0
2013-08-22,'002071,江苏宏宝,15.62,15.62,15.62,15.62,14.2,1.42,10.0,0.7181,1321506,20641923.72,2874392400.0,2874392400.0
2013-08-21,'002071,江苏宏宝,14.2,14.2,14.2,14.2,12.91,1.29,9.9923,0.789,1451965,20617903.0,2613084000.0,2613084000.0
2013-08-20,'002071,江苏宏宝,12.91,12.91,12.91,12.91,11.74,1.17,9.9659,0.3886,715136,9232405.76,2375698200.0,2375698200.0
2013-08-19,'002071,江苏宏宝,11.74,11.74,11.74,11.74,10.67,1.07,10.0281,0.4501,828327,9724558.98,2160394800.0,2160394800.0
2013-08-16,'002071,江苏宏宝,10.67,10.67,10.67,10.67,9.7,0.97,10.0,0.7304,1344007,14340554.69,1963493400.0,1963493400.0
2013-08-15,'002071,江苏宏宝,9.7,9.7,9.7,9.7,8.82,0.88,9.9773,0.5332,981282,9518435.4,1784994000.0,1784994000.0
2013-08-14,'002071,江苏宏宝,8.82,8.82,8.82,8.82,8.02,0.8,9.9751,0.1204,221602,1954529.64,1623056400.0,1623056400.0
2013-08-13,'002071,江苏宏宝,8.02,8.02,8.02,8.02,7.29,0.73,10.0137,0.1138,209375,1679187.5,1475840400.0,1475840400.0
2013-08-12,'002071,江苏宏宝,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,0.0655,120590,879101.1,1341505800.0,1341505800.0
2013-08-09,'002071,江苏宏宝,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,0.13,239292,1586505.96,1220052600.0,1220052600.0
2013-08-08,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-08-07,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-08-06,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-08-05,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-08-02,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-08-01,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-07-31,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-07-30,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-07-29,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-07-26,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-07-25,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-07-24,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-07-23,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-07-22,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-07-19,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
2013-07-18,'002071,江苏宏宝,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,1109640600.0,1109640600.0
